1,1,1,1,2,4,4,5,7,7,9,11,13,14,17,18,18,18,19,21,21,24,25,26,26,29,32,32,33,34,35,35,39,40,41,41,43,44,44,48,48,49,49,50,51,51,52,58,60,61,62,64,66,69,69,70,70,75,80,80,80,80,80,81,81,82,83,85,85,88,91,91,97,98,98,101,102,102,103,103,104,105,106,108,110,111,111,114,114,116,118,119,119,119,120,128,129,131,131,135,136,137,139,140,140,140,141,141,141,143,146,149,155,155,157,159,161,161,163,164,165,165,168,168,169,173,173,178,181,181,188,188,189,190,190,191,193,197,197,200
1,1,1,1,2,4,4,5,7,7,9,11,13,14,17,18,18,18,19,21,21,24,25,26,26,29,32,32,33,34,35,35,39,40,41,41,43,44,44,48,48,49,49,50,51,51,52,58,61,61,62,64,66,69,83,83,83,83,83,83,105,105,105,105,105,105,152,152,152,152,152,152,172,172,172,172,172,172,175,199,199,199,199,199,199,226,226,226,226,234,234,234,234,234,255,255,255,255,255,255,277,277,277,277,277,277,298,298,298,298,298,298,321,323,323,323,323,323,323,349,349,349,349,349,349,368,368,368,368,368,368,400,400,400,400,400,400,425,425,425
2,2,2,3,4,5,6,6,8,8,10,13,15,15,18,19,20,20,21,22,22,26,27,27,28,31,33,33,34,36,36,37,40,41,43,42,44,46,45,50,50,51,50,51,53,52,53,60,62,62,63,66,67,71,84,84,84,85,84,84,107,107,107,106,106,107,154,154,154,153,153,154,174,174,174,174,174,174,176,201,200,200,200,200,201,227,227,227,227,236,236,235,235,235,257,257,257,256,256,256,278,279,278,279,278,278,300,300,300,299,299,299,323,324,325,324,324,325,324,351,350,350,351,350,350,369,369,369,370,369,369,402,401,401,402,402,401,426,426,427
2,2,2,3,4,5,6,6,8,8,14,14,33,33,33,33,33,33,61,61,61,61,61,61,83,83,83,83,83,83,105,105,105,105,105,105,152,152,152,152,152,152,172,172,172,172,172,172,175,199,199,199,199,199,199,226,226,226,226,234,234,234,234,234,255,255,255,255,255,255,277,277,277,277,277,277,298,298,298,298,298,298,321,323,323,323,323,323,323,349,349,349,349,349,349,368,368,368,368,368,368,400,400,400,400,400,400,425,425,425,425,425,425,453,455,455,455,455,455,455,490,490,490,490,490,490,540,540,540,540,540,540,563,563,563,563,563,563,592,594
2,7,2,9,7,9,10,17,10,9,18,15,37,41,39,34,35,43,62,62,62,62,62,61,89,87,86,87,84,86,107,109,112,107,115,107,158,155,154,162,156,157,175,176,177,176,178,176,179,204,201,200,205,208,201,230,227,239,226,241,235,245,248,236,265,256,266,264,256,262,279,279,278,287,282,277,299,302,301,305,299,298,321,330,324,326,324,334,326,350,353,355,353,353,350,370,371,370,371,371,377,403,401,410,405,407,401,426,432,429,431,427,427,453,456,456,456,460,461,456,493,495,499,495,497,492,542,557,543,543,542,544,565,565,564,572,576,567,592,596
2,7,5,10,14,18,22,33,44,47,50,53,57,61,65,71,73,77,81,83,88,91,93,96,103,105,108,120,122,125,135,152,155,159,163,165,167,172,175,179,182,189,191,195,199,207,210,213,219,223,226,229,231,234,238,240,244,247,251,255,259,263,265,269,273,277,280,284,287,290,294,298,306,310,313,315,317,321,323,327,333,340,344,347,349,352,354,356,364,366,368,372,385,390,392,396,400,407,410,413,417,421,425,428,433,445,448,450,453,455,459,462,467,483,487,490,494,497,509,513,532,540,543,547,550,554,559,563,567,569,571,574,587,592,594,596,602,620,622,625
5,10,8,14,18,22,33,44,47,50,53,57,61,65,71,73,77,81,83,88,91,93,96,103,105,108,120,122,125,135,152,155,159,163,165,167,172,175,179,182,189,191,195,199,207,210,213,219,223,226,229,231,234,238,240,244,247,251,255,259,263,265,269,273,277,280,284,287,290,294,298,306,310,313,315,317,321,323,327,333,340,344,347,349,352,354,356,364,366,368,372,385,390,392,396,400,407,410,413,417,421,425,428,433,445,448,450,453,455,459,462,467,483,487,490,494,497,509,513,532,540,543,547,550,554,559,563,567,569,571,574,587,592,594,596,602,620,622,625,627
20,25,23,29,33,37,48,59,62,65,68,72,76,80,86,88,92,96,98,103,106,108,111,118,120,123,135,137,140,150,167,170,174,178,180,182,187,190,194,197,204,206,210,214,222,225,228,234,238,241,244,246,249,253,255,259,262,266,270,274,278,280,284,288,292,295,299,302,305,309,313,321,325,328,330,332,336,338,342,348,355,359,362,364,367,369,371,379,381,383,387,400,405,407,411,415,422,425,428,432,436,440,443,448,460,463,465,468,470,474,477,482,498,502,505,509,512,524,528,547,555,558,562,565,569,574,578,582,584,586,589,602,607,609,611,617,635,637,640,642
