1,1,2,6,6,7,7,7,7,7,11,11,14,17,18,18,20,21,21,23,25,25,27,31,34,34,35,36,38,38,40,42,45,47,48,51,51,53,53,54,55,55,57,57,58,61,62,62,63,64,68,68,71,71,76,76,77,78,82,82,83,86,88,88,90,91,93,93,94,94,95,96,98,100,101,101,102,105,108,110,113,114,114,115,118,118,118,118,119,119,120,121,121,121,122,125,127,128,130,131,133,136,137,139,141,145,146,146,146,147,151,151,152,152,153,154,154,154,155,155,155,158,163,163,163,164,165,166,166,166,172,175,175,178,180,181,184,184,185,185,185,186,188,188,191,196,198,199,201
1,1,2,6,6,7,7,7,7,7,11,11,14,17,18,18,20,21,21,23,25,25,27,31,34,34,35,36,38,38,40,42,45,47,48,51,51,53,53,54,55,55,57,57,58,61,62,62,63,64,68,68,71,71,76,76,77,78,82,82,83,86,88,88,90,91,93,93,94,94,95,96,98,100,101,101,102,105,108,110,113,114,114,115,118,118,118,118,119,130,130,130,130,130,148,148,150,150,150,150,158,163,163,163,163,163,165,167,168,179,179,179,179,179,182,183,185,189,189,189,211,211,211,211,211,212,227,227,227,227,227,228,240,240,240,241,241,241,242,243,257,257,257,257,257,257,265,265,265
2,3,3,7,8,8,8,8,8,9,13,13,15,18,20,20,21,22,22,24,26,27,29,32,35,35,36,38,39,39,41,43,47,49,50,52,53,55,54,56,56,56,59,59,60,62,64,63,65,66,69,69,72,72,78,78,78,79,84,83,85,87,90,89,92,93,95,95,96,96,97,98,99,101,103,103,103,107,109,112,114,116,116,116,119,119,119,120,120,131,132,131,131,132,150,150,151,152,152,151,159,165,164,165,164,164,167,169,170,181,180,181,181,181,184,184,186,190,191,191,212,212,212,213,212,213,229,228,229,229,228,229,242,241,242,243,243,243,244,245,259,259,259,258,259,259,267,266,266
2,3,3,7,8,8,8,11,11,12,13,14,15,19,20,20,22,22,22,33,33,33,33,44,44,44,44,44,46,48,69,69,69,69,69,78,78,80,80,80,80,83,87,95,95,100,100,100,100,100,102,113,114,114,114,114,114,117,117,130,130,130,130,130,148,148,150,150,150,150,158,163,163,163,163,163,165,167,168,179,179,179,179,179,182,183,185,189,189,189,211,211,211,211,211,212,227,227,227,227,227,228,240,240,240,241,241,241,242,243,257,257,257,257,257,257,265,265,265,266,277,277,277,277,285,285,285,285,293,293,293,293,294,297,299,306,306,306,306,306,315,315,315,315,328,328,331,331,331
16,7,4,11,14,19,12,11,13,15,17,27,17,24,21,21,34,28,22,34,40,34,37,52,49,47,49,46,53,49,71,70,73,70,88,80,78,89,92,87,82,87,87,96,95,104,104,103,104,102,103,113,119,115,120,116,120,124,120,133,155,133,132,138,150,148,153,160,153,150,158,168,164,177,169,167,175,175,170,183,180,187,187,184,197,192,188,190,194,190,214,212,216,213,219,214,231,232,228,229,229,229,247,247,240,244,243,241,248,246,266,257,259,260,258,274,269,270,267,268,282,280,297,277,287,289,288,285,294,300,298,300,302,300,299,307,308,307,309,316,318,328,318,317,330,328,338,345,342
16,7,4,11,14,19,13,19,22,22,24,28,31,33,35,38,39,41,44,44,48,51,54,64,68,69,72,73,76,78,80,80,83,87,88,87,91,94,95,96,100,102,104,107,110,111,113,114,117,117,121,121,123,128,130,137,141,143,148,150,155,150,154,154,158,161,163,165,166,168,171,175,175,178,179,182,182,185,186,189,189,193,197,201,207,211,211,215,218,218,223,227,228,229,230,232,234,240,241,242,243,248,249,253,254,257,257,260,261,265,266,268,269,273,274,277,281,283,285,287,289,291,297,293,293,299,301,302,304,304,306,307,308,309,315,317,318,321,328,328,330,331,335,336,337,340,342,345,343
19,11,19,13,18,22,15,22,24,38,28,31,33,35,39,41,44,44,48,51,54,64,69,68,73,72,76,78,80,80,87,83,87,91,90,94,95,96,110,100,102,104,107,111,113,114,117,117,121,121,128,123,148,130,137,141,143,150,150,154,158,154,157,161,165,163,166,168,175,171,175,179,178,182,182,185,186,189,189,211,193,197,201,207,211,218,215,218,228,223,227,229,230,241,232,234,240,242,243,249,248,254,253,257,257,260,261,266,265,268,269,274,273,277,281,283,285,289,287,291,293,293,301,297,299,302,304,304,306,307,308,309,315,318,317,328,321,328,331,330,336,335,337,340,343,342,346,348,347
34,26,34,28,33,37,30,37,39,53,43,46,48,50,54,56,59,59,63,66,69,79,84,83,88,87,91,93,95,95,102,98,102,106,105,109,110,111,125,115,117,119,122,126,128,129,132,132,136,136,143,138,163,145,152,156,158,165,165,169,173,169,172,176,180,178,181,183,190,186,190,194,193,197,197,200,201,204,204,226,208,212,216,222,226,233,230,233,243,238,242,244,245,256,247,249,255,257,258,264,263,269,268,272,272,275,276,281,280,283,284,289,288,292,296,298,300,304,302,306,308,308,316,312,314,317,319,319,321,322,323,324,330,333,332,343,336,343,346,345,351,350,352,355,358,357,361,363,362
