1,1,1,1,1,2,3,3,5,6,8,10,14,15,17,18,18,23,26,26,28,30,32,32,34,34,36,37,38,41,42,47,48,49,51,58,59,61,66,68,69,70,71,74,74,76,76,77,77,78,84,84,88,90,90,91,93,94,94,95,95,96,100,101,110,111,111,111,116,117,118,119,119,119,120,120,121,121,122,123,129,129,131,132,135,137,140,140,141,144,144,147,148,148,151,151,158,160,161,163,164,164,170,171,172,172,173,174,174,176,177,177,177,178,178,180,181,182,185,187,188,189,189,191,193
1,1,1,1,1,2,3,3,5,6,8,10,14,15,17,18,18,23,26,26,28,30,32,32,34,34,36,37,38,41,42,47,48,49,51,58,59,61,66,68,69,70,71,74,74,76,76,77,77,78,84,85,90,92,96,102,102,105,108,109,112,115,118,126,129,131,134,134,144,146,149,152,158,163,164,166,168,170,172,174,177,184,184,185,186,186,186,186,196,197,202,207,210,212,212,213,214,216,217,232,238,243,245,245,247,248,253,257,263,263,265,267,282,282,283,301,306,309,320,321,322,322,327,327,329
2,2,3,3,2,4,5,4,7,8,10,12,16,16,19,19,20,25,27,27,29,31,33,33,35,35,38,39,39,43,43,49,50,50,52,60,60,63,67,69,71,72,72,75,76,78,78,79,78,80,86,86,91,94,98,103,104,107,109,111,113,117,120,128,131,132,135,135,145,147,151,153,159,165,165,168,169,172,173,176,179,186,185,187,188,187,188,187,197,199,204,209,211,214,213,214,216,217,218,234,240,245,246,247,248,250,254,258,265,265,266,268,283,283,284,302,307,310,322,323,324,323,329,329,330
2,5,10,13,13,17,19,24,26,27,28,32,33,36,40,44,57,62,65,66,80,85,90,92,96,102,102,105,108,109,112,115,118,126,129,131,134,134,144,146,149,152,158,163,164,166,168,170,172,174,177,184,184,185,186,186,186,186,196,197,202,207,210,212,212,213,214,216,217,232,238,243,245,245,247,248,253,257,263,263,265,267,282,282,283,301,306,309,320,321,322,322,327,327,329,339,340,341,344,346,356,357,357,371,376,378,379,397,403,404,404,407,410,414,414,423,427,438,439,442,456,457,460,461,464
5,10,13,13,17,19,24,26,27,28,32,33,36,40,44,57,62,65,66,80,85,90,92,96,102,102,105,108,109,112,115,118,126,129,131,134,134,144,146,149,152,158,163,164,166,168,170,172,174,177,184,184,185,186,186,186,186,196,197,202,207,210,212,212,213,214,216,217,232,238,243,245,245,247,248,253,257,263,263,265,267,282,282,283,301,306,309,320,321,322,322,327,327,329,339,340,341,344,346,356,357,357,371,376,378,379,397,403,404,404,407,410,414,414,423,427,438,439,442,456,457,460,461,464,477
5,10,13,13,17,19,24,26,27,28,32,33,36,40,44,57,62,65,66,80,85,90,92,96,102,102,105,108,109,112,115,118,126,129,131,134,134,144,146,149,152,158,163,164,166,168,170,172,174,177,184,184,185,186,186,188,190,196,197,202,207,210,212,212,213,214,216,217,232,238,243,245,245,247,248,253,257,263,263,265,267,282,282,283,301,306,309,320,321,322,322,327,327,329,339,340,341,344,346,356,357,357,371,376,378,379,397,403,404,404,407,410,414,414,423,427,438,439,442,456,457,460,461,464,477
8,14,16,17,22,27,27,29,30,32,38,37,39,42,48,59,66,69,70,84,98,100,95,99,107,105,109,112,113,115,119,124,130,132,135,141,137,149,150,152,155,160,169,170,168,171,173,176,178,185,190,188,190,190,190,194,193,200,201,206,210,218,215,215,216,220,226,225,237,241,247,248,248,254,253,255,263,266,265,267,281,286,288,286,304,310,311,326,325,325,327,331,332,331,346,351,344,351,348,364,359,361,374,380,385,383,401,407,408,408,410,413,418,418,426,431,440,441,445,458,466,462,465,466,480
23,29,31,32,37,42,42,44,45,47,53,52,54,57,63,74,81,84,85,99,113,115,110,114,122,120,124,127,128,130,134,139,145,147,150,156,152,164,165,167,170,175,184,185,183,186,188,191,193,200,205,203,205,205,205,209,208,215,216,221,225,233,230,230,231,235,241,240,252,256,262,263,263,269,268,270,278,281,280,282,296,301,303,301,319,325,326,341,340,340,342,346,347,346,361,366,359,366,363,379,374,376,389,395,400,398,416,422,423,423,425,428,433,433,441,446,455,456,460,473,481,477,480,481,495
