1,3,4,7,10,10,11,11,12,13,13,16,17,18,18,20,21,23,28,30,31,32,32,33,33,33,34,34,35,36,40,40,45,45,45,46,52,52,55,56,57,58,59,62,63,64,66,67,68,70,72,74,75,76,77,78,78,78,79,81,82,87,88,92,95,97,99,101,105,106,106,106,107,108,108,109,110,113,113,116,117,117,121,122,123,125,125,129,130,130,131,139,141,141,146,146,146,148,149,149,154,154,156,156,161,162,162,165,168,169,170,172,173,175,176,176,178,178,180,181,184,184,187,187,188,190,190,194
1,3,4,7,10,10,11,11,12,13,13,16,17,18,18,20,21,23,28,30,31,32,32,33,33,33,34,34,35,36,40,40,45,45,45,46,52,52,55,56,57,58,59,62,63,64,66,67,68,70,72,74,75,76,98,98,101,101,105,109,112,126,126,126,130,136,136,139,142,148,148,158,158,158,169,169,169,175,184,184,184,194,194,194,197,199,226,226,226,237,237,237,248,248,250,250,262,262,262,273,273,278,278,278,296,296,296,300,303,313,313,313,336,343,343,343,349,352,371,371,371,377,377,394,394,394,407,407
2,4,5,9,12,12,12,12,14,15,15,17,19,19,19,21,23,25,29,32,32,34,34,34,35,34,36,35,36,38,42,41,46,46,47,47,54,54,57,58,59,59,60,63,64,65,67,69,70,72,74,76,77,77,99,99,102,103,106,111,114,127,127,127,132,137,138,141,144,150,149,159,159,160,170,171,170,177,186,186,185,196,195,196,198,201,228,228,227,239,239,238,250,249,251,252,264,264,264,274,275,280,279,279,297,298,297,302,304,314,315,315,338,345,345,345,350,353,373,373,372,379,379,395,395,396,408,409
2,4,5,9,12,12,14,15,16,16,17,30,30,30,43,43,43,46,49,66,66,73,73,73,98,98,101,101,105,109,112,126,126,126,130,136,136,139,142,148,148,158,158,158,169,169,169,175,184,184,184,194,194,194,197,199,226,226,226,237,237,237,248,248,250,250,262,262,262,273,273,278,278,278,296,296,296,300,303,313,313,313,336,343,343,343,349,352,371,371,371,377,377,394,394,394,407,407,414,414,414,416,422,422,429,430,430,434,435,447,447,447,457,457,457,460,462,469,469,476,492,492,492,500,511,511,511,517
9,5,9,15,18,14,16,16,17,20,22,31,31,34,50,45,48,53,50,67,66,74,74,78,115,98,103,112,109,119,114,142,131,128,133,139,151,147,147,152,149,160,161,158,177,177,170,177,186,188,186,195,209,202,198,201,227,228,230,240,238,243,251,248,252,250,264,263,265,275,273,284,280,282,311,298,304,301,304,315,324,317,336,357,357,349,352,353,372,373,382,380,386,396,396,398,410,407,415,417,417,429,430,434,430,439,438,435,436,448,448,448,458,476,464,460,462,477,479,477,501,502,497,501,524,514,514,517
9,5,12,16,25,27,30,37,40,43,46,49,51,57,66,70,73,92,94,98,101,105,107,110,120,122,126,130,133,136,138,142,145,148,151,154,158,162,165,169,175,178,181,184,188,190,194,197,199,203,215,226,229,233,237,240,246,248,250,253,259,262,265,269,273,276,278,286,290,296,300,303,307,311,313,331,333,336,343,346,350,357,360,371,373,377,386,390,394,397,403,407,411,414,416,419,422,424,427,430,432,435,441,445,447,451,454,457,460,462,466,469,473,477,489,492,500,503,505,511,515,517,519,523,534,536,539,542
12,8,16,25,27,30,37,40,43,46,49,51,57,66,70,73,92,94,98,101,105,107,110,120,122,126,130,133,136,138,142,145,148,151,154,158,162,165,169,175,178,181,184,188,190,194,197,199,203,215,226,229,233,237,240,246,248,250,253,259,262,265,269,273,276,278,286,290,296,300,303,307,311,313,331,333,336,343,346,350,357,360,371,373,377,386,390,394,397,403,407,411,414,416,419,422,424,427,430,432,435,441,445,447,451,454,457,460,462,466,469,473,477,489,492,500,503,505,511,515,517,519,523,534,536,539,542,546
27,23,31,40,42,45,52,55,58,61,64,66,72,81,85,88,107,109,113,116,120,122,125,135,137,141,145,148,151,153,157,160,163,166,169,173,177,180,184,190,193,196,199,203,205,209,212,214,218,230,241,244,248,252,255,261,263,265,268,274,277,280,284,288,291,293,301,305,311,315,318,322,326,328,346,348,351,358,361,365,372,375,386,388,392,401,405,409,412,418,422,426,429,431,434,437,439,442,445,447,450,456,460,462,466,469,472,475,477,481,484,488,492,504,507,515,518,520,526,530,532,534,538,549,551,554,557,561
