2,2,3,4,6,7,9,9,9,10,10,12,12,13,13,14,17,19,21,22,23,23,25,25,28,30,30,31,35,36,36,38,39,40,40,41,41,43,43,47,47,50,51,51,51,52,55,56,56,57,57,58,59,61,62,63,69,69,70,73,75,75,76,77,77,80,82,84,85,88,90,91,93,93,93,95,97,97,97,98,98,101,101,104,105,105,105,107,107,108,109,110,112,113,114,114,118,121,122,123,124,124,125,125,126,127,127,127,128,130,131,131,133,135,137,139,140,140,143,144,144,144,146,151,152,154,154,156,158,158,159,162,163,164,166,166,168,168,172,174,175,176,177,178,180,184,184,185,185,187,188,188,190,194,198,199
2,2,3,4,6,7,9,9,9,10,10,12,12,13,13,14,17,19,21,22,23,23,25,25,28,30,30,31,35,36,36,38,39,40,40,41,41,43,43,47,47,50,51,51,51,52,55,56,56,57,57,58,59,61,62,63,69,69,70,73,75,75,76,77,77,80,82,84,85,88,90,91,93,93,93,95,97,97,97,98,102,106,106,106,109,109,111,114,115,120,120,132,132,132,136,136,136,145,145,145,147,148,149,152,155,156,158,160,165,165,166,166,168,168,173,173,177,177,178,181,187,187,187,188,189,190,193,193,197,197,200,200,203,208,208,208,215,215,215,219,219,223,225,227,227,227,235,235,235,235,239,239,248,248,251,251
3,3,4,6,7,9,11,10,10,12,12,13,13,14,14,16,18,21,22,23,24,25,27,27,29,32,31,33,36,38,38,39,40,41,41,42,42,45,44,49,49,52,52,52,52,53,57,58,57,59,58,60,60,62,64,64,71,70,72,75,77,77,77,78,79,81,83,86,87,89,92,92,94,95,95,96,98,98,98,99,103,108,107,108,110,110,113,115,116,122,121,133,134,134,137,137,138,147,146,147,149,149,151,154,156,158,160,161,167,166,167,167,169,169,175,174,179,179,179,182,189,189,188,190,191,191,195,194,199,199,201,202,205,209,210,209,217,216,217,220,221,224,227,229,229,228,237,236,237,236,240,241,249,249,252,253
3,3,4,12,13,16,16,17,19,20,20,20,22,24,25,25,25,27,31,31,33,37,40,42,50,50,50,55,60,60,60,60,63,65,68,68,74,74,74,79,79,79,82,83,84,86,89,96,96,96,102,106,106,106,109,109,111,114,115,120,120,132,132,132,136,136,136,145,145,145,147,148,149,152,155,156,158,160,165,165,166,166,168,168,173,173,177,177,178,181,187,187,187,188,189,190,193,193,197,197,200,200,203,208,208,208,215,215,215,219,219,223,225,227,227,227,235,235,235,235,239,239,248,248,251,251,251,253,254,257,258,261,261,270,270,270,272,272,275,279,279,279,282,285,285,288,289,292,295,295,296,305,305,305,313,313
16,12,13,17,20,16,19,20,22,25,20,25,24,27,28,25,29,43,45,33,33,38,42,43,51,51,50,55,62,60,68,65,69,69,68,72,75,76,74,88,90,82,83,84,86,90,91,100,103,100,102,114,109,109,116,111,121,115,116,125,123,133,134,134,137,139,136,148,155,147,149,152,163,162,156,158,160,162,174,165,167,167,170,168,187,173,189,178,181,188,187,187,192,194,190,190,196,207,200,199,202,202,203,209,210,208,223,226,219,219,225,225,225,233,229,231,238,235,242,235,242,241,249,248,257,254,251,258,259,262,258,265,266,273,272,272,276,276,278,282,283,296,282,286,293,289,292,293,298,298,299,317,313,313,325,313
16,12,13,17,20,16,19,21,23,25,27,29,31,33,37,40,40,44,48,50,52,54,55,60,60,63,63,66,67,72,72,74,76,76,79,79,82,83,86,89,92,93,96,99,102,103,106,106,108,110,113,115,116,120,129,131,132,134,134,136,141,142,145,145,147,148,151,155,155,158,159,161,163,165,166,167,168,172,174,173,177,177,180,183,187,185,189,188,190,193,193,196,197,200,200,202,203,207,208,211,212,215,216,218,220,223,224,227,227,231,233,235,235,238,239,243,247,248,250,251,253,254,256,258,260,261,266,269,270,272,272,275,277,278,279,281,285,285,288,288,291,296,292,295,300,302,305,310,310,312,314,317,314,321,325,323
19,15,16,19,23,20,21,25,27,29,31,33,37,40,40,44,50,48,52,54,55,60,60,63,63,67,66,72,72,76,74,76,79,79,83,82,86,92,89,93,96,99,102,103,106,106,108,116,110,113,115,129,120,132,131,134,134,142,136,141,145,145,148,147,151,155,155,159,158,161,163,165,166,167,168,173,172,176,177,177,185,180,183,188,190,187,193,190,193,197,196,200,200,202,203,208,207,211,212,215,216,218,220,223,224,227,227,235,231,233,235,238,239,243,247,248,251,250,254,253,256,258,260,261,269,266,270,272,272,275,278,277,279,281,285,285,288,288,292,291,295,305,297,300,302,310,310,314,312,314,323,321,321,324,329,331
34,30,31,34,38,35,36,40,42,44,46,48,52,55,55,59,65,63,67,69,70,75,75,78,78,82,81,87,87,91,89,91,94,94,98,97,101,107,104,108,111,114,117,118,121,121,123,131,125,128,130,144,135,147,146,149,149,157,151,156,160,160,163,162,166,170,170,174,173,176,178,180,181,182,183,188,187,191,192,192,200,195,198,203,205,202,208,205,208,212,211,215,215,217,218,223,222,226,227,230,231,233,235,238,239,242,242,250,246,248,250,253,254,258,262,263,266,265,269,268,271,273,275,276,284,281,285,287,287,290,293,292,294,296,300,300,303,303,307,306,310,320,312,315,317,325,325,329,327,329,338,336,336,339,344,346
