1,1,1,1,1,1,2,3,6,6,7,8,10,13,14,16,16,19,20,21,22,24,26,29,29,30,31,31,32,33,33,36,39,39,39,39,42,42,45,47,47,48,48,48,48,50,51,51,51,52,56,58,58,59,60,62,63,67,67,68,71,73,75,76,77,78,80,80,83,84,85,86,86,88,91,91,92,97,97,98,98,99,99,100,101,102,102,104,104,104,104,106,106,109,110,110,111,115,116,117,121,121,124,127,128,130,130,131,131,133,133,137,138,141,142,144,145,145,146,148,149,149,150,153,156,156,158,158,161,164,164,165,165,166,168,171,174,176,177,177,177,178,180,180,180,183,184,184,187,189,189,192,192,193,199
1,1,1,1,1,1,2,3,6,6,7,8,10,13,14,16,16,19,20,21,22,24,26,29,29,30,31,31,32,33,33,36,39,39,39,39,42,42,45,47,47,48,48,48,48,50,51,51,51,52,56,58,58,59,60,62,63,67,67,68,71,73,75,76,77,78,80,80,83,84,85,87,89,89,96,103,103,104,106,110,122,124,125,127,127,127,131,134,138,139,139,140,146,146,147,151,151,153,154,156,156,157,158,158,158,159,160,162,163,166,166,166,167,169,169,173,177,185,188,190,192,195,197,198,202,206,213,214,220,221,224,225,225,227,227,228,230,233,233,233,234,237,238,248,249,249,249,252,255,255,259,261,264,265,265
3,3,2,2,2,3,3,4,7,8,8,9,12,15,16,17,18,21,21,23,23,26,27,31,30,31,32,33,34,35,34,37,41,40,41,41,44,43,47,48,49,50,50,49,49,52,53,53,53,53,58,59,59,61,62,64,64,68,69,69,72,74,77,77,79,79,82,81,84,85,87,89,90,90,97,105,105,106,108,112,123,125,127,129,129,129,133,136,140,141,141,142,148,147,148,153,152,154,155,157,158,158,160,159,159,160,161,163,165,167,167,168,169,170,171,175,178,187,189,191,193,197,198,200,203,208,215,215,221,222,225,227,227,228,228,229,231,234,235,235,236,239,239,250,251,251,251,254,257,256,261,263,266,266,266
3,3,2,2,3,6,6,7,8,15,16,16,19,23,26,29,30,31,32,33,33,40,41,43,43,46,48,49,50,55,64,66,67,69,71,75,76,77,80,81,84,87,89,89,96,103,103,104,106,110,122,124,125,127,127,127,131,134,138,139,139,140,146,146,147,151,151,153,154,156,156,157,158,158,158,159,160,162,163,166,166,166,167,169,169,173,177,185,188,190,192,195,197,198,202,206,213,214,220,221,224,225,225,227,227,228,230,233,233,233,234,237,238,248,249,249,249,252,255,255,259,261,264,265,265,267,268,268,270,274,281,282,282,283,285,289,289,291,291,297,297,298,300,301,302,303,304,304,309,310,310,312,315,318,323
3,6,3,3,6,8,7,16,15,19,16,29,23,26,40,30,31,32,33,33,46,41,43,43,50,48,49,71,55,64,66,67,69,76,75,77,80,84,81,89,87,89,96,103,103,106,104,110,127,122,124,125,127,127,131,138,134,140,139,139,151,146,146,147,156,151,153,154,157,156,158,158,159,158,166,160,162,162,166,166,168,167,168,177,173,185,192,188,190,195,198,197,220,202,206,213,214,225,221,224,225,227,227,228,230,233,234,233,233,237,238,249,248,249,255,249,252,255,267,259,261,264,265,265,268,268,282,270,274,281,291,282,283,285,289,289,297,291,298,297,301,300,303,302,304,304,309,312,310,310,318,315,324,323,329
3,6,3,3,8,9,12,16,15,19,16,29,23,26,40,30,31,34,36,37,46,43,43,46,50,48,52,71,55,64,66,67,69,76,75,77,80,84,81,89,87,89,96,103,103,106,104,110,127,122,124,125,127,128,131,138,134,140,139,139,151,146,146,147,156,151,154,154,157,157,159,161,163,163,166,164,166,166,169,170,171,173,174,177,176,185,192,188,190,195,198,197,220,202,206,213,214,225,221,224,226,228,229,230,231,233,234,235,237,239,242,249,248,249,255,250,254,256,267,259,261,264,265,266,268,270,282,272,274,281,291,282,284,285,289,289,297,292,298,297,301,300,303,302,305,307,309,312,310,313,318,315,324,323,329
13,9,8,7,12,15,16,26,19,23,20,36,26,29,46,34,43,37,38,43,53,46,47,50,53,52,54,75,60,66,68,71,71,87,79,81,84,86,85,91,94,92,98,107,105,108,108,114,130,124,126,128,131,130,133,140,138,144,143,146,155,150,150,154,159,154,157,157,163,161,163,164,166,166,171,166,170,169,174,173,177,177,176,182,179,190,199,192,192,198,201,203,226,206,210,219,221,228,225,229,230,231,231,234,235,237,242,239,243,244,246,256,250,254,257,254,256,260,270,263,266,268,267,272,277,274,286,275,276,284,294,285,287,292,296,292,301,295,302,299,303,305,308,307,307,312,326,315,313,316,320,317,335,327,332
28,24,23,22,27,30,31,41,34,38,35,51,41,44,61,49,58,52,53,58,68,61,62,65,68,67,69,90,75,81,83,86,86,102,94,96,99,101,100,106,109,107,113,122,120,123,123,129,145,139,141,143,146,145,148,155,153,159,158,161,170,165,165,169,174,169,172,172,178,176,178,179,181,181,186,181,185,184,189,188,192,192,191,197,194,205,214,207,207,213,216,218,241,221,225,234,236,243,240,244,245,246,246,249,250,252,257,254,258,259,261,271,265,269,272,269,271,275,285,278,281,283,282,287,292,289,301,290,291,299,309,300,302,307,311,307,316,310,317,314,318,320,323,322,322,327,341,330,328,331,335,332,350,342,347
