1,1,1,1,1,3,4,5,6,7,8,9,9,10,11,11,14,17,19,20,21,22,22,23,25,26,27,28,33,34,35,38,39,41,41,41,42,45,45,47,50,51,52,55,56,56,59,59,61,65,66,67,68,69,71,71,71,75,75,76,76,77,80,80,83,84,84,84,85,85,86,90,91,92,92,94,94,96,97,97,98,99,100,102,102,103,106,106,107,108,110,111,114,115,121,124,126,127,129,129,131,131,135,136,138,138,140,140,142,143,145,145,148,149,149,150,153,153,155,159,161,161,162,166,167,167,167,170,171,171,175,176,177,177,178,180,181,181,182,183,183,183,183,184,187,191,196,201,201
1,1,1,1,1,3,4,5,6,7,8,9,9,10,11,11,14,17,19,20,21,22,22,23,25,26,27,28,33,34,35,38,39,41,41,41,42,45,45,47,50,51,52,55,56,56,59,59,61,65,66,67,68,69,71,71,71,75,79,83,83,88,94,98,101,101,104,113,115,121,124,128,130,132,134,141,144,152,154,155,155,160,165,165,167,169,175,177,179,180,181,185,189,192,199,207,212,216,218,218,222,224,226,237,241,241,245,251,252,256,259,261,268,276,278,278,279,283,283,284,285,285,286,293,298,300,303,306,311,314,317,320,320,325,334,338,339,348,349,350,354,354,355,361,363,363,364,365,367
3,2,2,2,2,4,6,6,8,9,10,11,11,11,13,12,16,19,21,22,22,23,24,24,26,28,29,30,35,36,36,39,40,42,42,42,44,47,46,48,51,52,54,56,57,57,61,60,63,67,67,69,69,71,72,73,72,76,81,85,84,89,95,100,103,103,105,114,117,122,126,130,132,134,136,142,146,154,156,157,156,162,166,167,168,170,177,179,180,181,183,186,191,194,201,209,214,218,219,220,223,225,228,239,243,242,246,253,254,257,261,263,270,278,279,279,280,285,285,286,286,286,287,294,299,301,305,307,313,315,319,322,321,327,336,339,340,349,351,351,355,355,356,362,364,365,366,367,369
3,2,4,8,8,17,20,22,24,25,28,35,37,38,39,39,39,40,42,44,45,50,52,56,64,67,68,73,79,83,83,88,94,98,101,101,104,113,115,121,124,128,130,132,134,141,144,152,154,155,155,160,165,165,167,169,175,177,179,180,181,185,189,192,199,207,212,216,218,218,222,224,226,237,241,241,245,251,252,256,259,261,268,276,278,278,279,283,283,284,285,285,286,293,298,300,303,306,311,314,317,320,320,325,334,338,339,348,349,350,354,354,355,361,363,363,364,365,367,374,375,380,386,397,399,410,413,414,414,415,416,417,419,419,420,425,426,428,429,436,438,440,442,453,456,459,468,475,479
4,3,8,8,17,20,22,24,25,28,35,37,38,39,39,39,40,42,44,45,50,52,56,64,67,68,73,79,83,83,88,94,98,101,101,104,113,115,121,124,128,130,132,134,141,144,152,154,155,155,160,165,165,167,169,175,177,179,180,181,185,189,192,199,207,212,216,218,218,222,224,226,237,241,241,245,251,252,256,259,261,268,276,278,278,279,283,283,284,285,285,286,293,298,300,303,306,311,314,317,320,320,325,334,338,339,348,349,350,354,354,355,361,363,363,364,365,367,374,375,380,386,397,399,410,413,414,414,415,416,417,419,419,420,425,426,428,429,436,438,440,442,453,456,459,468,475,479,481
4,3,8,8,17,20,22,24,25,28,35,37,38,39,39,41,41,42,44,45,50,52,56,64,67,68,73,79,83,83,88,94,98,101,101,104,113,115,121,124,128,130,132,134,141,144,152,154,155,155,160,165,165,167,169,175,177,179,180,181,185,189,192,199,207,212,216,218,218,222,224,226,237,241,241,245,251,252,256,259,261,268,276,278,278,279,283,283,284,285,286,286,293,298,300,303,306,311,314,317,320,320,325,334,338,339,348,349,350,354,354,355,361,363,363,364,365,367,374,375,380,386,397,399,410,413,414,414,415,416,417,419,419,420,425,426,428,429,436,438,440,442,453,456,459,468,475,479,481
6,5,12,11,23,24,30,26,29,30,37,41,42,41,42,45,44,44,47,54,53,54,65,69,74,80,76,83,93,86,92,98,102,103,103,108,118,118,123,127,130,133,135,137,145,147,157,158,157,159,164,169,169,175,171,179,183,191,183,185,189,191,199,203,210,221,220,220,222,225,231,231,241,246,243,249,255,259,258,261,266,276,280,283,282,284,286,286,291,287,288,290,295,301,312,307,309,318,318,320,322,325,329,337,342,346,352,353,353,356,359,358,364,367,369,367,368,373,376,377,384,390,401,402,414,417,417,416,418,418,422,423,422,424,428,429,430,435,438,440,446,447,456,462,463,472,479,483,486
21,20,27,26,38,39,45,41,44,45,52,56,57,56,57,60,59,59,62,69,68,69,80,84,89,95,91,98,108,101,107,113,117,118,118,123,133,133,138,142,145,148,150,152,160,162,172,173,172,174,179,184,184,190,186,194,198,206,198,200,204,206,214,218,225,236,235,235,237,240,246,246,256,261,258,264,270,274,273,276,281,291,295,298,297,299,301,301,306,302,303,305,310,316,327,322,324,333,333,335,337,340,344,352,357,361,367,368,368,371,374,373,379,382,384,382,383,388,391,392,399,405,416,417,429,432,432,431,433,433,437,438,437,439,443,444,445,450,453,455,461,462,471,477,478,487,494,498,501
