1,1,1,2,3,4,6,6,7,8,10,10,11,12,16,17,17,28,29,29,30,31,31,34,35,37,38,39,40,40,41,43,45,47,52,53,54,54,55,57,59,60,61,62,63,69,71,71,73,73,74,75,77,77,78,78,78,83,84,84,84,85,87,87,90,92,94,95,96,96,98,101,103,103,107,109,110,111,112,113,113,114,115,115,119,120,121,123,125,126,126,127,131,132,133,135,136,137,138,139,142,142,146,147,147,148,149,153,153,154,155,160,161,163,163,164,164,171,171,172,173,173,177,177,177,178,181,181,183,183,186,186,187,188,190,190,191,192,195,197
1,1,1,2,3,4,6,6,7,8,10,10,11,12,16,17,17,28,29,29,30,31,31,34,35,37,38,39,40,40,41,43,45,47,52,53,54,54,55,57,59,60,61,62,63,69,71,71,73,73,74,75,77,77,78,78,78,83,84,84,84,85,87,87,90,92,94,95,96,96,98,101,103,103,107,109,110,111,112,113,113,114,115,115,119,120,121,123,125,126,126,127,131,132,133,135,136,137,138,139,142,142,146,147,147,148,149,153,153,156,159,162,163,163,163,164,165,171,171,172,176,180,182,190,191,192,194,195,196,199,200,200,201,204,207,209,211,213,213,213
2,2,2,4,4,6,7,7,8,10,11,11,13,14,18,18,18,29,30,30,31,32,32,35,36,38,40,40,41,41,42,44,47,48,54,54,56,55,56,58,60,61,62,64,64,71,72,73,74,74,75,77,78,78,80,79,80,85,85,85,86,86,88,88,92,94,96,97,98,98,100,102,104,105,108,110,112,113,114,115,114,116,116,117,120,121,123,124,126,128,128,128,133,133,135,136,137,138,140,141,143,143,147,149,149,149,151,155,154,157,160,164,165,164,165,165,166,172,173,173,178,182,183,192,192,194,196,197,198,200,201,201,203,205,209,211,213,214,215,214
2,2,3,5,6,7,9,9,10,10,14,16,17,21,21,22,26,29,30,30,34,39,42,43,44,45,48,51,51,53,55,58,61,62,62,63,63,66,70,70,71,72,81,83,87,89,91,98,99,99,100,100,100,100,102,103,104,107,107,109,110,112,113,116,118,119,120,120,125,127,129,131,132,134,134,141,143,148,152,156,159,162,163,163,163,164,165,166,168,169,176,180,182,190,191,192,194,195,196,199,200,200,201,204,207,209,211,213,213,213,214,215,215,219,221,224,228,232,233,234,235,236,241,241,242,243,245,245,246,246,248,250,251,252,253,254,255,257,257,258
5,3,6,7,9,16,9,10,10,14,17,21,21,22,30,26,29,42,30,34,39,43,45,44,51,48,51,55,53,61,58,62,62,66,63,63,70,71,70,83,72,81,89,87,99,91,98,100,99,100,103,100,100,102,104,107,116,107,109,110,112,113,118,119,120,120,134,125,127,129,131,132,141,134,143,148,152,156,163,159,162,163,163,165,164,180,166,168,169,176,190,182,191,192,200,194,195,196,199,200,209,201,204,207,213,211,213,214,213,221,215,215,219,234,224,228,232,233,235,241,236,241,243,242,245,250,245,246,246,248,255,251,252,253,254,257,257,259,258,260
5,3,6,7,9,16,9,10,10,14,17,21,21,22,30,26,29,42,30,34,39,43,45,44,51,48,51,55,53,61,58,62,62,66,63,63,70,71,70,83,72,81,89,87,99,91,98,100,99,100,103,102,102,103,104,107,116,107,109,110,112,113,118,119,120,120,134,125,127,129,131,132,141,134,143,148,152,156,163,159,162,163,163,165,164,180,166,168,169,176,190,182,191,192,200,194,195,196,199,200,209,201,204,207,213,211,213,214,213,221,216,217,219,234,224,228,232,233,235,241,236,241,243,242,245,250,245,246,246,249,255,251,252,253,254,257,257,259,258,260
13,8,9,10,16,19,11,13,13,17,21,23,25,26,33,30,32,48,33,37,42,46,59,48,55,51,55,58,56,63,63,65,72,71,65,71,72,83,74,86,76,83,94,90,103,96,102,103,102,104,107,106,104,107,107,110,120,110,113,112,114,116,123,123,126,122,136,128,131,132,134,135,145,138,152,151,155,163,176,162,164,166,165,167,168,194,170,173,172,179,193,185,205,194,202,196,198,199,203,213,217,203,208,212,217,215,216,218,217,224,218,219,221,240,226,233,245,235,237,245,242,245,246,263,249,252,249,249,250,252,258,255,256,259,256,260,261,264,260,269
28,23,24,25,31,34,26,28,28,32,36,38,40,41,48,45,47,63,48,52,57,61,74,63,70,66,70,73,71,78,78,80,87,86,80,86,87,98,89,101,91,98,109,105,118,111,117,118,117,119,122,121,119,122,122,125,135,125,128,127,129,131,138,138,141,137,151,143,146,147,149,150,160,153,167,166,170,178,191,177,179,181,180,182,183,209,185,188,187,194,208,200,220,209,217,211,213,214,218,228,232,218,223,227,232,230,231,233,232,239,233,234,236,255,241,248,260,250,252,260,257,260,261,278,264,267,264,264,265,267,273,270,271,274,271,275,276,279,275,284
