1,1,1,1,4,4,4,4,5,6,7,8,12,12,14,15,16,17,20,22,23,26,27,27,30,31,34,35,35,37,38,39,41,41,42,42,43,45,46,47,50,51,51,56,57,57,57,58,59,61,67,68,69,71,71,72,74,77,80,81,82,82,82,84,84,86,86,89,89,91,91,93,96,97,99,99,100,101,104,104,106,112,113,115,115,116,116,120,123,125,125,126,127,128,130,131,136,137,138,139,140,141,143,145,145,149,149,150,151,156,161,164,164,165,169,169,170,171,173,174,176,177,177,178,179,180,181,181,185,186,190,195,196,197
1,1,1,1,4,4,4,4,5,6,7,8,12,12,14,15,16,17,20,22,23,26,27,27,30,31,34,35,35,37,38,39,41,41,42,42,43,45,46,47,50,51,51,56,57,57,57,58,59,61,67,68,69,71,71,72,74,77,80,81,82,82,82,84,84,86,86,89,89,91,91,93,96,97,99,99,100,101,104,104,106,112,113,115,115,116,116,120,123,125,125,126,127,128,130,131,136,137,138,139,140,141,143,145,145,149,149,150,151,156,161,164,164,165,169,169,170,171,173,174,176,177,177,178,179,180,181,181,185,186,190,195,196,197
3,3,3,3,5,6,5,5,7,7,9,9,14,14,15,17,17,19,21,24,25,27,28,28,32,32,35,37,37,39,40,40,42,42,44,43,45,46,47,48,51,52,53,57,58,58,59,60,61,63,69,70,71,72,73,73,75,79,82,83,83,83,83,85,85,87,87,91,90,93,92,94,98,98,100,100,101,102,106,105,108,114,114,117,116,117,117,121,125,127,127,127,128,130,132,132,138,138,140,141,142,142,144,147,146,151,151,152,153,158,162,165,165,166,171,171,172,173,174,176,177,179,179,180,180,181,183,183,187,188,191,196,198,199
3,3,3,3,5,6,5,6,7,7,9,9,14,14,17,22,22,22,22,24,25,32,32,32,32,37,37,37,41,41,41,41,52,52,52,60,60,60,60,60,64,67,67,76,76,76,76,89,89,89,89,89,98,98,98,98,98,100,106,106,106,106,108,109,117,117,117,117,117,123,123,123,126,126,126,130,136,136,136,136,136,145,146,146,150,150,150,150,151,154,164,166,167,167,167,167,167,168,175,175,175,175,175,179,180,183,190,190,190,190,206,206,206,212,212,212,212,212,215,217,221,221,221,227,227,233,233,233,233,233,243,243,243,243
6,7,9,5,6,6,7,7,11,10,18,11,15,15,17,27,26,22,23,27,28,34,35,37,32,39,51,37,45,44,44,41,54,53,52,65,65,69,68,63,77,72,70,82,82,78,77,91,90,93,91,94,100,101,101,102,110,102,109,108,110,112,110,110,129,118,118,119,121,131,124,123,129,134,133,130,147,139,137,140,139,145,162,146,156,155,151,155,152,155,164,166,169,168,170,170,174,169,186,180,184,176,181,184,184,193,193,195,192,205,208,208,206,216,218,229,215,219,218,222,222,229,223,228,227,237,241,240,235,235,249,248,244,245
6,7,9,5,11,12,14,15,17,18,22,22,24,25,28,31,32,34,35,37,37,40,41,44,47,48,51,52,54,56,60,64,67,67,70,74,74,76,77,83,87,87,89,91,91,94,95,98,99,102,103,106,106,108,109,111,112,115,115,117,117,120,122,123,129,125,126,130,133,133,135,136,139,141,142,145,147,146,150,150,154,154,162,158,158,164,166,167,168,169,171,172,175,175,179,179,183,185,187,189,190,194,202,204,205,206,209,210,212,215,217,219,219,221,223,229,226,227,231,233,233,237,239,240,242,243,244,247,247,249,251,253,255,257
8,10,12,11,14,15,17,18,22,22,25,24,32,28,31,34,35,37,37,40,41,48,44,47,52,51,54,56,67,60,64,67,74,70,74,76,77,87,83,87,91,89,91,94,95,98,99,103,102,106,106,109,108,112,111,115,115,117,117,122,120,123,126,125,133,129,130,133,136,135,139,141,142,145,146,150,149,150,154,154,158,158,164,162,166,167,168,169,172,171,175,175,179,179,183,185,187,189,190,194,204,202,205,206,209,210,215,212,217,219,219,223,221,226,227,233,231,230,233,237,240,239,242,243,244,247,247,249,251,253,255,257,257,263
23,25,27,26,29,30,32,33,37,37,40,39,47,43,46,49,50,52,52,55,56,63,59,62,67,66,69,71,82,75,79,82,89,85,89,91,92,102,98,102,106,104,106,109,110,113,114,118,117,121,121,124,123,127,126,130,130,132,132,137,135,138,141,140,148,144,145,148,151,150,154,156,157,160,161,165,164,165,169,169,173,173,179,177,181,182,183,184,187,186,190,190,194,194,198,200,202,204,205,209,219,217,220,221,224,225,230,227,232,234,234,238,236,241,242,248,246,245,248,252,255,254,257,258,259,262,262,264,266,268,270,272,272,278
