1,3,3,7,10,11,11,12,14,16,16,16,16,16,18,21,23,26,27,29,31,32,33,34,35,35,35,36,40,41,45,46,49,50,51,51,51,53,54,55,55,57,57,60,60,61,62,64,65,68,68,69,69,70,70,71,73,79,81,84,85,88,89,89,91,92,93,95,96,97,98,101,101,101,102,107,108,108,110,111,112,114,114,114,114,114,115,117,120,120,122,125,125,126,130,131,131,132,137,137,140,141,142,144,144,145,147,148,150,151,152,152,152,153,153,155,160,161,161,162,162,164,164,165,166,170,173,175,176,176,178,186,186,188,188,188,190,190,196,197,198,198
1,3,3,7,10,11,11,12,14,16,16,16,16,16,18,21,23,26,27,29,31,32,33,34,35,35,35,36,40,41,45,46,49,50,51,51,51,53,54,55,55,57,57,60,60,61,62,66,78,78,82,84,84,84,88,106,106,106,106,117,117,117,121,135,135,135,135,139,158,158,158,158,168,172,172,172,172,175,180,195,195,200,200,200,200,214,214,214,214,239,239,239,239,248,248,254,254,254,284,284,284,284,290,290,304,311,311,311,311,331,331,331,331,347,347,351,351,351,373,373,377,377,377,389,389,389,389,403,403,403,403,420,420,420,420,439,439,447,447,447,447,475
3,4,4,8,12,13,13,14,15,17,18,18,18,17,19,22,25,27,28,30,33,34,35,36,37,36,36,37,41,42,46,48,50,52,53,53,52,54,55,57,56,58,59,62,61,62,63,68,80,80,83,86,85,86,90,108,107,107,107,119,119,118,123,137,137,137,136,140,160,159,159,159,169,174,173,174,173,177,181,196,197,202,201,202,201,216,215,216,215,240,241,240,240,249,250,256,255,256,286,286,286,285,291,292,305,313,312,313,313,332,332,333,333,348,349,353,352,352,375,374,378,378,379,391,390,391,390,405,404,404,405,422,422,421,421,441,440,449,449,449,448,476
3,4,4,8,12,13,13,14,15,33,33,33,33,57,57,57,57,66,78,78,82,84,84,84,88,106,106,106,106,117,117,117,121,135,135,135,135,139,158,158,158,158,168,172,172,172,172,175,180,195,195,200,200,200,200,214,214,214,214,239,239,239,239,248,248,254,254,254,284,284,284,284,290,290,304,311,311,311,311,331,331,331,331,347,347,351,351,351,373,373,377,377,377,389,389,389,389,403,403,403,403,420,420,420,420,439,439,447,447,447,447,475,475,475,475,487,487,487,512,512,517,517,517,531,531,531,531,543,543,550,550,550,550,553,561,561,561,563,577,577,577,577
7,7,7,9,13,24,15,17,16,41,35,35,48,60,59,58,69,66,85,78,82,86,89,92,88,107,123,110,108,130,119,124,122,146,137,144,141,140,159,164,160,159,168,173,183,181,181,177,180,196,195,201,201,201,200,215,217,217,220,256,243,240,242,249,248,263,258,256,285,292,296,286,293,297,304,314,315,317,322,332,337,332,336,354,347,352,352,352,386,373,379,381,378,390,391,395,394,404,412,404,405,423,428,423,422,440,439,453,448,453,453,476,488,478,480,490,491,494,514,512,520,522,517,533,532,534,531,546,543,554,556,554,550,565,563,566,564,572,581,578,587,578
7,11,15,28,33,37,42,53,57,61,64,66,70,78,82,84,86,88,95,97,106,111,113,117,121,125,128,131,135,139,143,150,155,158,160,163,165,168,172,175,180,184,187,191,195,197,200,203,208,210,214,223,232,236,239,243,246,248,252,256,254,260,269,284,287,290,294,297,300,304,311,315,319,326,331,338,341,344,347,351,356,360,364,373,377,379,382,386,389,392,394,398,403,409,412,417,420,424,427,431,439,444,447,460,462,471,475,479,483,487,498,502,508,512,514,517,522,526,531,533,536,540,543,547,550,553,555,558,561,563,566,570,574,577,580,583,585,589,603,606,610,617
11,15,28,33,37,42,53,57,61,64,66,70,78,82,84,86,88,95,97,106,111,113,117,121,125,128,131,135,139,143,150,155,158,160,163,165,168,172,175,180,184,187,191,195,197,200,203,208,210,214,223,232,236,239,243,246,248,252,254,260,258,269,284,287,290,294,297,300,304,311,315,319,326,331,338,341,344,347,351,356,360,364,373,377,379,382,386,389,392,394,398,403,409,412,417,420,424,427,431,439,444,447,460,462,471,475,479,483,487,498,502,508,512,514,517,522,526,531,533,536,540,543,547,550,553,555,558,561,563,566,570,574,577,580,583,585,589,603,606,610,617,619
26,30,43,48,52,57,68,72,76,79,81,85,93,97,99,101,103,110,112,121,126,128,132,136,140,143,146,150,154,158,165,170,173,175,178,180,183,187,190,195,199,202,206,210,212,215,218,223,225,229,238,247,251,254,258,261,263,267,269,275,273,284,299,302,305,309,312,315,319,326,330,334,341,346,353,356,359,362,366,371,375,379,388,392,394,397,401,404,407,409,413,418,424,427,432,435,439,442,446,454,459,462,475,477,486,490,494,498,502,513,517,523,527,529,532,537,541,546,548,551,555,558,562,565,568,570,573,576,578,581,585,589,592,595,598,600,604,618,621,625,632,634
