1,4,7,9,10,11,13,15,16,17,19,20,20,21,21,21,23,27,28,28,31,31,34,35,35,38,39,41,42,43,46,51,53,54,56,56,57,61,61,61,65,65,66,68,68,70,72,73,74,74,75,76,80,81,84,85,86,87,90,90,91,95,96,96,98,99,100,102,102,104,105,105,110,111,112,120,121,121,121,121,121,122,126,131,131,132,134,134,135,137,137,138,141,142,145,146,147,147,149,150,152,152,153,159,159,160,161,161,162,164,164,165,165,166,166,168,174,174,175,176,176,178,180,180,181,181,183,186,186,187,191,191,192,199
1,4,7,9,10,11,13,15,16,17,19,20,20,21,21,21,23,27,28,28,31,31,34,35,35,38,39,41,42,43,46,51,53,54,56,56,57,61,61,61,65,65,66,68,68,70,72,73,74,74,75,76,80,81,84,85,86,87,90,90,91,95,96,96,98,99,100,102,102,104,105,105,110,111,112,120,121,121,121,121,121,122,126,131,131,132,134,134,135,137,137,138,141,142,145,146,147,147,149,150,152,152,153,159,159,160,161,161,162,164,164,165,165,166,166,168,174,174,175,176,176,178,180,180,181,181,183,186,186,187,191,191,193,199
2,6,8,10,12,12,14,16,18,18,20,22,21,23,23,23,25,28,30,30,32,32,35,37,37,40,40,42,43,44,47,52,54,55,58,57,59,63,63,62,67,67,68,69,69,72,74,75,76,76,76,77,81,83,85,87,88,88,91,91,92,97,98,97,99,101,101,104,104,105,107,107,112,113,114,121,122,122,122,123,123,124,128,133,133,133,136,136,137,139,139,140,143,143,146,148,149,149,151,152,153,153,154,160,161,162,163,163,163,165,166,167,166,167,167,170,176,176,177,177,178,179,182,182,183,183,184,188,187,188,192,192,195,201
2,6,8,10,12,12,14,21,23,23,26,27,32,34,35,36,38,41,41,41,43,44,45,45,48,48,52,52,55,58,58,61,62,62,62,62,64,71,71,71,78,78,78,79,81,85,90,90,90,91,93,93,94,95,100,100,100,108,108,108,111,112,114,115,119,119,127,127,127,130,130,134,138,138,141,143,144,151,152,153,154,155,155,156,160,160,162,162,166,168,170,171,171,177,177,177,179,181,183,184,187,189,193,194,197,199,201,206,206,206,207,209,219,219,219,222,222,224,229,229,232,232,232,236,236,236,238,240,241,245,245,245,251,251
7,12,10,11,21,36,23,23,35,26,27,32,34,41,38,44,41,41,45,43,45,48,61,52,48,52,55,58,66,58,62,62,62,66,62,64,64,72,73,74,90,79,81,85,90,90,93,98,91,93,96,93,95,95,103,105,101,114,110,116,112,115,120,116,121,124,128,129,144,133,133,134,152,141,143,155,151,153,155,154,157,156,158,157,166,160,173,168,170,172,171,171,172,179,184,187,180,182,189,193,194,197,201,203,198,203,203,207,211,211,208,211,220,220,227,224,225,226,230,229,235,234,234,237,241,243,239,244,243,246,252,248,251,258
7,12,10,11,21,36,23,25,35,27,28,32,39,41,40,44,43,43,46,46,49,50,61,52,53,56,58,58,66,61,64,70,71,74,75,78,79,81,82,85,90,86,87,91,92,94,95,98,96,100,103,105,108,111,112,114,115,118,119,121,124,127,129,130,131,134,138,141,144,142,146,147,152,148,150,155,151,158,159,160,162,163,165,167,170,171,173,173,177,178,181,183,184,185,187,192,193,196,199,199,202,203,206,206,209,211,216,219,220,222,223,226,227,229,230,232,232,235,236,238,240,241,242,244,245,248,251,251,254,257,258,260,260,264
11,14,12,14,25,39,27,28,37,40,31,35,42,43,43,46,46,45,49,50,53,52,64,56,58,58,61,61,70,67,71,74,75,78,79,81,82,85,86,87,92,90,91,94,95,96,99,100,103,105,111,108,112,115,114,118,119,124,121,129,127,130,131,134,138,141,142,145,147,146,148,151,159,150,152,158,155,160,163,162,170,165,167,171,173,173,177,178,183,181,184,185,187,192,193,196,199,199,202,203,206,206,211,209,216,219,220,223,222,226,227,230,229,232,232,235,236,238,240,241,242,245,244,251,248,251,254,258,257,260,260,265,264,271
26,29,27,29,40,54,42,43,52,55,46,50,57,58,58,61,61,60,64,65,68,67,79,71,73,73,76,76,85,82,86,89,90,93,94,96,97,100,101,102,107,105,106,109,110,111,114,115,118,120,126,123,127,130,129,133,134,139,136,144,142,145,146,149,153,156,157,160,162,161,163,166,174,165,167,173,170,175,178,177,185,180,182,186,188,188,192,193,198,196,199,200,202,207,208,211,214,214,217,218,221,221,226,224,231,234,235,238,237,241,242,245,244,247,247,250,251,253,255,256,257,260,259,266,263,266,269,273,272,275,275,280,279,286
