1,1,1,1,1,3,3,5,5,10,10,11,11,13,14,15,15,16,20,20,21,21,25,25,28,28,29,32,34,35,39,40,43,45,47,48,50,56,57,58,58,59,59,59,60,63,64,66,66,69,69,69,70,72,73,75,76,80,81,82,82,83,85,86,89,91,91,92,93,95,96,99,100,101,101,108,108,108,109,111,112,115,115,116,118,119,125,125,126,128,129,131,131,136,137,142,147,150,154,155,158,159,160,161,161,162,164,166,167,169,170,172,173,174,176,176,181,181,181,182,182,183,188,189,199,200
1,1,1,1,1,3,3,5,5,10,10,11,11,13,14,15,15,16,20,20,21,21,25,25,28,28,29,32,34,35,39,40,43,45,47,48,50,56,57,58,58,59,59,59,60,63,64,66,66,69,69,69,70,72,73,75,76,80,81,82,82,83,85,86,89,91,91,92,93,95,96,99,100,101,101,108,108,108,109,111,112,115,115,116,118,119,125,125,126,128,129,131,135,136,137,142,147,150,154,155,158,159,160,161,161,162,164,166,167,169,170,172,173,174,176,180,181,181,181,182,189,189,189,189,199,200
3,3,3,2,2,5,4,6,7,11,11,12,13,14,16,17,17,17,22,22,23,23,27,27,29,30,30,34,35,37,40,41,45,47,49,49,52,57,58,59,59,61,60,61,61,64,65,68,68,70,71,71,71,73,75,77,78,81,82,83,84,84,87,88,90,92,92,93,95,96,97,101,101,103,103,109,110,109,110,113,114,116,116,117,119,121,126,126,127,130,131,132,136,137,139,143,148,151,155,156,159,161,162,162,162,164,165,167,169,170,172,174,174,176,177,181,183,182,182,184,190,190,190,191,201,202
3,3,3,2,2,5,4,6,7,11,11,12,13,14,16,17,17,28,28,28,28,28,40,40,40,40,41,43,43,45,58,59,59,59,59,62,79,79,79,82,82,82,83,90,90,90,98,98,98,98,108,108,108,110,118,118,118,118,121,121,121,124,135,135,135,135,135,142,142,142,142,147,147,147,154,154,154,154,158,165,165,165,165,165,168,180,180,181,181,181,189,189,189,189,189,191,193,205,205,205,210,210,210,210,211,222,222,222,222,222,234,234,234,234,234,234,252,252,252,256,256,256,256,262,262,262
13,12,7,3,4,6,6,7,12,17,19,14,21,15,18,22,18,31,29,32,29,30,45,49,49,40,41,46,46,65,58,60,70,63,68,66,83,91,79,91,86,84,83,112,91,93,99,100,100,121,114,109,116,111,129,121,121,123,125,128,127,127,136,136,136,139,161,146,143,150,144,149,148,149,159,156,163,160,158,170,183,166,166,170,168,184,180,182,182,183,193,194,196,191,195,199,194,211,206,205,212,213,212,216,211,224,226,224,224,232,236,234,237,241,236,238,256,265,252,261,257,257,264,265,263,264
13,12,7,3,4,11,15,16,20,21,23,24,28,31,35,37,39,40,41,43,45,49,51,55,58,59,62,66,71,74,78,79,82,83,85,88,90,91,90,97,98,101,106,112,108,110,114,116,118,121,120,120,124,128,131,132,134,135,136,138,139,142,144,146,147,149,161,150,152,154,158,161,163,164,165,167,168,172,179,180,183,181,184,186,186,189,189,192,196,197,199,204,205,208,210,211,212,215,218,219,222,222,225,228,232,234,234,237,240,245,249,252,256,256,258,261,262,265,263,264,267,269,269,271,273,277
16,14,11,14,8,15,20,21,23,24,31,28,37,35,39,40,41,43,45,59,49,51,55,58,62,79,66,71,74,78,82,83,85,90,88,90,97,95,98,110,101,106,108,116,114,113,118,120,120,128,122,124,132,131,134,135,136,138,139,142,147,144,146,149,150,152,163,154,161,158,161,164,165,168,167,179,172,180,181,184,186,184,186,189,189,192,197,196,204,199,205,210,208,211,212,215,218,219,222,222,225,234,228,232,234,240,237,249,245,256,252,256,258,262,261,263,264,269,267,267,269,277,271,273,277,279
31,29,26,29,23,30,35,36,38,39,46,43,52,50,54,55,56,58,60,74,64,66,70,73,77,94,81,86,89,93,97,98,100,105,103,105,112,110,113,125,116,121,123,131,129,128,133,135,135,143,137,139,147,146,149,150,151,153,154,157,162,159,161,164,165,167,178,169,176,173,176,179,180,183,182,194,187,195,196,199,201,199,201,204,204,207,212,211,219,214,220,225,223,226,227,230,233,234,237,237,240,249,243,247,249,255,252,264,260,271,267,271,273,277,276,278,279,284,282,282,284,292,286,288,292,294
