1,1,1,1,4,4,5,6,6,6,9,10,11,11,11,12,14,15,18,21,21,21,23,23,24,24,26,27,28,31,34,34,35,36,37,38,38,40,41,41,45,46,46,49,50,51,52,53,54,55,56,59,59,62,64,65,65,66,70,70,72,73,76,76,78,81,82,84,85,87,89,90,92,94,95,95,95,96,97,99,99,101,103,104,104,105,108,109,110,110,115,116,116,118,120,123,124,124,131,131,131,131,132,132,133,135,135,137,139,140,141,141,142,145,146,149,151,153,155,155,157,157,158,159,161,165,166,166,166,167,168,169,171,171,172,175,175,180,182,185,185,187,188,189,190,190,194,195,196,198
1,1,1,1,4,4,5,6,6,6,9,10,11,11,11,12,14,15,18,21,21,21,23,23,24,24,26,27,28,31,34,34,35,36,37,40,42,44,50,53,53,53,54,57,62,68,73,75,77,78,78,81,86,92,92,93,94,98,100,107,111,118,124,134,138,138,142,142,147,149,151,151,157,157,158,161,165,169,172,179,188,189,197,199,202,202,202,204,211,214,217,224,232,233,235,239,240,250,254,262,263,266,267,267,273,275,276,277,285,285,288,295,299,303,303,309,327,328,328,330,344,349,354,356,357,357,361,361,361,364,369,381,383,385,394,394,394,397,405,407,408,413,415,420,421,422,425,426,427,434
3,2,2,2,5,6,6,8,8,7,11,11,13,12,12,13,16,17,19,23,22,23,25,24,26,25,27,28,29,32,35,35,36,38,38,41,44,45,51,55,55,55,55,59,64,69,74,76,79,79,80,83,87,94,93,94,96,100,102,108,112,120,126,135,139,139,144,143,149,150,152,153,159,158,160,162,166,171,174,180,189,191,198,201,204,204,203,205,213,216,219,225,233,234,237,240,241,251,256,264,265,268,268,269,274,277,278,279,286,287,289,297,301,304,305,311,328,329,329,331,346,351,355,358,358,359,363,363,362,365,370,383,384,387,396,395,395,399,407,408,409,415,417,421,423,424,427,427,429,435
3,2,12,16,22,40,42,44,50,53,53,53,54,57,62,68,73,75,77,78,78,81,86,92,92,93,94,98,100,107,111,118,124,134,138,138,142,142,147,149,151,151,157,157,158,161,165,169,172,179,188,189,197,199,202,202,202,204,211,214,217,224,232,233,235,239,240,250,254,262,263,266,267,267,273,275,276,277,285,285,288,295,299,303,303,309,327,328,328,330,344,349,354,356,357,357,361,361,361,364,369,381,383,385,394,394,394,397,405,407,408,413,415,420,421,422,425,426,427,434,439,445,445,445,451,452,453,461,465,471,478,484,484,490,491,491,498,499,500,501,501,501,501,504,505,517,529,534,536,544
7,12,16,22,40,42,44,50,53,53,53,54,57,62,68,73,75,77,78,78,81,86,92,92,93,94,98,100,107,111,118,124,134,138,138,142,142,147,149,151,151,157,157,158,161,165,169,172,179,188,189,197,199,202,202,202,204,211,214,217,224,232,233,235,239,240,250,254,262,263,266,267,267,273,275,276,277,285,285,288,295,299,303,303,309,327,328,328,330,344,349,354,356,357,357,361,361,361,364,369,381,383,385,394,394,394,397,405,407,408,413,415,420,421,422,425,426,427,434,439,445,445,445,451,452,453,461,465,471,478,484,484,490,491,491,498,499,500,501,501,501,501,504,505,517,529,534,536,544,544
7,12,16,22,40,42,44,50,53,53,53,54,57,62,68,73,75,77,78,78,81,86,92,92,93,94,98,100,107,111,118,124,134,138,138,142,142,147,149,151,151,157,157,158,161,165,169,172,179,188,189,197,199,202,202,202,204,211,214,217,224,232,233,235,239,240,250,254,262,263,266,267,267,273,275,276,277,285,285,288,295,299,303,303,309,327,328,328,330,344,349,354,356,357,357,361,361,361,364,369,381,383,385,394,394,394,397,405,407,408,413,415,420,421,422,425,426,427,434,439,445,445,445,451,452,453,461,465,471,478,484,484,490,491,491,498,499,500,501,501,502,502,504,505,517,529,534,536,544,544
9,17,20,26,51,47,46,54,56,57,58,57,60,64,76,75,78,80,82,89,85,88,94,95,97,96,102,113,109,114,121,128,136,140,141,149,145,151,154,154,155,161,165,162,165,167,171,177,185,196,193,200,203,206,204,204,207,219,220,221,228,235,237,238,245,251,254,258,265,267,269,270,271,276,278,281,281,287,289,294,297,309,305,306,312,331,347,331,333,346,357,358,360,361,361,365,368,363,368,372,383,388,388,398,401,398,410,409,410,411,417,419,425,427,425,428,430,431,438,441,448,448,448,459,454,457,465,468,476,486,498,488,496,493,494,502,501,502,504,504,505,504,509,510,521,533,538,540,547,546
24,32,35,41,66,62,61,69,71,72,73,72,75,79,91,90,93,95,97,104,100,103,109,110,112,111,117,128,124,129,136,143,151,155,156,164,160,166,169,169,170,176,180,177,180,182,186,192,200,211,208,215,218,221,219,219,222,234,235,236,243,250,252,253,260,266,269,273,280,282,284,285,286,291,293,296,296,302,304,309,312,324,320,321,327,346,362,346,348,361,372,373,375,376,376,380,383,378,383,387,398,403,403,413,416,413,425,424,425,426,432,434,440,442,440,443,445,446,453,456,463,463,463,474,469,472,480,483,491,501,513,503,511,508,509,517,516,517,519,519,520,519,524,525,536,548,553,555,562,561
