1,1,1,1,1,5,5,8,8,10,12,12,13,13,16,18,22,24,24,27,27,28,28,28,29,30,30,31,33,33,35,38,39,39,41,41,41,42,45,46,47,49,49,50,50,53,54,54,55,55,55,57,59,59,60,63,64,64,66,68,70,70,71,73,73,74,74,75,78,80,83,84,86,89,89,89,90,93,94,96,96,101,101,102,104,105,110,110,115,115,117,121,121,121,122,122,125,125,125,126,127,128,130,130,132,133,137,138,141,141,143,144,145,150,150,151,151,151,153,158,160,161,163,164,164,166,166,166,167,169,170,171,171,173,175,175,177,177,181,184,185,185,187,187,188,188,189,191,193,200
1,1,1,1,1,5,5,8,8,10,12,12,13,13,16,18,22,24,24,27,27,28,28,28,29,30,30,31,33,33,35,38,39,39,41,41,41,42,45,46,47,49,49,50,50,53,54,54,55,55,55,57,59,59,60,63,64,64,66,68,70,70,71,73,73,74,74,75,78,80,83,84,86,89,89,89,90,93,94,96,96,101,101,102,104,105,110,110,115,115,117,121,121,121,122,122,125,125,125,126,134,134,140,140,140,145,151,151,151,155,155,155,155,155,156,159,174,174,174,174,182,182,182,182,182,182,182,194,194,196,200,200,200,200,200,200,210,210,210,210,210,226,226,226,226,226,241,241,241,241
3,3,2,2,2,6,7,10,9,11,13,14,14,15,17,19,23,26,25,28,28,29,30,29,31,31,32,33,34,35,37,39,40,41,43,42,42,43,47,48,48,50,51,52,52,54,55,55,57,56,57,58,61,60,61,64,66,65,67,69,71,71,72,74,74,76,76,76,80,82,85,85,87,90,90,91,92,95,96,98,98,102,102,103,106,107,111,111,117,116,118,123,122,122,123,123,126,126,127,127,136,136,141,141,141,147,152,153,153,156,156,157,157,157,158,161,176,175,176,176,184,184,184,183,183,183,183,196,195,197,201,202,202,202,202,201,212,212,212,212,211,227,228,228,227,228,243,242,243,243
3,3,2,2,2,6,7,10,9,11,13,14,14,21,21,21,23,26,25,28,28,29,34,29,36,36,36,36,47,47,47,47,47,47,48,50,52,54,54,54,56,69,69,69,69,69,69,84,84,84,84,84,88,88,88,88,103,103,103,103,103,103,118,118,118,118,118,118,122,122,134,134,140,140,140,145,151,151,151,155,155,155,155,155,156,159,174,174,174,174,182,182,182,182,182,182,182,194,194,196,200,200,200,200,200,200,210,210,210,210,210,226,226,226,226,226,241,241,241,241,241,241,251,251,251,251,251,251,254,254,268,268,268,268,268,268,279,279,279,279,279,279,282,282,286,286,298,298,298,298
4,14,9,4,3,7,11,15,11,12,18,14,15,22,22,25,37,30,26,28,37,30,35,29,37,38,41,44,57,48,51,54,57,50,63,50,52,57,60,54,58,71,70,71,74,74,72,87,89,95,85,84,92,90,89,97,108,109,105,104,104,108,129,124,129,126,119,121,124,124,136,134,141,147,140,145,156,153,151,162,160,157,158,167,164,159,175,180,175,174,190,182,183,183,184,187,186,197,194,196,207,202,212,203,205,201,216,212,219,213,211,226,228,232,229,226,244,245,244,243,243,244,259,255,254,254,258,255,263,266,272,271,270,270,269,271,289,284,281,288,291,281,284,290,290,291,303,312,309,298
4,14,9,4,3,12,14,19,21,21,23,25,25,27,30,34,37,35,36,38,41,41,44,47,47,49,51,52,57,54,54,56,63,65,66,68,69,72,74,77,78,82,84,85,87,88,91,96,97,100,101,103,105,108,112,115,115,118,121,122,123,126,130,131,133,134,136,140,141,145,148,151,153,155,155,158,159,163,167,171,172,174,175,177,180,182,182,184,188,190,191,193,194,196,197,200,202,203,207,209,210,214,220,222,223,224,226,226,228,235,236,241,243,245,246,249,249,251,253,254,258,260,262,266,267,268,270,271,272,275,275,279,279,282,283,286,289,291,291,293,297,298,300,302,304,304,306,312,309,307
9,21,12,8,14,14,19,21,25,23,25,27,35,30,34,36,41,37,38,41,47,44,47,49,51,52,54,54,65,56,57,63,66,69,68,77,72,74,78,84,82,85,88,87,91,97,96,101,100,103,105,115,108,112,115,121,118,122,123,131,126,130,134,133,141,136,140,155,145,148,151,153,155,158,159,163,172,167,171,175,174,177,182,180,182,184,190,188,191,193,194,197,196,203,200,202,210,207,209,220,214,223,222,224,226,226,235,228,236,243,241,246,245,249,249,251,253,254,262,258,260,267,266,268,270,271,272,275,275,279,279,282,283,286,291,289,291,293,298,297,300,302,304,304,306,307,308,314,317,311
24,36,27,23,29,29,34,36,40,38,40,42,50,45,49,51,56,52,53,56,62,59,62,64,66,67,69,69,80,71,72,78,81,84,83,92,87,89,93,99,97,100,103,102,106,112,111,116,115,118,120,130,123,127,130,136,133,137,138,146,141,145,149,148,156,151,155,170,160,163,166,168,170,173,174,178,187,182,186,190,189,192,197,195,197,199,205,203,206,208,209,212,211,218,215,217,225,222,224,235,229,238,237,239,241,241,250,243,251,258,256,261,260,264,264,266,268,269,277,273,275,282,281,283,285,286,287,290,290,294,294,297,298,301,306,304,306,308,313,312,315,317,319,319,321,322,323,329,332,326
