1,1,1,1,2,4,6,6,10,11,13,14,14,15,17,19,21,21,21,22,22,24,26,27,30,34,37,37,40,41,41,41,43,43,45,48,51,52,52,55,57,58,60,60,60,61,64,70,73,73,74,75,76,79,81,82,86,88,89,90,94,95,96,96,99,101,103,104,105,105,106,109,109,111,112,112,114,114,115,115,115,117,117,119,123,124,127,128,130,130,135,136,140,140,144,147,148,148,152,156,159,161,163,165,168,171,173,175,179,179,180,182,183,184,185,189,191,197,201
1,1,1,1,2,4,6,6,10,11,13,14,14,15,17,19,21,21,21,22,22,24,26,27,30,34,37,37,40,41,41,41,43,43,45,48,51,52,52,55,57,58,60,60,60,61,64,70,73,73,74,75,84,88,89,90,92,94,96,98,105,105,106,111,112,120,124,133,133,133,139,140,144,145,147,150,154,154,159,170,174,188,197,198,202,203,205,206,208,214,215,218,222,240,243,243,243,244,252,260,266,274,279,280,283,285,285,290,293,295,298,302,304,310,317,319,322,331,332
3,2,3,2,3,6,8,7,11,12,14,15,16,16,18,20,23,22,23,23,24,26,28,28,32,36,39,39,41,43,42,42,44,45,46,49,52,54,54,57,58,60,62,61,62,63,66,72,75,75,76,76,86,90,90,91,93,95,97,99,106,107,107,113,114,122,126,134,134,135,141,141,146,146,148,152,155,156,161,171,175,189,199,200,203,205,207,208,210,216,216,220,223,242,244,244,245,245,254,262,268,276,280,282,284,286,287,292,295,296,299,304,306,311,318,320,324,332,334
3,2,11,12,13,13,22,30,35,36,37,38,46,54,55,55,56,60,60,63,70,72,84,88,89,90,92,94,96,98,105,105,106,111,112,120,124,133,133,133,139,140,144,145,147,150,154,154,159,170,174,188,197,198,202,203,205,206,208,214,215,218,222,240,243,243,243,244,252,260,266,274,279,280,283,285,285,290,293,295,298,302,304,310,317,319,322,331,332,335,341,343,344,350,366,371,382,385,389,393,394,397,402,405,406,407,425,444,451,451,456,456,464,464,467,471,478,478,480
11,5,12,13,13,22,30,35,36,37,38,46,54,55,55,56,60,60,63,70,72,84,88,89,90,92,94,96,98,105,105,106,111,112,120,124,133,133,133,139,140,144,145,147,150,154,154,159,170,174,188,197,198,202,203,205,206,208,214,215,218,222,240,243,243,243,244,252,260,266,274,279,280,283,285,285,290,293,295,298,302,304,310,317,319,322,331,332,335,341,343,344,350,366,371,382,385,389,393,394,397,402,405,406,407,425,444,451,451,456,456,464,464,467,471,478,478,480,481
11,5,12,13,15,22,30,35,36,37,39,46,54,55,55,57,60,60,63,70,72,84,88,89,90,92,94,96,98,105,105,106,111,112,120,124,133,133,133,139,140,144,145,147,150,154,154,159,170,174,188,197,198,202,203,205,206,208,214,215,218,222,240,243,243,246,247,252,260,266,274,279,280,283,285,285,290,293,295,298,302,304,310,317,319,322,331,332,335,341,343,344,350,366,371,382,385,389,393,394,397,402,405,406,407,425,444,451,451,456,456,464,464,467,471,478,478,480,481
20,8,15,15,19,25,32,39,42,41,44,49,57,59,59,59,66,63,65,72,76,87,90,91,94,98,98,98,101,108,108,108,115,116,125,127,136,136,137,145,145,154,148,150,152,158,158,162,173,178,192,200,201,204,207,207,208,212,218,217,221,226,247,248,246,249,251,256,267,269,284,283,284,287,289,290,303,297,298,302,308,306,314,321,322,324,334,336,337,352,346,347,352,368,376,384,393,391,395,399,401,404,409,410,411,429,447,453,453,460,459,467,468,475,473,482,480,482,487
35,23,30,30,34,40,47,54,57,56,59,64,72,74,74,74,81,78,80,87,91,102,105,106,109,113,113,113,116,123,123,123,130,131,140,142,151,151,152,160,160,169,163,165,167,173,173,177,188,193,207,215,216,219,222,222,223,227,233,232,236,241,262,263,261,264,266,271,282,284,299,298,299,302,304,305,318,312,313,317,323,321,329,336,337,339,349,351,352,367,361,362,367,383,391,399,408,406,410,414,416,419,424,425,426,444,462,468,468,475,474,482,483,490,488,497,495,497,502
