1,1,1,2,3,4,4,5,6,9,9,10,13,21,25,26,28,29,30,32,32,36,36,37,39,39,40,41,41,41,41,44,46,47,49,49,51,56,59,60,61,64,65,69,72,73,74,74,75,76,76,77,77,79,80,82,83,88,90,90,96,99,101,101,102,104,105,106,106,106,108,109,112,114,114,114,115,121,124,127,128,129,131,131,131,132,135,137,137,138,138,139,141,141,144,145,147,150,150,151,152,154,155,155,157,158,158,159,161,164,166,166,166,174,175,175,175,175,177,178,181,181,183,187,188,188,188,188,189,189,189,201,201
1,1,1,2,3,4,4,5,6,9,9,10,13,21,25,26,28,29,30,32,32,36,36,37,39,39,40,41,41,41,41,44,46,47,49,49,51,56,59,60,61,64,65,69,72,73,74,74,75,76,76,77,77,79,80,82,86,88,90,90,96,101,101,101,102,104,118,120,120,120,120,120,124,142,142,150,150,150,150,150,165,165,165,165,179,179,179,179,197,197,197,207,207,207,207,224,227,227,227,227,239,239,239,239,257,257,257,257,257,276,276,276,276,276,293,299,299,299,299,299,316,316,316,316,316,318,339,339,339,339,339,374,374
2,3,3,4,5,6,6,7,7,11,10,11,14,23,26,27,29,30,32,33,33,37,37,38,41,40,42,42,42,42,42,45,47,48,50,50,52,58,60,61,62,66,66,71,74,74,76,75,76,78,77,78,79,81,82,83,87,90,92,92,98,103,102,102,103,106,119,122,121,122,121,121,126,144,143,152,152,151,152,151,167,167,166,167,181,181,181,181,199,198,199,208,208,209,209,225,228,228,228,229,240,240,240,240,258,258,259,259,258,278,278,277,277,277,294,301,300,300,301,300,318,318,317,318,317,319,340,341,340,341,341,376,376
2,3,3,4,5,6,6,13,13,13,16,16,16,38,40,43,43,43,43,43,47,69,69,69,69,69,86,86,86,86,86,101,101,101,101,101,118,120,120,120,120,120,124,142,142,150,150,150,150,150,165,165,165,165,179,179,179,179,197,197,197,207,207,207,207,224,227,227,227,227,239,239,239,239,257,257,257,257,257,276,276,276,276,276,293,299,299,299,299,299,316,316,316,316,316,318,339,339,339,339,339,374,374,374,374,374,391,391,391,391,391,407,407,407,416,420,420,420,420,420,443,443,443,443,443,467,467,467,467,481,481,481,481
2,4,4,5,6,8,7,18,17,13,24,18,17,38,40,47,52,50,55,50,47,83,71,77,71,70,92,87,88,94,89,110,106,113,103,104,118,122,125,126,125,128,126,143,142,152,151,167,151,161,167,171,166,175,187,181,180,179,210,203,197,214,218,209,212,224,229,228,240,227,245,242,243,242,264,260,258,265,262,278,283,277,279,281,293,301,302,300,301,305,319,318,320,320,322,331,341,342,340,340,343,376,375,379,376,383,392,401,394,392,393,410,412,407,416,424,421,422,421,424,444,446,444,445,446,471,470,468,467,482,493,483,482
2,11,13,16,20,24,27,30,38,40,43,47,52,56,58,66,69,73,76,80,84,86,90,92,95,97,101,105,109,111,114,118,120,124,128,134,136,140,142,146,150,153,157,161,165,167,169,171,175,179,187,190,194,197,205,207,210,214,218,220,224,227,231,234,239,243,245,249,253,257,261,267,269,273,276,279,284,287,291,293,299,303,307,309,312,316,318,321,325,332,336,339,347,352,359,371,374,377,381,385,389,391,395,398,401,404,407,410,414,416,420,423,427,438,441,443,449,453,456,458,467,470,474,478,481,485,488,491,493,497,499,503,507
11,13,16,20,24,27,30,38,40,43,47,52,56,58,66,69,73,76,80,84,86,90,92,95,97,101,105,109,111,114,118,120,124,128,134,136,140,142,146,150,153,157,161,165,167,169,171,175,179,187,190,194,197,205,207,210,214,218,220,224,227,231,234,239,243,245,249,253,257,261,267,269,273,276,279,284,287,291,293,299,303,307,309,312,316,318,321,325,332,336,339,347,352,359,371,374,377,381,385,389,391,395,398,401,404,407,410,414,416,420,423,427,438,441,443,449,453,456,458,467,470,474,478,481,485,488,491,493,497,499,503,507,511
26,28,31,35,39,42,45,53,55,58,62,67,71,73,81,84,88,91,95,99,101,105,107,110,112,116,120,124,126,129,133,135,139,143,149,151,155,157,161,165,168,172,176,180,182,184,186,190,194,202,205,209,212,220,222,225,229,233,235,239,242,246,249,254,258,260,264,268,272,276,282,284,288,291,294,299,302,306,308,314,318,322,324,327,331,333,336,340,347,351,354,362,367,374,386,389,392,396,400,404,406,410,413,416,419,422,425,429,431,435,438,442,453,456,458,464,468,471,473,482,485,489,493,496,500,503,506,508,512,514,518,522,526
