1,1,4,5,6,11,12,12,13,13,17,17,18,18,18,18,23,24,24,30,31,31,33,35,39,40,40,41,42,42,42,45,47,50,50,55,56,57,60,61,63,63,63,65,68,69,70,76,76,81,83,84,87,89,89,89,90,91,92,93,95,95,96,96,99,100,101,105,106,106,107,109,112,112,113,115,116,116,117,119,121,121,124,124,126,128,132,135,136,137,138,142,143,145,146,147,150,150,151,151,152,152,153,157,160,160,160,161,161,162,163,164,165,174,174,175,176,177,177,178,180,181,182,185,185,187,189,190,196,200
1,1,4,5,6,11,12,12,13,13,17,17,18,18,18,18,23,24,24,30,31,31,33,35,39,40,40,41,42,42,42,45,47,50,50,55,56,57,60,61,63,63,68,72,76,76,80,83,89,90,94,96,100,100,104,105,106,107,107,115,120,121,129,134,137,139,139,143,145,150,163,181,183,183,184,195,198,206,209,216,219,222,224,236,253,269,271,276,285,286,289,295,314,317,320,325,325,326,334,338,342,345,349,352,352,364,368,370,374,378,385,394,394,403,405,412,420,422,423,424,436,438,439,450,457,457,457,458,459,461
2,2,6,6,8,12,14,13,15,14,19,19,19,20,19,19,24,26,25,31,33,33,34,37,41,42,42,42,43,44,44,46,49,51,52,56,57,59,62,62,64,64,70,73,78,77,81,84,91,91,95,97,101,102,106,106,108,109,109,116,122,122,130,135,139,140,140,145,146,152,164,182,185,184,186,196,199,208,210,218,220,223,225,237,254,270,273,278,287,288,290,297,316,319,321,326,326,328,335,339,344,346,351,354,353,365,370,372,375,380,387,396,395,404,407,413,421,423,424,426,437,439,441,452,459,458,458,460,461,463
2,8,11,11,12,17,21,26,41,49,61,63,68,72,76,76,80,83,89,90,94,96,100,100,104,105,106,107,107,115,120,121,129,134,137,139,139,143,145,150,163,181,183,183,184,195,198,206,209,216,219,222,224,236,253,269,271,276,285,286,289,295,314,317,320,325,325,326,334,338,342,345,349,352,352,364,368,370,374,378,385,394,394,403,405,412,420,422,423,424,436,438,439,450,457,457,457,458,459,461,462,471,485,487,491,494,504,507,509,512,516,518,519,521,522,523,529,530,532,533,535,544,545,546,548,552,556,557,559,560
8,11,11,12,17,21,26,41,49,61,63,68,72,76,76,80,83,89,90,94,96,100,100,104,105,106,107,107,115,120,121,129,134,137,139,139,143,145,150,163,181,183,183,184,195,198,206,209,216,219,222,224,236,253,269,271,276,285,286,289,295,314,317,320,325,325,326,334,338,342,345,349,352,352,364,368,370,374,378,385,394,394,403,405,412,420,422,423,424,436,438,439,450,457,457,457,458,459,461,462,471,485,487,491,494,504,507,509,512,516,518,519,521,522,523,529,530,532,533,535,544,545,546,548,552,556,557,559,560,593
8,11,11,12,17,21,26,41,49,61,63,68,72,76,76,80,83,89,90,94,96,100,100,104,105,106,107,108,115,120,121,129,134,137,139,139,143,145,150,163,181,183,183,184,195,198,206,209,216,219,222,224,236,253,269,271,276,285,286,289,295,314,317,320,325,325,326,334,338,342,345,349,352,352,364,368,370,374,378,385,394,394,403,405,412,420,422,423,424,436,438,439,450,457,457,457,458,459,461,462,471,485,487,491,494,504,507,509,512,516,518,519,521,522,523,529,530,532,533,535,544,545,546,548,552,556,557,559,560,593
12,14,14,17,22,30,29,46,51,68,66,72,83,80,78,84,89,93,101,98,98,107,108,109,111,113,111,110,120,124,136,133,138,144,141,141,147,149,165,166,183,186,186,187,198,202,214,211,220,223,224,228,239,256,273,274,285,288,290,297,298,318,320,325,329,329,329,338,344,344,348,353,355,358,368,373,372,378,381,387,400,400,406,409,416,432,424,425,430,439,443,442,453,460,460,461,462,463,464,466,473,487,489,495,498,507,509,512,519,519,521,522,524,524,527,531,534,536,536,537,548,549,548,551,555,560,560,563,565,598
27,29,29,32,37,45,44,61,66,83,81,87,98,95,93,99,104,108,116,113,113,122,123,124,126,128,126,125,135,139,151,148,153,159,156,156,162,164,180,181,198,201,201,202,213,217,229,226,235,238,239,243,254,271,288,289,300,303,305,312,313,333,335,340,344,344,344,353,359,359,363,368,370,373,383,388,387,393,396,402,415,415,421,424,431,447,439,440,445,454,458,457,468,475,475,476,477,478,479,481,488,502,504,510,513,522,524,527,534,534,536,537,539,539,542,546,549,551,551,552,563,564,563,566,570,575,575,578,580,613
