1,1,1,1,1,2,4,6,6,10,11,11,11,12,13,15,18,18,21,22,24,24,25,26,28,29,29,30,32,36,36,37,39,42,44,46,48,48,49,54,55,57,58,58,61,61,61,62,62,64,64,64,65,67,68,70,71,71,73,74,77,78,81,82,82,82,84,86,90,90,91,91,92,94,95,96,102,102,104,104,105,107,109,113,114,114,116,118,118,119,120,121,122,123,124,124,127,127,127,128,129,129,134,135,138,138,139,141,142,142,144,145,145,147,149,151,151,155,155,157,160,161,162,162,163,164,165,170,171,171,172,173,175,177,179,180,183,187,190,190,190,191,197,200,200,201
1,1,1,1,1,2,4,6,6,10,11,11,11,12,13,15,18,18,21,22,24,24,25,26,28,29,29,30,32,36,36,37,39,42,44,46,48,48,49,54,55,57,58,61,70,80,81,96,99,101,103,111,113,115,117,118,121,123,136,143,144,144,145,147,158,167,175,179,186,186,204,206,217,220,228,230,231,236,239,263,270,271,274,279,289,292,292,295,297,297,301,305,307,307,318,326,327,328,330,333,333,339,340,342,342,343,346,348,351,352,355,356,359,370,374,377,383,384,388,405,409,416,419,420,423,425,429,432,433,434,436,444,447,448,449,451,453,453,462,463,464,464,472,472,473,497
3,2,3,2,2,3,6,7,8,11,13,13,13,13,15,16,19,20,23,24,26,25,27,27,29,30,31,31,33,38,38,38,40,44,46,47,49,50,51,56,56,58,60,62,72,81,82,97,101,103,104,113,115,117,119,120,123,125,138,144,145,145,146,148,160,169,176,180,188,187,205,207,219,221,230,231,233,238,240,264,272,273,275,280,291,293,294,296,299,298,303,307,309,309,320,327,328,330,331,335,334,341,342,344,344,345,348,349,352,354,357,358,360,371,375,379,385,386,389,406,410,417,421,422,424,427,431,433,435,436,437,446,448,450,451,453,455,454,463,464,466,465,473,473,474,498
3,2,12,13,13,15,17,17,18,34,39,47,49,61,70,80,81,96,99,101,103,111,113,115,117,118,121,123,136,143,144,144,145,147,158,167,175,179,186,186,204,206,217,220,228,230,231,236,239,263,270,271,274,279,289,292,292,295,297,297,301,305,307,307,318,326,327,328,330,333,333,339,340,342,342,343,346,348,351,352,355,356,359,370,374,377,383,384,388,405,409,416,419,420,423,425,429,432,433,434,436,444,447,448,449,451,453,453,462,463,464,464,472,472,473,497,498,510,511,512,515,521,528,531,531,531,540,543,545,554,565,566,566,566,567,573,578,582,600,604,609,622,626,628,638,642
3,12,13,13,15,17,17,18,34,39,47,49,61,70,80,81,96,99,101,103,111,113,115,117,118,121,123,136,143,144,144,145,147,158,167,175,179,186,186,204,206,217,220,228,230,231,236,239,263,270,271,274,279,289,292,292,295,297,297,301,305,307,307,318,326,327,328,330,333,333,339,340,342,342,343,346,348,351,352,355,356,359,370,374,377,383,384,388,405,409,416,419,420,423,425,429,432,433,434,436,444,447,448,449,451,453,453,462,463,464,464,472,472,473,497,498,510,511,512,515,521,528,531,531,531,540,543,545,554,565,566,566,566,567,573,578,582,600,604,609,622,626,628,638,642,645
3,12,13,13,15,17,17,18,34,39,47,49,61,70,80,81,96,99,101,103,111,113,115,117,118,121,123,136,143,144,144,145,147,158,167,175,179,186,186,204,206,217,220,228,230,231,236,239,263,270,271,274,279,289,292,292,295,297,297,301,305,307,307,318,326,327,328,330,333,333,339,340,342,342,343,346,348,351,352,355,356,359,370,374,377,383,384,388,405,409,416,419,420,423,425,429,432,433,434,436,444,447,448,449,451,453,453,462,463,464,464,472,472,473,497,498,510,511,512,515,521,528,531,531,531,540,543,545,554,565,566,566,566,567,573,578,582,600,604,609,622,626,628,638,642,645
12,15,16,15,17,19,22,27,38,45,52,55,69,72,92,87,99,104,104,106,114,118,119,119,122,135,125,140,160,150,148,148,150,162,170,183,185,189,188,210,209,219,224,230,234,235,247,243,267,277,274,278,281,292,295,294,301,301,299,303,309,309,309,321,329,336,330,332,336,345,344,344,346,344,351,349,354,353,355,359,360,361,372,378,381,386,389,397,409,415,422,423,425,425,429,432,436,437,438,439,448,449,452,452,454,461,457,468,467,472,467,474,475,479,500,500,513,515,514,521,526,535,533,534,535,542,548,548,556,569,569,569,577,570,577,582,585,604,606,612,626,630,631,642,645,647
27,30,31,30,32,34,37,42,53,60,67,70,84,87,107,102,114,119,119,121,129,133,134,134,137,150,140,155,175,165,163,163,165,177,185,198,200,204,203,225,224,234,239,245,249,250,262,258,282,292,289,293,296,307,310,309,316,316,314,318,324,324,324,336,344,351,345,347,351,360,359,359,361,359,366,364,369,368,370,374,375,376,387,393,396,401,404,412,424,430,437,438,440,440,444,447,451,452,453,454,463,464,467,467,469,476,472,483,482,487,482,489,490,494,515,515,528,530,529,536,541,550,548,549,550,557,563,563,571,584,584,584,592,585,592,597,600,619,621,627,641,645,646,657,660,662
