1,1,1,1,4,5,7,7,11,13,14,14,17,18,19,19,24,29,29,32,34,37,40,41,41,41,42,42,45,47,48,51,53,53,53,54,54,55,55,59,59,60,61,62,64,64,65,66,69,73,79,82,86,89,89,90,92,96,98,99,99,100,103,105,106,107,108,109,110,111,114,114,115,115,118,120,121,121,122,122,124,125,132,135,137,138,140,140,141,144,146,146,146,148,149,151,151,154,155,158,158,159,159,161,161,162,165,166,167,167,169,171,172,172,172,174,175,184,184,184,189,189,189,195,199
1,1,1,1,4,5,7,7,11,13,14,14,17,18,19,19,24,29,29,32,34,37,40,41,41,41,42,42,45,47,48,51,53,53,53,54,54,55,55,59,59,60,61,62,64,64,65,66,69,73,79,82,86,89,99,118,118,121,125,141,146,147,152,156,172,173,174,175,176,177,178,181,182,187,187,188,189,192,197,197,202,204,206,213,213,214,216,219,220,225,228,229,233,235,243,249,249,252,253,257,263,268,284,284,285,286,287,290,290,296,301,303,307,311,318,335,335,340,346,347,349,358,367,372,372
2,3,2,3,6,7,8,9,12,15,16,15,18,19,20,21,25,30,30,34,35,38,41,43,43,42,43,44,46,48,50,52,54,55,54,56,56,57,56,60,60,62,62,63,65,66,67,67,70,74,81,83,88,91,100,119,120,123,126,143,147,148,154,158,174,174,176,177,178,179,180,182,183,189,188,190,190,194,199,198,204,206,208,215,214,216,218,221,221,227,229,231,235,236,245,251,251,254,254,258,265,269,286,285,286,288,288,291,292,297,302,305,309,313,320,337,336,342,348,349,351,360,368,373,373
2,3,2,10,14,14,16,19,21,29,37,41,41,50,57,58,59,60,63,65,75,76,84,86,99,118,118,121,125,141,146,147,152,156,172,173,174,175,176,177,178,181,182,187,187,188,189,192,197,197,202,204,206,213,213,214,216,219,220,225,228,229,233,235,243,249,249,252,253,257,263,268,284,284,285,286,287,290,290,296,301,303,307,311,318,335,335,340,346,347,349,358,367,372,372,379,382,387,391,397,397,404,410,415,418,418,421,425,430,434,438,440,442,447,457,458,463,464,465,470,476,480,483,483,484
2,10,3,14,14,16,19,21,29,37,41,41,50,57,58,59,60,63,65,75,76,84,86,99,118,118,121,125,141,146,147,152,156,172,173,174,175,176,177,178,181,182,187,187,188,189,192,197,197,202,204,206,213,213,214,216,219,220,225,228,229,233,235,243,249,249,252,253,257,263,268,284,284,285,286,287,290,290,296,301,303,307,311,318,335,335,340,346,347,349,358,367,372,372,379,382,387,391,397,397,404,410,415,418,418,421,425,430,434,438,440,442,447,457,458,463,464,465,470,476,480,483,483,484,496
2,10,3,14,14,16,19,21,29,37,41,41,50,57,58,59,60,63,65,75,76,84,86,99,118,118,121,125,141,146,147,152,156,172,173,174,175,176,177,178,181,182,187,187,188,189,192,197,197,202,204,206,213,213,214,216,219,220,225,228,229,233,235,243,249,249,252,253,257,263,268,284,284,285,286,287,290,290,296,301,303,307,311,318,335,335,340,346,347,349,358,367,372,372,379,382,387,391,397,397,404,410,415,418,418,421,425,430,434,438,440,442,447,457,458,463,464,465,470,476,480,483,483,484,496
6,12,5,17,18,20,21,23,34,39,46,46,52,60,62,65,64,66,68,79,78,94,91,102,120,123,123,129,145,148,151,156,164,175,176,176,179,179,179,187,183,184,189,190,190,193,195,201,199,206,207,217,216,217,218,222,222,224,227,232,231,237,239,247,253,253,258,259,263,266,270,287,287,287,289,291,292,295,300,314,306,318,314,322,340,339,344,350,350,352,362,372,376,376,385,384,391,393,401,401,407,413,418,425,420,425,429,435,437,440,443,447,449,462,462,469,468,469,472,478,482,485,491,487,502
21,27,20,32,33,35,36,38,49,54,61,61,67,75,77,80,79,81,83,94,93,109,106,117,135,138,138,144,160,163,166,171,179,190,191,191,194,194,194,202,198,199,204,205,205,208,210,216,214,221,222,232,231,232,233,237,237,239,242,247,246,252,254,262,268,268,273,274,278,281,285,302,302,302,304,306,307,310,315,329,321,333,329,337,355,354,359,365,365,367,377,387,391,391,400,399,406,408,416,416,422,428,433,440,435,440,444,450,452,455,458,462,464,477,477,484,483,484,487,493,497,500,506,502,517
