1,1,1,4,5,6,6,7,8,11,12,14,15,15,15,16,17,17,19,21,22,24,25,28,30,30,31,31,32,34,36,39,40,41,41,41,46,48,51,51,51,52,57,57,58,59,61,61,61,62,62,64,68,69,72,73,75,76,77,77,78,79,80,81,83,85,86,87,88,89,90,94,94,95,95,97,98,99,100,101,102,103,108,109,109,110,110,112,113,113,113,114,117,118,119,119,119,120,125,125,127,127,127,131,132,133,134,136,139,139,140,140,141,141,142,144,145,145,149,149,151,151,151,152,157,159,160,161,165,166,167,167,169,169,170,171,171,172,174,174,175,178,179,180,181,181,181,182,185,187,189,190,196,198,200
1,1,1,4,5,6,6,7,8,11,12,14,15,15,15,16,17,17,19,21,22,24,25,28,30,30,31,31,32,34,36,39,40,41,41,41,46,48,51,51,52,57,61,64,66,70,73,77,84,86,96,100,104,108,110,114,117,121,135,143,150,153,155,157,185,186,187,195,199,203,204,204,226,239,244,245,245,249,256,267,268,269,273,277,281,282,287,289,292,294,301,309,313,317,322,326,335,338,343,346,353,356,370,372,373,375,376,385,390,391,398,404,409,413,417,423,425,427,443,452,453,465,468,477,481,483,485,486,488,493,495,499,508,510,511,513,515,516,519,520,524,527,543,543,548,551,562,564,570,580,589,593,599,600,601
2,3,2,6,6,7,8,9,10,12,14,15,16,17,16,18,18,19,20,22,23,25,27,29,32,31,32,33,33,35,37,41,42,43,42,42,48,49,53,53,53,59,63,66,68,72,74,78,85,87,98,102,106,110,112,115,118,122,137,144,152,154,156,158,186,187,189,197,200,204,206,206,227,241,245,246,247,250,258,269,270,270,274,278,283,283,288,291,294,295,302,310,315,319,324,327,336,339,345,348,355,358,372,374,375,377,378,386,391,393,400,406,411,415,419,424,426,428,445,453,455,466,469,479,482,485,486,487,490,495,497,501,510,512,512,515,517,518,521,522,525,528,544,544,550,552,564,565,571,582,590,594,601,601,603
2,7,10,27,32,33,38,39,45,50,52,57,61,64,66,70,73,77,84,86,96,100,104,108,110,114,117,121,135,143,150,153,155,157,185,186,187,195,199,203,204,204,226,239,244,245,245,249,256,267,268,269,273,277,281,282,287,289,292,294,301,309,313,317,322,326,335,338,343,346,353,356,370,372,373,375,376,385,390,391,398,404,409,413,417,423,425,427,443,452,453,465,468,477,481,483,485,486,488,493,495,499,508,510,511,513,515,516,519,520,524,527,543,543,548,551,562,564,570,580,589,593,599,600,601,605,607,611,614,622,633,636,638,644,645,646,647,648,657,665,667,671,674,677,684,686,691,692,699,703,708,709,727,727,733
7,10,27,32,33,38,39,45,50,50,52,57,64,66,68,72,75,84,85,86,96,104,105,110,112,117,119,135,143,150,153,155,157,185,186,187,195,199,203,204,204,226,239,244,245,245,249,256,267,268,269,273,277,281,282,287,289,292,292,294,309,313,317,317,324,335,338,338,346,348,354,370,372,373,375,376,385,390,391,393,404,406,411,417,423,425,426,443,452,453,465,468,477,481,483,485,486,488,493,495,499,508,510,511,513,515,516,519,520,524,525,543,543,548,551,562,563,566,579,584,589,599,600,601,605,607,608,613,622,633,636,638,644,645,646,647,648,651,659,666,668,674,674,680,684,691,692,695,703,708,709,727,727,733,734
7,11,27,42,46,52,57,61,64,66,70,73,77,80,86,96,100,104,108,110,114,117,121,127,131,134,138,143,145,150,154,157,161,185,187,191,195,201,205,209,213,226,239,248,257,260,262,268,272,274,278,281,286,289,294,301,304,308,311,322,326,333,337,343,345,353,356,358,363,367,370,373,376,385,387,398,402,409,413,417,420,423,427,429,432,439,442,444,452,457,465,468,477,484,488,494,497,500,504,508,510,513,515,517,520,524,527,540,543,545,547,549,564,570,580,589,593,595,598,601,603,606,611,614,617,619,623,627,630,639,642,645,647,657,665,667,671,673,677,684,686,689,691,699,702,704,709,711,722,724,727,731,735,739,743
11,14,42,46,52,57,61,64,66,70,73,77,80,86,96,100,104,108,110,114,117,121,127,131,134,138,143,145,150,154,157,161,165,187,191,194,201,205,209,213,217,230,248,257,260,262,268,272,274,278,281,286,289,294,301,304,308,311,322,326,333,337,343,345,353,356,358,363,367,370,373,376,385,387,398,402,409,413,417,420,423,427,429,432,439,442,444,446,457,459,468,475,484,488,494,497,500,504,508,510,513,515,517,520,524,527,540,543,545,547,549,564,570,580,589,593,595,598,601,603,606,611,614,617,619,623,627,630,639,642,645,647,657,665,667,671,673,677,684,686,689,691,699,702,704,709,711,722,724,727,731,735,739,743,747
26,29,57,61,67,72,76,79,81,85,88,92,95,101,111,115,119,123,125,129,132,136,142,146,149,153,158,160,165,169,172,176,180,202,206,209,216,220,224,228,232,245,263,272,275,277,283,287,289,293,296,301,304,309,316,319,323,326,337,341,348,352,358,360,368,371,373,378,382,385,388,391,400,402,413,417,424,428,432,435,438,442,444,447,454,457,459,461,472,474,483,490,499,503,509,512,515,519,523,525,528,530,532,535,539,542,555,558,560,562,564,579,585,595,604,608,610,613,616,618,621,626,629,632,634,638,642,645,654,657,660,662,672,680,682,686,688,692,699,701,704,706,714,717,719,724,726,737,739,742,746,750,754,758,762
