1,1,1,1,1,2,3,3,8,9,10,10,11,12,20,21,21,21,24,25,25,25,26,29,30,31,33,35,37,39,41,42,43,43,44,47,48,50,51,52,54,54,54,57,57,60,61,62,64,64,67,67,69,70,73,73,74,78,80,81,84,86,87,88,90,90,90,91,91,94,94,97,99,101,103,104,107,108,108,110,110,112,114,119,119,120,122,123,123,127,129,129,131,133,133,134,134,134,134,138,139,140,141,143,144,144,149,150,151,151,151,152,158,159,161,163,164,165,167,168,169,169,171,172,173,176,176,178,179,179,180,180,180,181,184,184,185,185,187,189,192,195,196,197,200
1,1,1,1,1,2,3,3,8,9,10,10,11,12,20,21,21,21,24,25,25,25,26,29,30,31,33,35,37,39,41,42,43,43,44,47,48,50,51,52,54,54,54,57,57,60,61,62,64,64,67,67,69,70,73,73,74,78,80,81,84,86,87,88,90,90,90,91,91,94,94,97,99,101,103,104,107,108,108,110,110,112,114,119,119,120,122,123,123,127,129,129,131,133,133,134,137,138,146,146,146,148,155,155,163,163,166,167,167,171,171,173,177,177,181,181,183,183,188,189,199,199,199,202,203,207,207,209,211,212,215,216,217,222,222,225,225,231,231,233,235,237,239,239,243
2,2,3,3,3,4,5,5,9,10,11,11,12,13,22,22,23,23,26,26,26,26,27,31,31,33,34,36,38,41,43,43,44,45,45,49,49,51,52,54,56,55,55,58,59,61,62,64,65,66,68,69,71,72,75,75,76,80,82,83,85,87,89,89,91,92,91,92,93,95,96,98,101,102,104,105,109,110,109,112,111,113,115,120,121,121,123,125,125,129,131,130,133,134,135,135,138,139,147,147,148,150,157,156,165,165,168,168,169,173,173,174,178,178,182,183,184,184,190,191,201,201,201,204,205,208,209,210,212,213,216,217,219,223,223,226,226,232,233,234,237,239,240,240,244
2,2,3,3,7,11,11,16,17,17,18,21,21,26,29,29,29,31,32,36,44,44,46,46,47,51,58,58,58,60,65,65,65,68,73,73,73,78,78,78,82,86,86,88,93,97,98,99,99,103,103,111,111,111,115,115,117,121,123,123,123,125,128,128,132,134,137,138,146,146,146,148,155,155,163,163,166,167,167,171,171,173,177,177,181,181,183,183,188,189,199,199,199,202,203,207,207,209,211,212,215,216,217,222,222,225,225,231,231,233,235,237,239,239,243,247,247,249,250,256,258,260,261,262,262,264,264,265,269,271,272,280,280,281,281,284,286,288,289,293,293,294,299,300,301
2,17,7,11,11,25,16,18,17,21,21,21,21,26,31,32,37,36,38,39,48,44,56,47,54,51,60,61,61,62,68,69,70,69,75,75,75,93,85,80,83,97,88,98,101,99,98,101,104,104,103,112,112,121,123,117,123,123,128,141,125,128,132,134,138,137,142,139,153,150,148,157,156,170,166,167,170,167,175,183,173,174,178,177,186,183,195,190,188,189,217,200,205,203,204,209,212,211,220,213,215,219,224,226,224,239,227,233,235,237,243,247,239,247,249,250,256,260,261,258,262,262,272,264,264,276,264,269,271,275,275,293,280,284,288,286,293,288,301,299,294,311,300,303,301
2,17,7,11,11,25,16,20,26,29,29,32,36,39,42,44,46,47,51,54,56,58,58,61,65,65,68,70,71,73,75,75,78,82,85,86,88,93,90,97,99,99,103,103,106,110,111,112,115,116,119,119,122,123,124,127,128,132,132,141,135,138,144,146,147,153,155,159,163,163,165,167,167,171,171,175,177,179,181,183,181,188,189,193,198,199,202,202,205,207,217,208,211,212,215,216,220,222,224,225,228,231,232,234,235,239,238,238,242,243,244,247,247,249,251,254,257,262,262,264,265,266,272,270,275,278,280,281,282,285,288,293,289,291,291,295,297,297,301,299,303,311,304,307,307
5,26,9,14,15,29,20,25,29,42,32,36,39,44,46,47,56,51,54,58,58,65,61,65,70,68,71,73,75,75,78,85,82,86,96,88,90,97,99,99,103,103,110,106,111,112,115,116,119,119,122,123,124,127,128,132,132,143,135,144,138,146,147,153,163,155,159,163,165,167,167,171,171,175,179,177,181,181,188,189,188,198,193,199,202,202,205,208,207,211,224,212,215,216,219,220,222,225,228,232,231,234,235,238,238,242,241,243,244,247,247,249,251,262,254,257,262,265,264,266,270,275,281,274,278,280,282,285,289,288,291,295,291,293,297,297,299,301,304,303,307,315,307,312,310
20,41,24,29,30,44,35,40,44,57,47,51,54,59,61,62,71,66,69,73,73,80,76,80,85,83,86,88,90,90,93,100,97,101,111,103,105,112,114,114,118,118,125,121,126,127,130,131,134,134,137,138,139,142,143,147,147,158,150,159,153,161,162,168,178,170,174,178,180,182,182,186,186,190,194,192,196,196,203,204,203,213,208,214,217,217,220,223,222,226,239,227,230,231,234,235,237,240,243,247,246,249,250,253,253,257,256,258,259,262,262,264,266,277,269,272,277,280,279,281,285,290,296,289,293,295,297,300,304,303,306,310,306,308,312,312,314,316,319,318,322,330,322,327,325
