1,1,1,2,2,5,6,11,11,11,12,12,15,17,18,22,24,26,27,27,30,30,32,32,34,36,37,38,39,41,42,43,43,44,44,48,49,50,51,52,53,54,54,55,56,61,65,67,68,70,71,71,71,74,76,77,80,82,84,85,85,85,86,88,88,89,91,93,93,93,95,96,97,98,98,98,102,104,106,106,114,114,115,115,118,118,119,120,121,122,124,124,127,128,128,130,131,131,135,136,136,136,137,139,140,141,141,144,146,148,149,155,156,157,159,164,165,167,169,169,169,170,171,171,171,171,174,174,176,176,181,182,183,184,186,186,188,191,192,195,195,200
1,1,1,2,2,5,6,11,11,11,12,12,15,17,18,22,24,26,27,27,30,30,32,32,34,36,37,38,39,41,42,43,43,44,44,48,49,50,51,52,53,54,54,55,56,61,65,67,68,70,71,71,71,74,76,77,80,82,84,85,85,85,86,88,88,89,91,93,93,93,95,96,97,98,98,98,102,104,106,106,114,114,115,115,118,118,119,120,121,122,124,124,127,128,128,130,131,131,135,136,136,136,137,144,149,150,156,160,160,161,162,165,166,176,177,178,178,179,182,182,184,188,188,191,191,194,195,196,196,199,200,200,203,207,208,210,212,212,212,215,216,216
3,2,2,4,4,6,7,12,13,12,13,13,16,19,19,23,26,28,28,28,32,31,34,34,35,38,38,39,41,42,44,44,44,45,45,49,51,52,52,54,55,55,56,56,58,62,66,68,70,71,73,73,73,75,77,79,82,84,86,86,87,86,88,90,90,90,92,95,94,94,97,97,99,100,100,99,104,106,107,108,116,115,117,117,119,119,120,122,122,124,125,125,128,129,129,132,132,132,137,138,138,138,138,146,151,152,158,161,162,162,164,167,167,178,178,180,180,181,183,184,185,189,189,193,193,195,196,197,198,201,202,202,204,209,210,211,213,214,214,217,218,218
3,2,2,6,7,8,16,21,23,25,25,28,31,32,32,33,33,34,35,35,36,36,38,40,42,43,43,47,49,49,50,51,52,55,56,58,62,66,66,69,72,74,78,80,81,82,87,88,95,97,99,100,100,105,107,109,111,111,112,116,116,119,121,126,126,128,129,131,131,131,132,133,137,144,149,150,156,160,160,161,162,165,166,176,177,178,178,179,182,182,184,188,188,191,191,194,195,196,196,199,200,200,203,207,208,210,212,212,212,215,216,216,218,219,221,223,223,224,229,232,234,235,235,236,238,241,241,244,245,245,248,252,252,259,259,264,266,267,272,280,280,281
8,6,2,7,25,16,21,23,28,25,32,31,32,33,33,35,34,35,36,36,40,38,42,43,47,43,50,49,49,52,51,56,55,58,66,62,66,74,69,72,80,78,81,87,82,100,88,95,97,99,100,105,109,107,111,111,112,116,121,116,119,126,126,129,128,132,131,131,131,137,133,144,149,150,156,160,160,161,162,165,182,166,176,177,178,178,179,182,184,188,191,188,191,194,196,195,196,199,200,200,203,207,216,208,210,212,212,212,215,219,216,218,223,221,229,223,224,232,235,234,235,241,236,238,241,245,244,248,245,252,252,259,280,259,264,266,267,272,280,282,281,286
8,6,2,7,25,16,21,23,28,25,32,31,32,33,33,35,34,36,37,37,40,38,42,43,47,44,50,49,49,52,51,56,55,58,66,62,66,74,69,72,80,78,81,87,82,100,88,95,97,99,100,105,109,107,111,111,112,116,121,116,119,126,126,129,128,132,131,131,131,137,133,144,149,150,156,160,160,161,162,165,182,166,176,177,178,178,179,182,184,188,191,188,191,194,196,195,196,199,200,200,203,207,216,208,210,212,212,212,215,219,216,218,223,221,229,223,224,232,235,234,235,241,236,238,241,245,244,248,245,252,252,259,280,259,264,266,267,272,280,282,281,286
15,10,10,11,28,18,26,27,30,27,37,33,36,35,37,38,38,44,49,41,45,40,45,47,50,47,53,51,52,55,57,60,58,62,68,64,69,77,73,80,82,82,85,94,86,102,91,103,100,102,102,108,112,111,114,113,114,120,123,119,121,130,130,133,130,134,134,137,134,141,136,150,152,153,158,163,162,164,166,167,185,169,181,181,180,181,186,200,188,191,196,194,193,197,199,203,200,202,204,204,212,211,219,210,213,215,216,220,219,224,221,222,226,225,233,229,231,236,244,236,237,246,240,242,245,248,247,253,249,255,254,261,283,262,268,269,275,278,284,289,285,292
30,25,25,26,43,33,41,42,45,42,52,48,51,50,52,53,53,59,64,56,60,55,60,62,65,62,68,66,67,70,72,75,73,77,83,79,84,92,88,95,97,97,100,109,101,117,106,118,115,117,117,123,127,126,129,128,129,135,138,134,136,145,145,148,145,149,149,152,149,156,151,165,167,168,173,178,177,179,181,182,200,184,196,196,195,196,201,215,203,206,211,209,208,212,214,218,215,217,219,219,227,226,234,225,228,230,231,235,234,239,236,237,241,240,248,244,246,251,259,251,252,261,255,257,260,263,262,268,264,270,269,276,298,277,283,284,290,293,299,304,300,307
