1,1,1,3,5,7,10,11,13,13,15,15,20,20,22,22,23,24,26,27,30,31,31,34,34,35,36,38,39,41,44,45,45,51,51,52,53,54,54,54,55,56,56,57,58,61,63,64,65,65,65,67,68,69,71,74,76,76,78,80,82,82,85,88,89,89,93,94,95,96,96,96,98,99,100,102,103,104,104,106,109,110,111,112,113,116,117,121,123,123,125,125,125,127,131,131,132,133,137,139,140,140,145,147,148,151,151,151,152,152,158,161,161,163,164,167,169,172,175,177,177,178,179,180,181,183,183,187,190,190,192,192,201
1,1,1,3,5,7,10,11,13,13,15,15,20,20,22,22,23,24,26,27,30,31,31,34,34,35,36,38,39,41,44,45,45,51,51,52,53,54,54,54,55,56,56,57,58,61,63,64,67,79,80,86,92,97,100,103,103,110,125,128,129,133,134,140,141,148,154,156,165,180,181,183,190,199,204,204,205,205,208,209,215,216,220,220,222,231,234,235,240,254,262,270,277,281,282,286,295,298,299,305,308,308,309,310,313,326,331,337,342,345,347,350,355,355,356,360,365,366,366,369,381,382,384,388,392,400,401,403,403,412,413,417,418
2,2,3,5,7,8,11,13,14,15,17,17,22,21,23,23,24,26,28,28,32,32,32,35,36,36,37,39,40,43,46,46,46,52,53,54,54,55,56,56,56,57,57,59,60,62,65,66,68,81,82,87,94,98,102,104,104,112,127,130,130,135,135,142,143,150,155,157,167,181,182,185,192,200,206,205,207,206,209,210,217,217,221,221,223,233,236,237,242,255,263,272,279,282,284,288,296,300,301,306,310,310,310,312,315,328,333,338,344,347,348,351,356,356,357,361,366,367,367,371,382,384,386,389,393,401,402,405,405,413,414,418,420
2,4,7,12,14,19,20,25,33,35,35,35,38,41,41,42,46,54,67,79,80,86,92,97,100,103,103,110,125,128,129,133,134,140,141,148,154,156,165,180,181,183,190,199,204,204,205,205,208,209,215,216,220,220,222,231,234,235,240,254,262,270,277,281,282,286,295,298,299,305,308,308,309,310,313,326,331,337,342,345,347,350,355,355,356,360,365,366,366,369,381,382,384,388,392,400,401,403,403,412,413,417,418,419,423,434,440,442,442,445,445,457,469,479,480,482,486,487,488,488,493,499,512,515,515,521,529,530,530,532,535,548,552
4,7,12,14,19,20,25,33,35,35,35,38,41,41,42,46,54,67,79,80,86,92,97,100,103,103,110,125,128,129,133,134,140,141,148,154,156,165,180,181,183,190,199,204,204,205,205,208,209,215,216,220,220,222,231,234,235,240,254,262,270,277,281,282,286,295,298,299,305,308,308,309,310,313,326,331,337,342,345,347,350,355,355,356,360,365,366,366,369,381,382,384,388,392,400,401,403,403,412,413,417,418,419,423,434,440,442,442,445,445,457,469,479,480,482,486,487,488,488,493,499,512,515,515,521,529,530,530,532,535,548,552,554
4,7,12,14,19,20,25,33,35,35,35,38,41,41,42,46,54,67,79,80,86,92,97,100,103,103,110,125,128,129,133,134,140,141,148,154,156,165,180,181,183,190,199,204,204,205,205,208,209,215,216,220,220,222,231,234,235,240,254,262,270,277,281,282,286,295,298,299,305,308,308,309,310,313,326,331,337,342,345,347,350,355,355,356,360,365,366,366,369,381,382,384,388,392,400,401,403,403,412,413,417,418,419,423,434,440,442,442,445,445,457,469,479,480,482,486,487,488,488,493,499,512,515,515,521,529,530,530,532,535,548,552,554
6,10,19,18,26,22,29,37,40,38,38,41,49,44,45,51,57,71,87,84,90,95,100,103,106,106,113,129,134,132,136,136,144,145,152,157,160,168,182,184,187,209,201,208,206,207,208,211,211,217,232,223,223,225,234,236,239,243,256,266,272,281,285,286,290,307,302,302,308,311,315,313,313,315,329,348,340,346,349,352,353,359,359,360,368,367,369,368,372,387,390,388,392,399,404,403,407,405,416,415,422,420,423,434,437,445,444,444,449,449,460,473,483,482,485,490,489,491,492,495,503,516,517,518,525,532,536,534,535,539,551,556,557
21,25,34,33,41,37,44,52,55,53,53,56,64,59,60,66,72,86,102,99,105,110,115,118,121,121,128,144,149,147,151,151,159,160,167,172,175,183,197,199,202,224,216,223,221,222,223,226,226,232,247,238,238,240,249,251,254,258,271,281,287,296,300,301,305,322,317,317,323,326,330,328,328,330,344,363,355,361,364,367,368,374,374,375,383,382,384,383,387,402,405,403,407,414,419,418,422,420,431,430,437,435,438,449,452,460,459,459,464,464,475,488,498,497,500,505,504,506,507,510,518,531,532,533,540,547,551,549,550,554,566,571,572
