1,1,1,1,1,1,1,3,11,11,12,13,14,18,19,19,19,21,21,21,27,29,30,31,32,33,34,34,36,36,44,46,47,48,50,51,51,55,56,59,60,60,61,62,62,62,64,65,70,71,74,75,77,79,80,82,83,83,84,89,89,90,90,92,92,93,94,94,96,96,98,98,98,98,98,101,104,104,105,106,107,109,113,118,119,121,125,128,129,132,133,133,135,136,138,139,140,141,141,143,143,144,145,148,149,150,154,156,161,162,162,164,168,169,169,171,171,172,172,173,174,175,177,182,188,188,188,189,191,193,193,195,199
1,1,1,1,1,1,1,3,11,11,12,13,14,18,19,19,19,21,21,21,27,29,30,31,32,33,34,34,36,36,44,46,47,48,50,51,51,55,56,59,60,60,61,62,66,67,68,70,73,77,77,84,84,97,101,103,110,110,112,117,120,127,127,129,134,137,154,154,166,166,175,175,179,182,188,194,194,207,207,213,219,221,221,223,232,232,235,242,242,251,251,256,260,260,263,267,275,275,280,283,283,287,291,294,296,298,316,316,321,324,325,327,336,336,343,343,346,353,353,356,360,375,375,377,390,390,398,398,409,409,412,415,420
2,2,3,3,2,3,2,4,13,12,14,15,15,19,21,20,20,22,23,23,28,30,31,32,34,34,35,35,38,37,45,48,49,50,52,52,53,56,58,60,62,62,62,64,67,68,70,71,75,79,78,85,86,99,102,105,111,111,113,118,121,128,129,130,135,138,156,155,167,167,176,176,181,183,189,196,196,209,209,215,221,223,222,224,234,234,236,243,243,253,253,257,262,261,264,269,276,276,281,284,285,288,292,295,298,299,318,317,322,326,327,329,338,337,344,345,347,355,355,358,362,376,376,378,392,391,399,400,411,410,413,416,422
2,2,4,17,17,17,18,22,34,34,43,43,46,51,66,67,68,70,73,77,77,84,84,97,101,103,110,110,112,117,120,127,127,129,134,137,154,154,166,166,175,175,179,182,188,194,194,207,207,213,219,221,221,223,232,232,235,242,242,251,251,256,260,260,263,267,275,275,280,283,283,287,291,294,296,298,316,316,321,324,325,327,336,336,343,343,346,353,353,356,360,375,375,377,390,390,398,398,409,409,412,415,420,435,439,441,441,450,454,463,467,469,472,475,478,483,486,500,500,509,509,512,520,520,524,527,530,536,540,540,542,547,550
17,4,17,17,22,18,23,23,37,36,46,48,77,66,67,68,70,73,77,77,77,90,102,98,104,107,124,111,117,118,121,142,129,134,135,138,160,155,168,166,181,179,189,188,190,196,195,211,215,215,219,226,221,226,234,238,235,243,248,256,257,256,264,263,270,268,276,276,280,291,285,294,298,296,299,300,321,325,324,330,326,329,339,338,348,344,346,363,353,359,360,381,375,381,393,393,404,402,420,410,414,423,421,435,439,450,454,468,463,466,476,472,473,485,483,487,486,501,501,510,516,515,536,524,524,530,537,537,549,541,547,552,563
17,4,31,34,40,43,45,51,54,59,63,67,77,69,71,75,84,97,101,103,107,110,112,116,120,124,127,129,133,137,143,154,160,166,171,175,178,182,186,190,194,200,207,213,217,219,221,223,227,232,235,239,242,248,251,254,257,260,262,267,271,275,277,280,283,287,290,292,296,298,303,316,319,321,323,327,331,336,341,343,346,349,353,356,360,364,375,377,385,390,394,398,404,409,412,415,419,423,435,439,441,444,447,458,467,469,472,475,478,482,486,496,500,506,509,512,516,520,523,527,529,533,537,540,542,545,550,554,560,562,565,568,576
31,10,34,40,43,45,51,54,59,63,67,69,84,71,75,81,97,101,103,107,110,112,116,120,124,127,129,133,137,143,154,160,166,171,175,178,182,186,190,194,200,207,213,217,219,221,223,227,232,235,239,242,248,251,254,257,260,262,267,271,275,277,280,283,287,290,292,296,298,303,316,319,321,323,327,331,336,341,343,346,349,353,356,360,364,375,377,385,390,394,398,404,409,412,415,419,423,435,439,441,444,447,458,467,469,472,475,478,482,486,496,500,506,509,512,516,520,523,527,529,533,537,540,542,545,550,554,560,562,565,568,576,579
46,25,49,55,58,60,66,69,74,78,82,84,99,86,90,96,112,116,118,122,125,127,131,135,139,142,144,148,152,158,169,175,181,186,190,193,197,201,205,209,215,222,228,232,234,236,238,242,247,250,254,257,263,266,269,272,275,277,282,286,290,292,295,298,302,305,307,311,313,318,331,334,336,338,342,346,351,356,358,361,364,368,371,375,379,390,392,400,405,409,413,419,424,427,430,434,438,450,454,456,459,462,473,482,484,487,490,493,497,501,511,515,521,524,527,531,535,538,542,544,548,552,555,557,560,565,569,575,577,580,583,591,594
