1,1,1,2,5,6,6,7,9,11,16,16,16,17,18,19,21,21,21,22,23,26,27,31,31,31,32,32,35,36,38,39,39,41,43,44,44,45,50,50,52,52,58,59,60,62,63,64,66,68,69,69,70,70,71,71,72,72,72,75,77,79,79,82,82,85,85,86,87,90,91,93,95,95,99,99,99,101,101,105,106,108,111,111,112,112,112,113,113,114,114,119,121,123,124,125,125,126,129,133,134,138,138,140,142,144,145,145,147,149,152,152,153,154,154,159,160,163,163,164,165,166,170,170,171,172,174,174,174,182,183,186,188,189,189,190,191,191,196,197,198,198
1,1,1,2,5,6,6,7,9,11,16,16,16,17,18,19,21,21,21,22,23,26,27,31,31,31,32,32,35,36,38,39,39,41,43,44,44,45,50,58,61,71,71,78,79,82,86,93,96,99,106,111,114,116,125,125,127,138,147,148,149,150,155,155,164,165,167,168,170,171,173,175,181,184,187,190,197,208,214,232,242,242,244,248,253,259,261,262,264,265,273,277,279,280,284,286,289,293,300,307,310,312,316,319,324,325,330,341,341,350,390,391,394,394,402,406,407,407,408,410,410,411,416,419,422,432,438,443,447,449,459,468,468,469,475,476,477,478,482,484,486,487
2,2,3,4,7,7,8,8,10,13,18,18,17,18,19,21,22,22,22,24,25,28,28,33,33,33,34,34,37,37,39,41,41,43,45,45,46,46,52,59,63,72,73,80,80,83,88,95,97,101,108,113,115,117,126,127,129,139,148,149,150,151,157,156,166,167,168,169,171,173,174,177,182,185,188,191,198,209,216,234,244,244,246,250,254,261,262,263,265,266,274,279,281,281,285,287,291,295,301,309,312,314,318,320,325,326,331,343,342,352,391,392,396,395,403,408,409,409,410,411,411,413,418,420,424,434,439,444,448,450,460,469,470,471,477,477,479,479,484,485,488,489
2,10,14,32,35,41,42,42,46,58,61,71,71,78,79,82,86,93,96,99,106,111,114,116,125,125,127,138,147,148,149,150,155,155,164,165,167,168,170,171,173,175,181,184,187,190,197,208,214,232,242,242,244,248,253,259,261,262,264,265,273,277,279,280,284,286,289,293,300,307,310,312,316,319,324,325,330,341,341,350,390,391,394,394,402,406,407,407,408,410,410,411,416,419,422,432,438,443,447,449,459,468,468,469,475,476,477,478,482,484,486,487,496,503,506,510,510,513,518,518,518,519,522,524,527,532,534,534,535,537,541,546,551,552,556,564,566,573,577,577,581,581
10,14,32,35,41,42,42,46,58,61,71,71,78,79,82,86,93,96,99,106,111,114,116,125,125,127,138,147,148,149,150,155,155,164,165,167,168,170,171,173,175,181,184,187,190,197,208,214,232,242,242,244,248,253,259,261,262,264,265,273,277,279,280,284,286,289,293,300,307,310,312,316,319,324,325,330,341,341,350,390,391,394,394,402,406,407,407,408,410,410,411,416,419,422,432,438,443,447,449,459,468,468,469,475,476,477,478,482,484,486,487,496,503,506,510,510,513,518,518,518,519,522,524,527,532,534,534,535,537,541,546,551,552,556,564,566,573,577,577,581,581,585
10,14,32,35,41,42,42,46,58,61,71,71,78,79,82,86,93,96,99,106,111,114,116,125,125,127,138,147,148,149,150,155,155,164,165,167,168,170,171,173,175,181,184,187,190,197,208,214,232,242,242,244,248,253,259,261,262,264,265,273,277,279,280,284,286,289,293,300,307,310,312,316,319,324,325,330,341,341,350,390,391,394,394,402,406,407,407,408,410,410,411,416,419,422,432,438,443,447,449,459,468,468,469,475,476,477,478,482,484,486,487,496,503,506,510,510,513,518,518,518,519,522,524,527,532,534,534,535,537,541,546,551,552,556,564,566,573,577,577,581,581,585
13,18,36,40,44,46,45,49,60,64,76,75,85,81,89,94,97,107,110,112,113,117,120,129,127,130,142,150,153,153,152,158,159,168,167,171,172,175,174,175,179,188,186,191,196,200,210,218,235,244,247,247,251,257,262,263,265,268,270,275,280,283,283,293,290,291,297,304,319,314,324,321,321,328,328,339,343,345,354,394,395,398,398,406,412,409,410,416,414,413,414,420,422,426,434,440,447,454,454,470,471,471,473,479,480,479,481,484,488,490,492,501,510,510,514,516,519,521,524,523,523,526,529,530,536,536,537,538,540,545,549,554,561,560,569,569,577,588,581,585,587,588
28,33,51,55,59,61,60,64,75,79,91,90,100,96,104,109,112,122,125,127,128,132,135,144,142,145,157,165,168,168,167,173,174,183,182,186,187,190,189,190,194,203,201,206,211,215,225,233,250,259,262,262,266,272,277,278,280,283,285,290,295,298,298,308,305,306,312,319,334,329,339,336,336,343,343,354,358,360,369,409,410,413,413,421,427,424,425,431,429,428,429,435,437,441,449,455,462,469,469,485,486,486,488,494,495,494,496,499,503,505,507,516,525,525,529,531,534,536,539,538,538,541,544,545,551,551,552,553,555,560,564,569,576,575,584,584,592,603,596,600,602,603
