1,1,3,4,7,7,11,12,14,15,15,15,16,19,19,21,21,23,25,26,28,28,30,32,32,32,33,35,39,41,41,42,42,42,49,50,51,52,52,53,54,55,57,60,61,61,61,65,65,66,72,75,75,75,77,77,77,80,84,84,84,85,85,88,91,91,92,93,94,95,95,97,98,99,99,102,103,105,105,115,119,120,120,122,129,131,131,131,132,133,133,137,138,139,141,142,146,150,151,153,153,155,156,159,160,160,162,165,166,166,169,169,169,170,171,178,181,183,185,189,190,190,190,192,197,198,200
1,1,3,4,7,7,11,12,14,15,15,15,16,19,19,21,21,23,25,26,28,28,30,32,32,32,33,35,39,41,41,42,42,42,49,50,51,52,52,53,54,55,57,60,61,61,61,65,65,66,72,75,75,75,77,77,80,80,84,87,96,99,99,107,107,120,120,132,132,135,139,146,150,156,156,157,160,166,166,172,172,176,179,183,184,190,191,199,202,205,214,227,227,231,240,240,242,249,249,251,253,256,262,262,269,269,273,276,280,284,292,292,298,298,306,306,308,310,315,315,321,321,323,331,335,335,341
2,2,5,5,8,8,12,14,15,16,17,16,17,20,21,23,22,25,26,27,29,30,32,34,34,33,35,36,41,42,42,43,43,43,50,52,53,54,54,54,55,56,59,62,62,63,62,67,67,67,73,76,77,77,79,79,82,82,85,89,97,101,101,109,109,121,122,133,134,136,141,147,151,157,157,159,162,167,167,173,174,177,180,185,186,192,192,200,204,207,215,229,228,233,242,241,244,250,250,252,255,258,263,263,270,271,274,278,281,286,294,294,300,300,307,307,310,312,316,317,322,323,324,332,337,336,343
2,2,11,13,17,19,22,23,24,28,28,28,32,38,39,39,42,49,49,54,56,59,61,62,70,70,80,80,84,87,96,99,99,107,107,120,120,132,132,135,139,146,150,156,156,157,160,166,166,172,172,176,179,183,184,190,191,199,202,205,214,227,227,231,240,240,242,249,249,251,253,256,262,262,269,269,273,276,280,284,292,292,298,298,306,306,308,310,315,315,321,321,323,331,335,335,341,341,344,347,349,357,365,365,367,371,377,377,379,383,388,388,397,398,405,405,409,411,417,417,453,453,460,460,467,467,471
13,11,17,22,19,28,23,24,28,32,28,39,38,39,44,42,43,59,54,56,62,61,63,62,71,70,89,83,87,87,96,109,107,107,111,121,121,133,139,156,146,150,157,156,158,163,164,168,170,173,183,177,190,184,210,191,199,202,205,222,218,233,231,231,241,249,249,251,255,253,259,259,265,265,270,275,286,277,284,285,293,294,299,301,311,307,309,311,317,316,326,321,325,331,336,336,343,345,358,348,351,359,367,373,367,371,380,378,385,386,398,397,400,399,406,412,409,412,428,419,454,455,461,464,475,467,484
13,11,17,22,19,28,25,31,34,37,40,45,49,51,53,55,59,62,66,70,76,80,84,87,94,96,99,101,104,117,120,128,132,135,138,140,143,150,153,157,160,164,166,170,172,176,179,181,183,185,188,192,199,203,214,224,227,230,236,240,242,245,247,250,252,256,259,262,266,269,273,276,280,283,288,292,294,298,302,306,308,310,312,315,319,321,323,327,331,335,339,341,344,347,349,357,361,365,367,371,375,377,379,383,386,388,390,396,402,405,409,411,413,417,433,453,458,460,464,467,471,474,477,482,485,497,499
16,13,19,25,21,31,29,34,37,40,45,49,51,53,55,59,62,66,70,76,80,84,87,94,96,99,101,104,117,120,128,132,135,138,140,143,150,153,157,160,164,166,170,172,176,179,181,183,185,188,192,199,203,214,224,227,230,236,240,242,245,247,250,252,256,259,262,266,269,273,276,280,283,288,292,294,298,302,306,308,310,312,315,319,321,323,327,331,335,339,341,344,347,349,357,361,365,367,371,375,377,379,383,386,388,390,396,402,405,409,411,413,417,433,453,458,460,464,467,471,474,477,482,485,497,499,503
31,28,34,40,36,46,44,49,52,55,60,64,66,68,70,74,77,81,85,91,95,99,102,109,111,114,116,119,132,135,143,147,150,153,155,158,165,168,172,175,179,181,185,187,191,194,196,198,200,203,207,214,218,229,239,242,245,251,255,257,260,262,265,267,271,274,277,281,284,288,291,295,298,303,307,309,313,317,321,323,325,327,330,334,336,338,342,346,350,354,356,359,362,364,372,376,380,382,386,390,392,394,398,401,403,405,411,417,420,424,426,428,432,448,468,473,475,479,482,486,489,492,497,500,512,514,518
