1,1,1,3,5,5,7,10,11,11,12,12,12,12,14,17,22,26,28,29,30,30,31,32,36,37,41,42,42,44,44,44,45,45,45,46,47,49,54,55,60,62,68,68,71,71,71,72,76,77,77,81,82,88,89,89,91,91,95,95,96,96,97,98,101,101,106,108,108,109,110,110,110,110,111,112,115,115,117,119,121,122,122,126,128,128,129,129,130,132,132,137,139,141,141,146,146,148,148,149,150,151,151,155,156,161,161,162,163,164,165,170,174,174,178,178,180,182,182,183,187,188,190,191,192,195,195,197,198,200
1,1,1,3,5,5,7,10,11,11,12,12,12,12,14,17,22,26,28,29,30,30,31,32,36,37,41,42,42,44,44,44,45,45,45,46,47,49,54,55,60,62,68,68,71,71,71,72,76,77,77,81,82,88,89,89,91,91,95,95,106,106,106,122,122,122,133,133,133,133,133,133,149,149,149,149,149,178,178,178,178,178,178,196,196,196,196,196,218,218,218,218,218,218,238,238,238,238,238,238,241,259,259,259,259,259,259,279,279,279,279,279,308,308,308,308,308,308,339,339,339,339,339,339,341,358,358,358,358,358
2,3,2,4,6,7,8,12,12,13,13,14,14,13,16,19,23,27,29,30,31,32,33,34,38,39,42,43,44,46,45,45,47,47,47,48,49,51,55,57,61,64,70,69,72,72,73,74,77,78,79,83,83,89,90,91,93,93,96,96,107,107,107,124,124,123,135,135,134,135,134,134,151,150,150,150,150,180,180,179,179,180,180,197,197,198,197,197,219,220,220,219,219,219,240,240,240,240,240,240,243,260,261,260,260,261,260,281,281,281,280,280,310,309,309,310,309,310,341,340,341,340,340,340,342,359,360,360,360,360
2,3,2,4,6,7,8,12,12,13,13,14,15,13,17,38,38,38,38,38,38,67,67,67,67,67,67,85,85,85,106,106,106,122,122,122,133,133,133,133,133,133,149,149,149,149,149,178,178,178,178,178,178,196,196,196,196,196,218,218,218,218,218,218,238,238,238,238,238,238,241,259,259,259,259,259,259,279,279,279,279,279,308,308,308,308,308,308,339,339,339,339,339,339,341,358,358,358,358,358,375,375,375,375,379,379,379,406,406,406,406,406,406,409,434,434,434,434,434,434,456,456,456,456,456,456,481,481,481,481
6,13,3,7,18,8,13,17,18,16,19,15,17,19,25,42,39,40,42,39,40,77,73,72,74,69,69,86,86,85,110,111,106,126,128,122,136,134,139,152,134,135,151,150,155,154,150,199,180,181,181,185,182,201,198,199,210,197,224,219,221,225,225,222,244,244,239,242,245,250,243,260,261,265,261,263,262,282,281,285,281,279,318,314,317,311,309,316,363,346,341,343,343,344,344,359,365,361,369,360,381,380,381,375,382,390,390,410,419,414,408,410,411,411,438,435,435,442,435,434,460,457,462,460,464,456,488,482,485,490
6,13,3,8,18,12,16,26,30,34,38,40,43,54,57,61,67,70,75,77,79,82,85,96,103,106,111,119,122,126,130,133,136,139,143,146,149,153,155,158,162,166,178,182,184,189,192,199,196,203,210,213,216,218,224,228,230,233,236,238,241,244,248,251,255,257,259,262,265,269,272,275,279,283,293,296,304,308,312,322,325,334,336,339,341,345,347,351,363,354,358,361,367,370,373,375,379,384,388,390,392,400,406,409,413,417,424,428,430,434,436,440,443,449,454,456,466,470,474,476,478,481,485,489,496,499,503,508,511,514
8,16,6,12,20,15,26,30,34,38,40,43,54,57,61,67,70,75,77,79,82,85,96,103,106,111,119,122,126,130,133,136,139,143,146,149,153,155,158,162,166,178,182,184,189,192,196,203,202,210,213,216,218,224,228,230,233,236,238,241,244,248,251,255,257,259,262,265,269,272,275,279,283,293,296,304,308,312,322,325,334,336,339,341,345,347,351,354,367,358,361,367,370,373,375,379,384,388,390,392,400,406,409,413,417,424,428,430,434,436,440,443,449,454,456,466,470,474,476,478,481,485,489,496,499,503,508,511,514,519
23,31,21,27,35,30,41,45,49,53,55,58,69,72,76,82,85,90,92,94,97,100,111,118,121,126,134,137,141,145,148,151,154,158,161,164,168,170,173,177,181,193,197,199,204,207,211,218,217,225,228,231,233,239,243,245,248,251,253,256,259,263,266,270,272,274,277,280,284,287,290,294,298,308,311,319,323,327,337,340,349,351,354,356,360,362,366,369,382,373,376,382,385,388,390,394,399,403,405,407,415,421,424,428,432,439,443,445,449,451,455,458,464,469,471,481,485,489,491,493,496,500,504,511,514,518,523,526,529,534
