1,1,1,1,1,1,5,6,8,9,10,11,14,16,21,23,24,24,24,27,30,31,31,34,34,38,42,46,47,51,51,52,53,54,58,61,61,61,65,66,66,69,69,70,70,71,73,74,75,77,82,85,85,86,86,89,89,90,91,93,93,97,98,105,106,108,110,110,111,112,115,117,117,120,123,124,125,126,127,129,130,130,131,131,131,132,134,134,134,135,135,136,137,137,139,143,148,151,152,153,153,154,155,155,158,161,164,165,166,167,168,168,169,169,171,171,172,172,173,175,176,178,180,180,184,186,188,188,189,190,190,193,195,195,197
1,1,1,1,1,1,5,6,8,9,10,11,14,16,21,23,24,24,24,27,30,31,31,34,34,38,42,46,47,51,51,52,53,54,58,61,61,61,65,66,66,69,69,70,70,71,73,74,75,77,82,85,85,86,102,102,102,113,113,113,115,120,120,122,126,129,135,135,145,145,145,154,157,157,157,169,169,169,173,174,180,180,184,192,192,195,201,201,216,216,216,228,228,228,239,239,239,242,256,256,256,259,272,275,275,275,284,284,305,305,305,307,310,326,326,326,328,350,350,350,353,367,367,367,381,381,381,390,390,390,400,400,400,404,418
2,3,3,3,2,2,7,7,10,11,11,12,15,17,23,25,26,25,26,28,32,32,33,35,36,39,43,48,48,53,53,53,55,55,59,63,62,63,66,67,67,71,71,72,72,72,75,75,76,79,84,86,87,88,103,104,103,114,114,115,116,122,121,124,127,130,137,136,147,146,146,156,158,159,159,170,170,170,175,176,181,181,186,194,194,196,202,203,217,218,217,230,230,229,240,241,241,244,258,257,258,260,273,276,276,277,286,286,307,306,306,308,312,328,328,327,330,351,352,352,355,369,369,369,382,382,383,391,391,391,402,401,401,406,420
2,3,3,5,2,2,7,7,10,11,13,17,18,20,25,25,51,51,51,74,74,74,84,84,102,102,102,113,113,113,115,120,120,122,126,129,135,135,145,145,145,154,157,157,157,169,169,169,173,174,180,180,184,192,192,195,201,201,216,216,216,228,228,228,239,239,239,242,256,256,256,259,272,275,275,275,284,284,305,305,305,307,310,326,326,326,328,350,350,350,353,367,367,367,381,381,381,390,390,390,400,400,400,404,418,418,428,428,428,443,443,443,453,453,453,457,457,460,472,472,474,476,479,500,500,500,506,506,511,521,521,521,526,530,535
5,11,5,5,4,5,22,8,17,13,22,18,19,42,26,25,58,57,51,77,85,74,87,91,104,108,102,117,116,114,127,141,121,123,130,131,137,135,146,146,145,154,161,158,158,177,175,173,173,185,197,180,189,195,202,196,205,206,217,217,222,234,230,233,245,245,240,248,258,263,262,260,272,277,276,287,289,285,309,306,321,314,313,327,330,334,332,351,356,361,353,368,369,373,383,383,385,392,394,391,404,409,409,411,421,418,429,430,430,444,446,445,458,464,457,457,487,466,480,474,475,477,493,502,512,502,507,516,512,527,533,524,531,540,538
5,11,8,15,4,17,22,20,25,44,48,51,63,70,74,82,84,88,98,102,105,109,113,115,118,120,122,126,129,132,135,141,139,145,147,150,154,157,161,165,169,171,174,178,180,184,189,192,195,199,201,208,212,216,220,224,228,234,236,239,242,248,251,256,259,263,267,272,275,277,284,288,294,305,307,310,314,322,326,328,332,346,350,353,360,363,367,370,373,381,383,387,390,393,396,400,403,412,416,418,425,428,431,440,443,447,450,453,455,457,460,469,472,474,476,479,493,496,500,504,506,511,515,519,521,526,530,533,535,538,540,545,548,552,554
8,15,11,17,8,20,25,23,44,48,51,63,70,74,82,84,88,98,102,105,109,113,115,118,120,122,126,129,132,135,139,145,141,147,150,154,157,161,165,169,171,174,178,180,184,189,192,195,199,201,208,212,216,220,224,228,234,236,239,242,248,251,256,259,263,267,272,275,277,284,288,294,305,307,310,314,322,326,328,332,346,350,353,360,363,367,370,373,381,383,387,390,393,396,400,403,412,416,418,425,428,431,440,443,447,450,453,455,457,460,469,472,474,476,479,493,496,500,504,506,511,515,519,521,526,530,533,535,538,540,545,548,552,554,557
23,30,26,32,23,35,40,38,59,63,66,78,85,89,97,99,103,113,117,120,124,128,130,133,135,137,141,144,147,150,154,160,156,162,165,169,172,176,180,184,186,189,193,195,199,204,207,210,214,216,223,227,231,235,239,243,249,251,254,257,263,266,271,274,278,282,287,290,292,299,303,309,320,322,325,329,337,341,343,347,361,365,368,375,378,382,385,388,396,398,402,405,408,411,415,418,427,431,433,440,443,446,455,458,462,465,468,470,472,475,484,487,489,491,494,508,511,515,519,521,526,530,534,536,541,545,548,550,553,555,560,563,567,569,572
