1,1,1,1,1,2,3,3,3,5,7,8,8,10,11,14,15,17,25,26,27,29,30,30,31,32,33,33,34,35,35,36,43,44,46,48,51,51,51,52,53,55,56,58,59,59,61,66,66,67,68,69,69,71,71,71,73,73,74,74,74,76,77,81,81,83,84,85,86,87,88,89,90,94,95,97,97,98,101,101,101,102,103,105,106,109,110,110,111,112,113,114,114,116,119,119,121,121,122,126,126,126,127,128,131,131,131,135,137,141,141,141,146,146,148,149,151,153,154,155,156,158,159,159,160,162,163,166,166,167,168,168,171,172,172,176,177,178,180,180,181,182,186,186,186,190,190,201
1,1,1,1,1,2,3,3,3,5,7,8,8,10,11,14,15,17,25,26,27,29,30,30,31,32,33,33,34,35,35,36,43,44,46,48,51,51,51,52,53,55,56,58,59,59,61,66,66,68,73,74,75,77,79,81,82,83,88,89,89,96,101,110,111,112,126,126,126,127,127,129,131,131,134,138,139,141,144,155,158,166,169,170,170,175,178,178,181,195,206,206,209,215,219,219,222,224,225,228,231,235,248,251,255,261,262,263,266,267,268,272,279,280,284,284,284,285,292,296,299,300,307,307,308,313,317,321,322,323,325,328,330,341,342,343,355,361,361,366,369,373,379,379,382,386,387,389
2,2,3,3,2,3,4,5,4,7,8,10,9,11,12,15,17,19,26,28,28,31,32,32,32,34,35,34,35,36,37,37,44,45,47,49,53,53,53,54,55,57,57,60,61,61,62,67,67,70,75,75,77,78,80,83,84,84,89,91,91,97,103,112,113,113,127,127,128,129,129,131,132,132,136,139,141,142,146,157,160,167,170,171,171,177,179,179,182,196,208,208,210,216,221,220,224,226,226,230,233,237,250,252,257,263,263,265,268,269,270,274,280,282,286,286,286,287,294,298,301,301,309,309,309,314,318,322,323,324,326,330,332,343,343,344,356,362,362,368,370,375,381,380,384,388,388,390
2,4,5,6,7,8,9,13,14,14,14,15,19,23,26,27,30,33,43,68,73,74,75,77,79,81,82,83,88,89,89,96,101,110,111,112,126,126,126,127,127,129,131,131,134,138,139,141,144,155,158,166,169,170,170,175,178,178,181,195,206,206,209,215,219,219,222,224,225,228,231,235,248,251,255,261,262,263,266,267,268,272,279,280,284,284,284,285,292,296,299,300,307,307,308,313,317,321,322,323,325,328,330,341,342,343,355,361,361,366,369,373,379,379,382,386,387,389,393,394,396,397,400,401,401,402,404,415,418,419,431,433,436,439,442,445,446,446,447,449,455,458,461,465,470,474,483,488
4,5,6,7,8,9,13,14,14,14,15,19,23,26,27,30,33,43,68,73,74,75,77,79,81,82,83,88,89,89,96,101,110,111,112,126,126,126,127,127,129,131,131,134,138,139,141,144,155,158,166,169,170,170,175,178,178,181,195,206,206,209,215,219,219,222,224,225,228,231,235,248,251,255,261,262,263,266,267,268,272,279,280,284,284,284,285,292,296,299,300,307,307,308,313,317,321,322,323,325,328,330,341,342,343,355,361,361,366,369,373,379,379,382,386,387,389,393,394,396,397,400,401,401,402,404,415,418,419,431,433,436,439,442,445,446,446,447,449,455,458,461,465,470,474,483,488,488
4,5,7,9,10,12,13,16,16,19,19,21,23,26,28,30,33,43,68,73,74,76,78,82,82,85,87,88,91,93,96,101,110,111,114,126,126,129,130,132,133,134,136,140,141,143,144,148,155,158,166,169,170,173,175,178,178,181,195,206,206,209,215,219,219,223,225,228,228,231,235,248,251,255,261,262,264,266,267,268,272,279,280,284,284,287,288,292,296,299,301,307,307,310,313,317,321,322,323,326,328,330,341,342,346,355,361,361,366,369,373,379,380,382,386,387,389,393,394,396,398,400,402,402,406,408,415,418,422,431,433,436,439,442,445,446,450,451,452,455,458,461,465,470,474,483,488,488
7,9,10,12,13,16,16,19,19,21,23,23,29,28,32,32,35,45,70,76,78,82,82,87,85,87,93,91,96,103,98,103,114,114,123,130,129,132,133,134,140,136,141,144,143,149,148,152,158,161,170,173,174,176,177,182,180,190,200,209,208,212,218,228,223,225,228,231,232,233,239,251,254,257,264,266,266,268,271,270,279,281,282,288,287,291,292,297,301,301,307,310,311,316,316,321,323,327,326,329,332,333,349,346,359,357,363,363,368,372,380,382,382,385,392,389,392,396,398,399,402,402,406,408,409,411,423,422,426,433,437,440,442,446,451,450,452,455,454,458,461,463,469,473,476,486,491,497
22,24,25,27,28,31,31,34,34,36,38,38,44,43,47,47,50,60,85,91,93,97,97,102,100,102,108,106,111,118,113,118,129,129,138,145,144,147,148,149,155,151,156,159,158,164,163,167,173,176,185,188,189,191,192,197,195,205,215,224,223,227,233,243,238,240,243,246,247,248,254,266,269,272,279,281,281,283,286,285,294,296,297,303,302,306,307,312,316,316,322,325,326,331,331,336,338,342,341,344,347,348,364,361,374,372,378,378,383,387,395,397,397,400,407,404,407,411,413,414,417,417,421,423,424,426,438,437,441,448,452,455,457,461,466,465,467,470,469,473,476,478,484,488,491,501,506,512
