1,1,1,1,4,4,6,7,10,11,12,14,15,17,18,20,20,21,22,23,24,24,24,27,28,30,30,31,33,36,41,42,43,43,44,47,48,49,50,51,51,55,55,56,57,59,60,60,61,63,63,63,66,69,70,70,70,73,75,76,77,79,80,81,82,85,86,88,91,91,91,92,95,97,98,99,103,108,109,109,109,109,110,111,112,112,113,115,116,117,117,118,120,121,121,123,123,124,126,127,128,130,132,132,136,137,139,139,140,141,141,141,142,142,144,145,151,152,152,152,152,152,152,154,155,156,157,159,160,161,162,162,165,166,166,168,168,169,172,175,178,178,178,179,181,185,185,190,190,193,198,199,201
1,1,1,1,4,4,6,7,10,11,12,14,15,17,18,20,20,21,22,23,24,24,24,27,28,30,30,31,33,36,41,42,43,43,44,47,48,49,50,51,51,55,55,56,57,59,68,71,73,81,98,105,106,108,110,111,117,119,128,132,133,138,142,143,146,147,153,157,162,162,167,167,180,182,186,197,207,208,211,212,217,227,228,229,238,238,241,243,245,249,252,256,258,258,259,259,261,262,262,265,272,277,283,286,292,295,295,298,302,302,305,306,315,321,322,323,324,325,325,326,327,330,331,334,338,344,346,352,359,361,369,372,376,385,386,387,389,390,391,392,403,404,410,413,415,420,424,432,447,447,447,447,447
2,2,3,3,5,6,8,9,11,13,14,15,16,18,20,22,22,23,23,24,25,25,25,28,30,32,31,33,35,37,43,43,45,44,46,49,50,51,51,52,53,57,56,58,59,60,69,72,74,83,99,106,108,110,112,112,119,121,129,134,135,140,144,144,147,149,154,158,163,163,169,168,181,183,187,199,208,210,213,214,219,229,230,231,240,240,242,244,247,251,253,257,259,260,260,261,263,264,264,267,274,279,284,288,293,297,296,300,304,303,306,308,317,322,324,324,326,326,326,328,328,331,333,336,340,345,348,354,361,362,370,374,378,386,387,389,391,392,393,393,405,405,411,414,417,421,426,434,448,448,449,449,449
2,7,9,10,15,18,26,28,31,38,39,40,42,46,49,50,68,71,73,81,98,105,106,108,110,111,117,119,128,132,133,138,142,143,146,147,153,157,162,162,167,167,180,182,186,197,207,208,211,212,217,227,228,229,238,238,241,243,245,249,252,256,258,258,259,259,261,262,262,265,272,277,283,286,292,295,295,298,302,302,305,306,315,321,322,323,324,325,325,326,327,330,331,334,338,344,346,352,359,361,369,372,376,385,386,387,389,390,391,392,403,404,410,413,415,420,424,432,447,447,447,447,447,447,448,451,451,454,457,462,463,463,466,470,478,487,487,494,497,498,501,502,503,503,505,507,512,514,517,518,521,522,525
7,9,10,15,18,26,28,31,38,39,40,42,46,49,50,68,71,73,81,98,105,106,108,110,111,117,119,128,132,133,138,142,143,146,147,153,157,162,162,167,167,180,182,186,197,207,208,211,212,217,227,228,229,238,238,241,243,245,249,252,256,258,258,259,259,261,262,262,265,272,277,283,286,292,295,295,298,302,302,305,306,315,321,322,323,324,325,325,326,327,330,331,334,338,344,346,352,359,361,369,372,376,385,386,387,389,390,391,392,403,404,410,413,415,420,424,432,447,447,447,447,447,447,448,451,451,454,457,462,463,463,466,470,478,487,487,494,497,498,501,502,503,503,505,507,512,514,517,518,521,522,525,528
7,9,10,15,18,26,28,31,38,39,40,42,46,49,50,68,71,73,81,98,105,106,108,110,111,117,119,128,132,133,138,142,143,146,147,153,157,162,162,167,167,180,182,186,197,207,208,211,212,217,227,228,229,238,238,241,243,245,249,252,256,258,258,259,260,261,262,262,265,272,277,283,286,292,295,295,298,302,302,305,306,315,321,322,323,324,325,325,326,327,330,331,334,338,344,346,352,359,361,369,372,376,385,386,387,389,390,391,392,403,404,410,413,415,420,424,432,447,447,447,447,447,451,451,451,453,454,457,462,463,463,466,470,478,487,487,494,497,498,501,502,503,503,505,507,512,514,517,518,521,522,525,528
9,14,12,27,33,32,32,41,42,43,42,46,60,53,54,70,73,77,89,100,109,109,116,112,114,120,122,132,134,137,141,144,147,152,152,156,160,166,166,170,170,184,187,188,201,210,210,215,215,221,231,231,232,240,241,244,247,253,260,254,262,261,262,262,262,264,275,266,274,274,281,286,290,295,299,298,302,305,305,312,310,318,324,325,327,326,328,327,335,331,338,333,336,342,346,356,354,362,364,371,376,379,389,389,389,393,394,394,397,410,408,414,416,417,423,427,439,457,451,451,451,453,453,454,455,457,460,461,465,465,465,470,474,481,490,490,496,501,502,509,504,505,507,507,511,515,517,520,521,523,524,529,532
24,29,27,42,48,47,47,56,57,58,57,61,75,68,69,85,88,92,104,115,124,124,131,127,129,135,137,147,149,152,156,159,162,167,167,171,175,181,181,185,185,199,202,203,216,225,225,230,230,236,246,246,247,255,256,259,262,268,275,269,277,276,277,277,277,279,290,281,289,289,296,301,305,310,314,313,317,320,320,327,325,333,339,340,342,341,343,342,350,346,353,348,351,357,361,371,369,377,379,386,391,394,404,404,404,408,409,409,412,425,423,429,431,432,438,442,454,472,466,466,466,468,468,469,470,472,475,476,480,480,480,485,489,496,505,505,511,516,517,524,519,520,522,522,526,530,532,535,536,538,539,544,547
