1,1,1,1,1,1,1,5,6,8,10,11,17,17,18,20,21,26,27,27,29,31,32,35,37,38,39,39,39,40,41,41,46,46,47,48,51,51,52,53,53,55,59,60,60,61,62,63,63,64,66,67,68,68,71,72,75,79,80,81,83,85,87,88,91,95,96,96,97,98,99,101,101,102,103,105,107,108,110,112,112,116,116,119,122,123,124,125,125,128,128,131,132,136,137,138,140,141,141,141,142,143,143,145,147,147,148,150,151,153,155,155,155,155,161,162,165,166,166,169,171,175,176,177,178,180,181,183,188,190,191,192,192,197,199
1,1,1,1,1,1,1,5,6,8,10,11,17,17,18,20,21,26,27,27,29,31,32,35,37,38,39,39,39,40,41,41,46,46,47,48,51,51,52,53,53,55,59,60,60,67,81,84,85,88,94,95,97,107,109,115,118,120,121,134,136,146,148,148,152,154,154,155,160,161,162,165,172,173,176,176,177,178,182,187,194,194,198,207,211,216,222,228,237,237,237,238,247,252,254,256,259,260,269,270,273,274,276,285,287,288,299,302,315,316,332,338,339,342,357,360,363,363,382,399,401,410,411,419,420,422,422,426,432,433,434,436,443,451,461
3,3,3,3,3,2,3,7,8,9,11,13,19,18,19,22,23,28,29,29,31,33,33,37,39,40,40,40,40,41,43,42,48,47,49,50,52,53,53,55,54,56,60,62,61,68,83,86,87,89,95,96,98,109,110,116,120,122,122,136,138,147,150,150,154,156,156,156,162,163,163,166,173,175,177,178,178,180,184,189,195,196,199,209,213,218,223,230,239,238,238,239,249,254,256,258,260,261,270,271,274,276,277,286,289,289,301,303,317,317,333,339,341,344,358,361,365,364,384,401,403,411,413,421,422,424,424,428,433,435,435,437,444,452,463
3,4,9,12,18,2,26,29,41,49,50,50,54,57,59,67,81,84,85,88,94,95,97,107,109,115,118,120,121,134,136,146,148,148,152,154,154,155,160,161,162,165,172,173,176,176,177,178,182,187,194,194,198,207,211,216,222,228,237,237,237,238,247,252,254,256,259,260,269,270,273,274,276,285,287,288,299,302,315,316,332,338,339,342,357,360,363,363,382,399,401,410,411,419,420,422,422,426,432,433,434,436,443,451,461,463,466,467,470,473,478,482,483,488,493,509,509,514,522,526,528,528,531,539,540,542,544,545,551,551,554,558,559,561,569
4,9,12,18,23,26,29,41,49,50,50,54,57,59,67,81,84,85,88,94,95,97,107,109,115,118,120,121,134,136,146,148,148,152,154,154,155,160,161,162,165,172,173,176,176,177,178,182,187,194,194,198,207,211,216,222,228,237,237,237,238,247,252,254,256,259,260,269,270,273,274,276,285,287,288,299,302,315,316,332,338,339,342,357,360,363,363,382,399,401,410,411,419,420,422,422,426,432,433,434,436,443,451,461,463,466,467,470,473,478,482,483,488,493,509,509,514,522,526,528,528,531,539,540,542,544,545,551,551,554,558,559,561,569,570
4,9,12,18,23,26,29,41,49,50,50,54,57,59,67,81,84,85,88,94,95,97,107,109,115,118,120,121,134,136,146,148,148,152,154,154,156,160,161,162,165,172,173,176,176,177,180,182,187,194,194,198,207,211,216,222,228,237,237,237,240,247,252,254,256,259,260,269,270,273,274,276,285,287,288,299,302,315,316,332,338,339,342,357,360,363,364,382,399,401,410,411,419,420,422,423,426,432,433,434,437,443,451,461,463,466,467,470,473,478,482,483,488,493,509,509,514,522,526,528,528,531,539,540,542,544,546,551,551,554,558,559,562,569,570
10,11,16,22,25,28,33,47,52,52,54,58,60,61,76,85,93,91,96,101,98,106,110,111,122,121,122,124,141,141,149,150,151,156,156,157,160,163,170,167,168,176,177,180,181,180,185,186,191,198,206,204,214,215,221,230,231,242,240,240,243,256,254,257,258,263,262,274,272,276,279,282,288,290,291,311,306,319,320,337,342,342,345,364,364,367,372,384,403,403,414,414,423,423,425,428,430,437,437,438,441,450,456,464,468,469,477,474,476,484,484,486,493,496,512,512,518,525,530,531,536,535,543,550,546,548,554,562,554,558,562,562,565,580,574
25,26,31,37,40,43,48,62,67,67,69,73,75,76,91,100,108,106,111,116,113,121,125,126,137,136,137,139,156,156,164,165,166,171,171,172,175,178,185,182,183,191,192,195,196,195,200,201,206,213,221,219,229,230,236,245,246,257,255,255,258,271,269,272,273,278,277,289,287,291,294,297,303,305,306,326,321,334,335,352,357,357,360,379,379,382,387,399,418,418,429,429,438,438,440,443,445,452,452,453,456,465,471,479,483,484,492,489,491,499,499,501,508,511,527,527,533,540,545,546,551,550,558,565,561,563,569,577,569,573,577,577,580,595,589
