1,1,1,1,1,2,2,5,7,8,9,10,11,12,14,20,26,28,28,29,32,32,35,35,38,39,40,41,41,42,42,43,43,45,50,52,52,55,56,56,58,62,63,68,69,70,70,71,73,73,74,77,79,81,82,84,85,90,91,91,91,93,93,94,97,97,100,102,104,104,106,108,111,111,113,119,120,120,122,126,129,130,131,133,133,134,135,136,141,143,145,147,149,149,150,151,151,151,152,154,155,155,157,158,159,162,164,165,165,168,169,169,170,170,174,177,177,178,178,181,182,182,184,191,192,192,194
1,1,1,1,1,2,2,5,7,8,9,10,11,12,14,20,26,28,28,29,32,32,35,35,38,39,40,41,41,42,42,43,43,45,50,52,52,55,56,56,58,62,63,68,69,70,70,71,73,82,84,86,88,88,88,90,104,112,120,123,125,126,127,129,134,137,143,154,155,158,160,161,163,165,166,184,193,196,203,205,214,215,220,227,231,233,237,244,255,257,259,265,273,273,273,276,276,280,287,288,296,296,297,298,299,307,308,311,312,317,320,328,336,336,338,339,344,345,345,353,355,357,362,365,365,373,379
2,3,2,3,3,4,4,6,9,9,10,11,13,14,15,21,27,30,30,31,34,33,36,37,39,40,42,43,42,43,43,44,44,47,52,54,54,57,58,57,59,64,65,69,71,71,72,73,75,84,85,87,90,90,89,91,106,113,122,125,127,128,128,131,135,138,145,156,157,160,161,162,165,166,168,185,195,197,204,206,216,216,222,229,233,234,239,246,257,259,260,267,275,275,274,278,278,281,289,289,297,297,298,300,300,309,310,312,313,318,321,330,338,338,340,341,345,346,346,355,357,358,363,366,366,375,381
2,5,11,14,18,19,21,21,22,28,30,39,40,44,54,63,66,66,71,82,84,86,88,88,88,90,104,112,120,123,125,126,127,129,134,137,143,154,155,158,160,161,163,165,166,184,193,196,203,205,214,215,220,227,231,233,237,244,255,257,259,265,273,273,273,276,276,280,287,288,296,296,297,298,299,307,308,311,312,317,320,328,336,336,338,339,344,345,345,353,355,357,362,365,365,373,379,383,386,399,401,408,419,422,422,423,423,428,437,438,438,439,442,445,447,449,459,461,465,466,467,469,484,486,490,496,512
5,11,14,18,19,21,21,22,28,30,39,40,44,54,63,66,66,71,82,84,86,88,88,88,90,104,112,120,123,125,126,127,129,134,137,143,154,155,158,160,161,163,165,166,184,193,196,203,205,214,215,220,227,231,233,237,244,255,257,259,265,273,273,273,276,276,280,287,288,296,296,297,298,299,307,308,311,312,317,320,328,336,336,338,339,344,345,345,353,355,357,362,365,365,373,379,383,386,399,401,408,419,422,422,423,423,428,437,438,438,439,442,445,447,449,459,461,465,466,467,469,484,486,490,496,512,522
5,11,14,18,19,21,21,22,28,30,39,40,44,54,63,66,66,71,82,84,86,88,88,91,91,104,112,120,123,125,126,127,129,134,137,143,154,155,158,160,161,163,165,166,184,193,196,203,205,214,215,220,227,231,233,237,244,255,257,259,265,273,273,273,276,276,280,287,288,296,296,297,299,299,307,308,311,312,317,320,328,336,336,338,339,344,345,345,353,355,357,362,365,365,373,379,383,386,399,401,408,419,422,422,423,423,428,437,438,438,439,442,445,447,449,459,461,465,466,467,469,484,486,490,496,512,522
9,14,18,21,26,25,26,25,33,34,42,42,46,61,69,70,70,75,85,91,96,91,91,93,94,107,114,123,127,129,130,130,131,136,139,146,157,157,160,165,164,165,168,170,188,197,205,206,209,218,219,222,230,236,236,242,249,259,260,262,272,276,275,279,280,281,284,290,299,300,299,300,301,301,314,311,315,316,320,323,332,340,339,341,343,346,348,349,358,357,360,367,369,369,375,383,385,388,402,403,410,423,427,426,427,429,431,439,446,441,443,444,449,451,453,463,465,468,469,471,472,488,489,493,500,516,526
24,29,33,36,41,40,41,40,48,49,57,57,61,76,84,85,85,90,100,106,111,106,106,108,109,122,129,138,142,144,145,145,146,151,154,161,172,172,175,180,179,180,183,185,203,212,220,221,224,233,234,237,245,251,251,257,264,274,275,277,287,291,290,294,295,296,299,305,314,315,314,315,316,316,329,326,330,331,335,338,347,355,354,356,358,361,363,364,373,372,375,382,384,384,390,398,400,403,417,418,425,438,442,441,442,444,446,454,461,456,458,459,464,466,468,478,480,483,484,486,487,503,504,508,515,531,541
