1,1,1,1,1,4,7,10,10,10,10,11,11,13,20,21,24,31,32,32,33,34,34,35,35,37,37,39,39,40,41,41,44,46,49,50,51,51,52,53,58,58,59,61,64,69,69,71,71,73,75,77,77,77,79,79,80,81,82,82,83,87,88,90,90,92,92,94,96,102,104,105,105,106,108,110,110,112,112,113,113,114,115,121,121,124,124,124,125,126,126,127,128,129,129,129,135,135,135,139,142,143,143,144,146,150,152,159,159,161,163,163,164,164,164,166,168,169,169,172,175,176,178,179,180,182,182,183,184,186,188,191,191,193,193,194,201
1,1,1,1,1,4,7,10,10,10,10,11,11,13,20,21,24,31,32,32,33,34,34,35,35,37,37,39,39,40,41,41,44,46,49,50,51,51,52,53,58,58,59,61,64,69,69,71,71,73,75,77,77,77,79,79,80,81,82,82,83,87,88,90,90,92,92,94,96,102,104,105,105,106,108,110,110,112,112,113,113,114,115,121,121,124,124,124,125,126,126,127,128,129,129,129,135,135,135,139,142,143,143,144,146,150,152,159,159,161,163,163,164,164,164,166,169,170,174,174,178,178,186,186,186,188,190,196,196,196,200,200,200,206,206,209,210
2,3,2,3,2,6,8,11,11,12,11,12,12,15,21,22,25,33,33,33,35,35,35,36,36,39,38,41,41,42,43,43,46,48,51,51,52,53,54,54,59,60,61,63,65,71,71,72,72,74,77,78,79,79,80,80,82,83,84,83,85,88,89,92,92,93,94,96,98,104,105,107,107,108,110,112,112,113,114,114,114,115,116,123,123,126,125,125,127,127,127,128,130,130,130,130,136,136,137,141,144,145,145,145,147,151,154,160,160,163,164,164,166,166,166,167,171,171,176,175,179,180,188,187,187,190,192,197,197,198,202,201,202,208,208,211,211
2,3,2,3,2,6,8,11,11,12,11,13,14,15,23,23,25,33,33,33,35,35,38,44,44,44,48,48,58,58,60,60,62,63,64,66,69,69,70,74,76,77,77,79,82,84,86,88,89,89,90,95,95,95,103,103,103,108,108,112,112,114,115,119,119,126,126,129,130,131,132,136,136,143,143,146,147,153,153,153,156,156,158,162,164,166,169,170,174,174,178,178,186,186,186,188,190,196,196,196,200,200,200,206,206,209,210,212,212,212,216,217,220,222,223,227,228,230,232,232,232,236,236,236,240,240,244,246,246,250,250,250,262,262,262,267,267
3,7,3,5,5,10,10,14,11,13,17,17,15,19,35,25,28,33,41,35,38,40,39,49,50,47,48,49,63,58,74,62,65,63,64,66,70,77,81,76,77,79,89,92,84,86,88,89,92,90,92,96,97,97,104,129,107,110,109,115,113,120,119,119,122,132,130,136,131,136,147,137,139,144,148,148,152,170,154,155,162,157,166,164,172,166,171,182,175,176,180,179,193,191,187,190,192,197,200,196,202,201,209,211,210,210,210,220,216,227,217,223,222,228,230,232,233,232,232,234,233,245,237,236,247,244,245,249,247,251,259,252,265,264,264,278,269
3,7,3,6,10,11,14,14,17,23,25,26,27,30,35,36,40,41,44,48,48,54,56,58,60,60,63,64,66,66,74,69,70,72,72,75,77,82,82,84,86,87,89,92,89,92,95,99,101,103,108,108,112,112,114,129,115,118,118,124,126,128,128,132,132,134,139,143,146,147,150,152,153,155,156,158,160,170,162,166,169,172,174,177,178,180,182,186,188,190,192,194,196,197,200,200,202,206,207,209,210,212,212,214,214,217,219,220,223,227,224,228,231,231,234,234,236,237,240,243,245,246,248,249,250,254,259,262,263,267,267,269,272,274,280,280,282
6,11,7,10,14,14,17,26,23,25,27,30,35,36,41,40,44,48,48,56,54,58,60,60,63,64,66,66,69,70,77,72,72,74,75,82,82,84,86,87,89,89,92,95,92,103,99,101,108,108,112,112,114,115,118,131,118,124,126,128,128,132,132,139,134,146,143,147,153,150,152,155,156,158,160,174,162,172,166,169,171,178,177,180,182,188,186,190,192,194,196,197,200,200,207,202,206,209,210,212,212,214,214,217,219,220,223,224,227,231,228,231,234,234,237,236,240,245,243,246,248,249,250,259,254,262,263,267,267,269,280,272,274,280,282,283,286
21,26,22,25,29,29,32,41,38,40,42,45,50,51,56,55,59,63,63,71,69,73,75,75,78,79,81,81,84,85,92,87,87,89,90,97,97,99,101,102,104,104,107,110,107,118,114,116,123,123,127,127,129,130,133,146,133,139,141,143,143,147,147,154,149,161,158,162,168,165,167,170,171,173,175,189,177,187,181,184,186,193,192,195,197,203,201,205,207,209,211,212,215,215,222,217,221,224,225,227,227,229,229,232,234,235,238,239,242,246,243,246,249,249,252,251,255,260,258,261,263,264,265,274,269,277,278,282,282,284,295,287,289,295,297,298,301
