1,1,1,1,2,2,3,6,8,10,13,13,14,16,16,17,20,21,21,24,25,26,27,28,29,29,31,31,31,32,37,38,39,40,42,43,43,45,46,48,51,51,55,56,57,57,59,60,62,63,64,65,66,66,68,69,71,73,76,76,77,78,79,81,82,82,83,83,85,85,86,86,88,91,92,94,95,96,98,98,99,99,100,101,104,105,105,106,108,108,109,110,111,112,115,116,119,119,121,121,121,121,127,128,128,130,130,134,135,139,139,140,140,140,141,141,141,143,146,147,148,148,151,151,151,153,155,157,158,158,164,164,164,169,171,172,173,174,175,175,179,181,181,182,185,187,191,192,197,198,200
1,1,1,1,2,2,3,6,8,10,13,13,14,16,16,17,20,21,21,24,25,26,27,28,29,29,31,31,31,32,37,38,39,40,42,43,43,45,46,48,51,51,55,56,57,57,59,60,62,63,64,65,66,66,68,69,71,73,76,79,83,85,91,91,95,99,101,110,110,113,118,118,126,126,135,139,139,141,147,147,151,154,156,162,162,166,167,173,178,178,183,183,189,189,196,196,201,211,216,216,223,226,230,233,241,241,247,248,253,253,257,261,264,267,271,271,274,282,282,285,295,295,303,303,310,310,317,317,329,329,337,337,341,345,348,348,355,355,359,360,371,371,375,381,381,384,398,398,406,406,413
2,3,2,3,4,4,4,7,9,12,15,14,15,18,17,19,22,23,22,25,26,27,29,29,30,31,33,33,33,34,38,39,41,41,44,45,44,46,47,50,53,53,57,57,59,58,60,62,63,64,65,66,67,68,70,70,72,74,78,81,85,87,92,92,97,100,102,112,111,115,120,119,128,127,137,140,141,142,148,148,153,156,157,163,164,168,168,175,179,179,184,185,190,190,197,197,203,212,217,217,225,228,231,235,242,243,248,249,255,255,259,262,266,268,273,273,276,283,284,286,297,296,305,304,312,311,318,319,331,330,338,338,343,346,350,350,357,357,360,362,372,373,376,382,382,386,399,400,408,407,414
2,3,2,4,4,5,8,13,14,16,17,19,20,22,22,25,28,33,34,38,42,48,51,56,62,62,69,69,75,79,83,85,91,91,95,99,101,110,110,113,118,118,126,126,135,139,139,141,147,147,151,154,156,162,162,166,167,173,178,178,183,183,189,189,196,196,201,211,216,216,223,226,230,233,241,241,247,248,253,253,257,261,264,267,271,271,274,282,282,285,295,295,303,303,310,310,317,317,329,329,337,337,341,345,348,348,355,355,359,360,371,371,375,381,381,384,398,398,406,406,413,413,425,425,437,442,442,446,457,457,459,466,466,473,481,481,488,491,495,495,501,503,503,510,510,519,523,523,535,535,538
4,4,2,8,5,14,13,16,20,17,19,21,21,23,33,25,34,37,53,39,43,49,57,57,66,63,71,76,89,79,85,89,101,95,99,104,101,113,116,115,120,121,128,127,135,141,144,142,150,159,151,156,157,174,166,167,173,174,181,178,185,187,192,189,203,201,202,211,224,221,231,229,235,234,250,247,248,249,271,255,261,263,266,271,277,274,277,285,289,286,298,296,304,303,311,313,318,321,333,332,341,344,344,345,349,349,359,362,359,362,374,377,377,384,385,384,401,403,407,407,416,414,427,426,437,443,452,448,460,459,462,467,478,478,486,483,488,491,496,495,501,504,505,513,512,519,524,523,543,537,543
4,7,2,9,11,14,13,20,22,25,28,32,34,38,42,48,51,56,60,62,66,69,75,79,83,85,88,91,93,97,101,105,110,113,116,118,123,126,130,135,139,141,145,147,151,154,156,159,162,164,166,171,174,178,181,183,187,189,192,196,200,205,211,216,223,226,230,233,237,241,245,247,250,253,257,260,264,267,271,269,274,278,282,285,289,295,299,303,306,310,313,317,325,329,333,337,341,343,345,348,352,355,358,360,368,371,375,378,381,384,396,398,403,406,409,413,417,425,429,437,442,446,453,457,459,464,466,473,477,481,486,488,491,495,498,501,503,507,510,514,519,523,533,535,538,543,547,550,552,559,563
7,9,6,11,13,18,20,22,25,28,32,34,38,42,48,51,56,60,62,66,69,75,79,83,85,88,91,93,97,101,105,110,113,116,118,123,126,130,135,139,141,145,147,151,154,156,159,162,164,166,171,174,178,181,183,187,189,192,196,200,205,211,216,223,226,230,233,237,241,245,247,250,253,257,260,264,267,269,273,274,278,282,285,289,295,299,303,306,310,313,317,325,329,333,337,341,343,345,348,352,355,358,360,368,371,375,378,381,384,396,398,403,406,409,413,417,425,429,437,442,446,453,457,459,464,466,473,477,481,486,488,491,495,498,501,503,507,510,514,519,523,533,535,538,543,547,550,552,559,563,566
22,24,21,26,28,33,35,37,40,43,47,49,53,57,63,66,71,75,77,81,84,90,94,98,100,103,106,108,112,116,120,125,128,131,133,138,141,145,150,154,156,160,162,166,169,171,174,177,179,181,186,189,193,196,198,202,204,207,211,215,220,226,231,238,241,245,248,252,256,260,262,265,268,272,275,279,282,284,288,289,293,297,300,304,310,314,318,321,325,328,332,340,344,348,352,356,358,360,363,367,370,373,375,383,386,390,393,396,399,411,413,418,421,424,428,432,440,444,452,457,461,468,472,474,479,481,488,492,496,501,503,506,510,513,516,518,522,525,529,534,538,548,550,553,558,562,565,567,574,578,581
