1,1,1,1,1,4,5,7,7,8,11,14,14,14,16,19,20,21,21,22,23,24,27,28,31,31,35,39,41,43,43,44,50,52,53,53,54,54,57,59,60,64,68,68,68,68,70,72,73,73,75,75,75,76,77,77,78,79,86,86,89,93,96,98,100,100,104,106,106,107,108,109,111,113,113,115,116,117,118,119,121,121,124,124,125,127,129,133,134,136,137,139,140,142,142,143,143,144,145,148,151,153,161,163,166,166,166,168,170,170,171,171,172,173,174,174,174,177,178,180,181,182,182,183,188,189,189,189,197,199
1,1,1,1,1,4,5,7,7,8,11,14,14,14,16,19,20,21,21,22,23,24,27,28,31,31,35,39,41,43,43,44,50,52,53,53,54,54,57,59,60,64,68,68,68,68,70,72,73,73,75,75,75,76,77,77,78,79,86,86,89,93,96,98,100,100,104,106,106,107,108,109,111,113,113,115,116,117,118,119,121,121,124,124,125,127,129,133,134,136,137,139,140,142,144,146,148,149,151,151,153,156,172,172,172,173,174,178,178,179,182,184,184,186,186,191,194,195,195,195,197,199,202,205,206,208,208,209,212,214
3,2,2,3,3,6,7,9,9,9,13,16,15,16,17,20,21,23,22,23,25,26,28,30,33,33,36,40,43,44,45,46,51,54,55,54,55,55,58,60,61,65,70,69,70,70,71,74,75,75,77,77,76,77,79,78,80,81,87,88,91,94,97,100,102,101,105,108,108,108,109,110,112,115,114,117,118,119,120,121,122,123,125,126,126,129,130,135,136,137,139,141,141,143,145,147,150,150,153,152,155,158,173,174,174,174,175,179,180,181,183,186,186,188,187,192,195,197,196,196,199,200,203,207,208,209,209,210,214,216
3,2,2,4,4,6,7,9,15,17,17,20,20,21,23,24,24,35,35,35,39,39,39,43,43,51,51,54,59,59,59,61,66,72,72,72,76,77,79,81,81,84,86,89,89,92,103,103,103,106,107,116,118,119,119,120,123,125,131,131,137,137,137,142,144,146,148,149,151,151,153,156,172,172,172,173,174,178,178,179,182,184,184,186,186,191,194,195,195,195,197,199,202,205,206,208,208,209,212,214,220,223,223,223,226,227,230,234,239,239,239,243,243,244,247,250,252,255,256,259,260,260,261,266,266,269,271,271,271,273
6,17,4,4,5,8,20,15,17,21,20,24,27,23,24,27,30,37,36,36,41,41,52,46,47,58,57,57,67,66,59,67,68,76,84,77,80,79,80,88,86,87,95,91,93,93,116,119,104,106,119,118,131,131,120,123,125,135,135,135,153,144,142,146,149,148,151,151,163,157,156,158,173,178,174,178,179,181,180,187,182,186,186,187,189,191,194,196,198,209,206,200,204,207,206,211,217,215,214,221,220,227,226,235,236,228,234,236,247,240,240,250,244,252,255,264,256,260,259,260,263,260,262,267,266,269,275,273,274,274
6,17,4,4,9,13,20,19,22,23,25,34,35,37,38,39,42,43,50,51,54,55,58,59,61,64,68,69,72,73,76,78,80,81,84,82,89,89,92,93,97,103,106,107,110,113,116,119,118,121,122,124,131,134,127,137,139,141,143,143,153,145,147,150,154,164,168,172,172,174,176,177,178,181,182,184,184,186,187,190,191,194,195,197,199,202,205,206,208,209,208,212,213,217,220,222,223,225,226,230,233,236,237,239,239,243,243,245,247,250,250,254,254,258,260,264,261,263,266,268,269,271,272,279,280,281,284,285,287,290
20,19,7,9,13,17,22,23,25,35,34,37,38,39,43,42,50,51,54,55,58,59,61,68,64,69,72,73,76,78,80,81,82,89,89,89,93,92,97,106,103,107,110,118,113,116,120,121,122,124,139,127,134,137,134,141,143,143,145,147,172,150,154,154,164,168,172,176,174,177,178,181,182,184,184,186,187,190,191,194,195,197,199,202,206,205,208,208,212,213,210,222,217,220,223,225,226,230,236,233,237,239,239,243,243,245,250,247,250,254,254,258,260,261,263,268,264,266,269,272,271,280,279,281,284,285,287,291,290,294
35,34,22,24,28,32,37,38,40,50,49,52,53,54,58,57,65,66,69,70,73,74,76,83,79,84,87,88,91,93,95,96,97,104,104,104,108,107,112,121,118,122,125,133,128,131,135,136,137,139,154,142,149,152,149,156,158,158,160,162,187,165,169,169,179,183,187,191,189,192,193,196,197,199,199,201,202,205,206,209,210,212,214,217,221,220,223,223,227,228,225,237,232,235,238,240,241,245,251,248,252,254,254,258,258,260,265,262,265,269,269,273,275,276,278,283,279,281,284,287,286,295,294,296,299,300,302,306,305,309
