1,1,1,1,1,2,9,9,11,14,15,16,17,18,20,21,24,29,29,35,37,37,37,39,39,40,44,44,45,47,47,49,49,49,49,51,51,56,58,58,59,59,61,62,65,67,69,69,70,71,72,77,78,79,80,82,83,83,85,86,91,92,95,95,96,98,98,98,99,100,102,105,105,109,110,110,111,111,112,115,119,119,120,121,121,121,123,124,128,128,130,130,131,131,131,132,132,134,138,140,141,141,142,144,144,145,156,157,159,159,161,163,163,165,167,167,168,168,169,169,171,171,171,172,174,175,176,176,178,180,181,185,187,189,190,191,191,198,198,199,200
1,1,1,1,1,2,9,9,11,14,15,16,17,18,20,21,24,29,29,35,37,37,37,39,39,40,44,44,45,47,47,49,49,49,49,51,51,56,58,58,59,59,61,62,65,67,69,69,70,71,72,77,78,79,80,82,83,83,85,86,91,92,95,95,96,98,98,98,99,100,102,105,105,109,110,110,111,111,112,115,119,119,120,121,121,121,123,124,128,128,130,130,131,131,131,132,132,134,138,140,147,147,150,150,150,150,156,157,163,163,163,163,163,165,180,180,180,180,180,180,180,191,191,195,195,195,195,195,208,208,209,212,212,212,212,212,212,213,224,224,226
2,3,3,3,2,4,11,11,12,15,17,17,18,19,21,23,26,31,30,36,39,39,39,41,41,42,46,46,47,49,49,50,50,51,51,52,52,57,60,60,61,60,63,63,66,69,70,70,72,73,74,79,79,81,82,84,84,84,86,88,93,94,96,97,98,100,99,99,100,101,104,107,107,111,111,111,113,113,114,117,120,121,122,123,123,123,125,126,130,130,131,132,133,133,132,133,133,136,140,142,149,148,151,152,151,152,158,158,165,165,164,165,164,167,182,182,181,182,181,181,181,192,192,196,196,197,196,196,210,210,210,214,213,213,213,213,213,215,225,226,227
2,3,3,3,2,4,11,11,12,15,17,17,18,19,21,23,26,31,30,36,39,39,39,41,41,42,46,46,47,49,49,50,50,51,53,53,66,66,66,66,66,81,81,81,81,81,81,94,95,95,95,103,105,105,105,105,105,105,106,109,119,119,119,119,126,131,131,131,131,131,147,147,150,150,150,150,150,150,163,163,163,163,163,163,180,180,180,180,180,180,180,191,191,195,195,195,195,195,208,208,209,212,212,212,212,212,212,213,224,224,226,228,228,228,228,228,230,230,247,247,247,254,255,255,255,255,255,255,270,270,270,270,270,270,284,284,284,284,284,284,285
4,6,4,11,4,6,13,22,14,17,34,19,19,20,25,23,27,32,36,38,41,43,39,53,45,44,50,54,50,53,57,54,50,57,55,64,70,68,72,70,66,84,84,83,88,84,82,94,96,99,95,103,124,107,106,110,129,115,112,112,121,132,125,121,126,132,137,139,134,135,147,147,155,158,155,151,151,151,164,164,176,165,165,166,181,181,180,181,193,184,183,196,191,198,196,197,205,196,210,208,209,218,216,214,214,221,213,219,229,224,226,231,234,236,231,229,240,231,252,248,247,254,256,256,256,263,259,256,273,273,277,271,274,270,286,285,286,292,290,290,289
4,6,4,11,8,8,13,22,14,17,34,19,19,23,27,30,32,33,37,38,41,43,41,53,48,49,51,57,59,63,64,66,71,76,77,80,81,83,86,88,91,92,94,95,98,101,103,105,106,109,113,115,124,117,119,120,129,125,126,131,137,138,140,142,145,147,147,150,153,155,155,157,159,163,166,167,170,173,177,180,180,185,186,187,190,191,195,195,198,200,201,204,205,208,209,210,212,213,216,217,220,222,222,224,226,228,229,230,233,237,239,245,245,247,248,252,254,255,258,262,264,266,267,270,274,275,277,277,281,284,284,287,288,291,294,294,296,301,306,310,311
8,8,6,14,13,11,17,32,19,19,37,22,23,27,30,33,36,37,41,41,43,49,48,57,51,64,55,59,63,66,71,76,77,80,81,83,88,86,92,91,94,95,98,103,101,105,106,109,115,113,117,119,126,120,125,125,138,131,130,137,140,147,142,145,147,150,155,153,155,159,157,166,163,167,170,173,180,177,180,186,185,187,191,190,195,195,198,200,201,205,204,208,209,210,213,212,216,217,220,222,222,224,226,228,229,230,237,233,245,239,245,248,247,254,252,255,258,264,262,266,267,275,270,274,277,277,284,281,284,287,288,294,291,294,301,296,306,311,310,313,314
23,23,21,29,28,26,32,47,34,34,52,37,38,42,45,48,51,52,56,56,58,64,63,72,66,79,70,74,78,81,86,91,92,95,96,98,103,101,107,106,109,110,113,118,116,120,121,124,130,128,132,134,141,135,140,140,153,146,145,152,155,162,157,160,162,165,170,168,170,174,172,181,178,182,185,188,195,192,195,201,200,202,206,205,210,210,213,215,216,220,219,223,224,225,228,227,231,232,235,237,237,239,241,243,244,245,252,248,260,254,260,263,262,269,267,270,273,279,277,281,282,290,285,289,292,292,299,296,299,302,303,309,306,309,316,311,321,326,325,328,329
