1,1,1,1,1,2,8,9,12,15,21,21,22,24,24,25,26,28,29,31,37,37,44,44,48,48,51,53,54,57,58,61,61,62,62,63,65,65,67,67,67,67,69,70,71,72,74,75,78,78,79,80,83,84,84,85,95,99,100,101,101,101,102,103,104,104,107,107,112,112,113,114,114,115,120,121,123,123,125,126,128,129,129,131,132,133,134,136,137,141,141,141,141,142,143,144,144,149,149,151,152,158,160,160,164,167,168,169,170,171,171,171,173,173,175,175,176,176,178,180,180,180,182,183,185,188,188,190,191,192,199,201
1,1,1,1,1,2,8,9,12,15,21,21,22,24,24,25,26,28,29,31,37,37,44,44,48,48,51,53,54,57,58,61,61,62,62,63,65,65,67,67,67,67,70,71,76,79,82,85,86,97,107,110,113,115,117,140,157,160,163,163,165,169,171,172,174,175,176,177,178,179,184,186,187,187,190,195,197,214,222,224,233,239,241,245,257,259,263,267,269,270,271,274,275,277,284,286,291,298,300,303,304,304,309,310,317,327,330,337,338,345,353,358,365,365,369,374,375,376,377,389,398,401,401,402,406,408,409,415,420,421,422,427
3,2,2,3,3,3,10,10,14,17,22,22,24,26,26,26,27,29,30,32,39,38,45,45,50,49,52,54,55,59,59,63,62,63,63,65,67,66,68,68,68,69,72,73,78,80,83,86,88,99,109,112,115,117,119,142,159,162,165,164,166,170,173,173,176,176,177,178,179,180,186,188,189,189,191,196,199,216,224,226,235,240,242,247,259,261,264,268,271,272,273,276,277,279,285,288,292,299,302,304,305,305,311,312,319,328,331,338,339,347,355,360,366,367,371,375,377,377,379,391,400,402,403,404,408,409,410,416,421,422,423,428
3,2,20,21,26,30,31,39,39,41,65,67,70,71,76,79,82,85,86,97,107,110,113,115,117,140,157,160,163,163,165,169,171,172,174,175,176,177,178,179,184,186,187,187,190,195,197,214,222,224,233,239,241,245,257,259,263,267,269,270,271,274,275,277,284,286,291,298,300,303,304,304,309,310,317,327,330,337,338,345,353,358,365,365,369,374,375,376,377,389,398,401,401,402,406,408,409,415,420,421,422,427,431,434,438,443,443,445,448,453,459,463,465,467,468,470,475,477,478,481,482,488,491,497,500,501,512,514,520,524,528,534
20,5,21,26,30,31,39,39,41,65,67,70,71,76,79,82,85,86,97,107,110,113,115,117,140,157,160,163,163,165,169,171,172,174,175,176,177,177,179,184,186,187,187,190,195,197,214,222,224,233,239,241,245,257,259,263,267,269,270,271,274,275,277,284,286,291,298,300,303,304,304,309,310,317,327,330,337,338,345,353,358,365,365,369,374,375,376,377,389,398,401,401,402,406,408,409,415,420,421,422,427,431,434,438,443,443,445,448,453,459,463,465,467,468,470,475,477,478,481,482,488,491,497,500,501,512,514,520,524,528,534,536
20,5,21,26,30,32,39,39,42,65,67,70,72,76,79,82,85,86,97,107,110,113,115,118,140,157,160,163,164,165,169,174,174,178,178,182,182,185,187,189,195,197,198,201,204,206,214,222,224,233,239,241,245,257,259,263,267,269,271,273,274,276,277,284,286,291,298,300,303,304,307,309,311,317,327,330,337,338,345,353,358,365,365,369,374,375,377,378,389,398,401,401,403,406,408,409,415,420,421,422,427,431,434,438,443,443,445,448,453,459,463,465,467,468,470,475,477,479,484,484,488,491,497,500,501,512,514,520,524,528,534,536
24,7,27,32,34,36,42,43,46,67,72,74,76,79,82,86,89,89,99,111,114,126,118,121,144,164,163,165,167,174,174,178,178,182,182,189,185,187,197,195,198,201,204,206,206,209,220,226,227,235,241,244,249,261,263,266,271,273,274,277,276,279,280,288,290,295,301,302,307,308,311,312,314,321,330,333,340,342,347,355,362,368,368,373,377,378,380,381,392,401,404,403,405,409,412,413,417,422,425,424,430,434,438,441,445,447,456,451,457,465,465,468,470,472,475,484,479,484,486,487,499,494,501,502,503,516,518,522,530,532,536,539
39,22,42,47,49,51,57,58,61,82,87,89,91,94,97,101,104,104,114,126,129,141,133,136,159,179,178,180,182,189,189,193,193,197,197,204,200,202,212,210,213,216,219,221,221,224,235,241,242,250,256,259,264,276,278,281,286,288,289,292,291,294,295,303,305,310,316,317,322,323,326,327,329,336,345,348,355,357,362,370,377,383,383,388,392,393,395,396,407,416,419,418,420,424,427,428,432,437,440,439,445,449,453,456,460,462,471,466,472,480,480,483,485,487,490,499,494,499,501,502,514,509,516,517,518,531,533,537,545,547,551,554
