1,1,1,3,3,3,5,6,7,9,9,14,15,16,17,19,21,21,21,23,24,27,27,29,30,32,36,37,38,38,40,43,43,43,47,47,48,49,51,52,53,53,60,60,61,63,64,64,65,65,66,68,68,74,74,74,75,75,78,78,80,81,81,81,84,86,87,90,92,92,93,93,95,97,97,98,99,99,101,101,105,105,106,106,107,111,112,112,113,113,113,115,116,116,117,121,121,121,122,123,127,128,131,131,131,132,132,132,137,138,140,144,144,144,151,151,152,153,154,155,157,160,161,162,165,166,166,169,169,170,171,171,173,174,174,176,176,178,179,179,179,180,182,183,184,184,187,187,192,196,196,197,198,200
1,1,1,3,3,3,5,6,7,9,9,14,15,16,17,19,21,21,21,23,24,27,27,29,30,32,36,37,38,38,40,43,43,43,47,47,48,49,51,52,53,53,60,60,61,63,64,64,65,65,67,68,73,74,78,78,82,92,95,100,106,106,109,115,115,123,126,135,135,140,140,148,148,159,159,163,178,178,181,188,188,196,196,199,203,206,215,215,218,227,227,233,233,244,248,255,255,258,262,265,287,287,290,294,294,307,313,313,328,328,334,334,337,339,355,361,361,378,378,383,383,386,392,401,402,404,405,407,413,415,426,426,429,434,443,443,445,448,450,453,454,460,460,464,476,476,486,486,488,498,498,504,504,512
3,2,2,5,5,4,7,8,9,11,11,16,16,18,19,21,22,22,22,24,25,28,29,30,32,33,37,39,39,40,41,44,44,44,49,49,49,50,52,53,54,54,62,61,62,64,65,66,66,66,68,69,74,76,79,79,83,93,96,101,108,107,111,117,116,125,127,137,137,141,142,150,150,161,161,164,179,180,183,190,190,198,198,201,204,208,217,217,219,228,229,234,235,246,249,257,257,259,264,266,288,289,292,295,295,309,314,315,330,329,335,336,339,340,356,362,363,379,379,384,384,387,393,403,403,406,407,408,414,416,427,427,430,436,445,444,447,450,452,455,455,462,461,465,478,477,488,488,490,499,500,505,505,514
3,2,2,7,9,10,11,11,12,15,21,21,30,30,41,41,45,57,57,60,67,67,73,73,78,78,82,92,95,100,106,106,109,115,115,123,126,135,135,140,140,148,148,159,159,163,178,178,181,188,188,196,196,199,203,206,215,215,218,227,227,233,233,244,248,255,255,258,262,265,287,287,290,294,294,307,313,313,328,328,334,334,337,339,355,361,361,378,378,383,383,386,392,401,402,404,405,407,413,415,426,426,429,434,443,443,445,448,450,453,454,460,460,464,476,476,486,486,488,498,498,504,504,512,512,517,521,528,528,531,536,536,538,548,551,551,563,563,566,568,572,578,578,588,588,591,597,597,604,610,612,618,618,629
9,7,4,11,10,11,12,16,12,16,24,21,31,32,49,41,51,61,60,61,74,73,73,75,79,95,92,101,100,101,112,106,111,119,132,125,128,136,136,144,142,151,149,165,159,165,188,181,191,188,190,199,201,206,207,206,218,220,218,229,228,236,235,244,248,261,255,266,262,268,292,288,291,309,296,311,317,314,331,329,339,334,341,340,355,363,362,380,378,392,384,401,402,411,404,405,406,414,419,416,436,426,430,438,453,445,447,449,457,454,455,469,462,466,481,479,493,487,489,502,499,506,505,522,514,520,524,531,535,535,540,536,540,548,555,555,567,564,572,573,574,580,579,595,591,593,604,610,615,612,615,621,620,639
9,7,4,15,17,21,25,30,34,41,45,53,57,59,63,67,70,73,75,78,82,85,89,92,95,106,109,112,115,123,126,132,135,138,140,144,148,152,159,163,175,178,181,185,188,192,196,199,203,205,209,215,218,220,227,230,233,237,244,248,255,258,262,265,273,287,290,292,294,307,311,313,325,328,331,334,337,339,343,355,361,367,378,381,383,386,390,393,398,401,403,407,413,415,422,426,429,434,439,443,445,448,450,452,454,458,460,464,469,476,483,486,488,495,498,502,504,509,512,517,521,524,528,530,534,536,538,542,548,551,554,563,566,568,572,575,578,586,588,591,595,597,601,604,608,611,618,622,629,632,636,639,641,645
15,9,8,17,21,25,30,34,41,45,53,57,59,63,67,70,73,75,78,82,85,89,92,95,106,109,112,115,123,126,132,135,138,140,144,148,152,159,163,175,178,181,185,188,192,196,199,203,205,209,215,218,220,227,230,233,237,244,248,255,258,262,265,273,287,290,292,294,307,311,313,325,328,331,334,337,339,343,355,361,367,378,381,383,386,390,393,398,401,403,407,413,415,422,426,429,434,439,443,445,448,450,452,454,458,460,464,469,476,483,486,488,495,498,502,504,509,512,517,521,524,528,530,534,536,538,542,548,551,554,563,566,568,572,575,578,586,588,591,595,597,601,604,608,611,618,622,629,632,636,639,641,645,650
30,24,23,32,36,40,45,49,56,60,68,72,74,78,82,85,88,90,93,97,100,104,107,110,121,124,127,130,138,141,147,150,153,155,159,163,167,174,178,190,193,196,200,203,207,211,214,218,220,224,230,233,235,242,245,248,252,259,263,270,273,277,280,288,302,305,307,309,322,326,328,340,343,346,349,352,354,358,370,376,382,393,396,398,401,405,408,413,416,418,422,428,430,437,441,444,449,454,458,460,463,465,467,469,473,475,479,484,491,498,501,503,510,513,517,519,524,527,532,536,539,543,545,549,551,553,557,563,566,569,578,581,583,587,590,593,601,603,606,610,612,616,619,623,626,633,637,644,647,651,654,656,660,665
