1,1,1,2,2,2,6,7,7,7,12,14,15,15,20,21,21,22,23,24,28,29,31,31,32,33,34,39,39,40,40,41,43,45,47,50,50,51,51,52,52,54,57,58,60,61,62,69,69,69,69,73,75,77,78,79,79,81,82,83,87,90,91,91,91,93,94,95,96,101,101,106,106,108,108,110,110,110,111,113,115,119,120,121,121,124,125,125,126,127,127,129,130,132,133,135,136,136,137,137,139,139,141,142,144,146,147,147,153,155,156,157,159,161,161,161,161,162,165,166,171,173,174,178,178,178,178,179,180,181,182,185,185,188,189,191,195,196,199,201,201
1,1,1,2,2,2,6,7,7,7,12,14,15,15,20,21,21,22,23,24,28,29,31,31,32,33,34,39,39,40,40,41,43,45,47,50,50,51,51,52,52,54,57,58,60,61,62,69,69,69,69,73,75,77,78,79,79,81,82,83,87,90,91,91,91,93,94,95,96,101,101,106,106,108,108,110,110,110,111,113,115,119,120,121,121,124,125,125,126,127,127,129,130,132,146,146,146,146,146,146,163,164,164,164,164,164,164,182,182,182,182,182,182,183,191,191,191,191,191,191,202,203,203,203,203,206,206,206,206,225,225,225,225,225,225,236,236,236,244,244,244
2,2,2,4,4,4,8,8,8,9,14,16,17,17,21,23,23,24,25,26,29,31,32,33,33,34,36,41,41,42,42,42,44,47,48,51,52,52,53,54,53,55,58,60,62,63,64,70,70,71,71,74,77,79,79,80,81,83,83,85,88,92,93,92,92,94,95,96,97,103,102,108,107,109,110,112,112,112,113,114,117,121,121,122,123,126,127,127,127,129,129,131,131,134,148,147,147,147,147,148,164,165,166,165,165,166,166,183,184,183,184,184,183,184,193,193,193,192,193,192,203,205,205,204,204,208,208,208,207,227,226,226,227,226,226,238,237,237,245,245,245
2,2,2,4,4,4,8,8,8,9,14,16,17,17,21,23,23,24,30,30,30,35,35,35,35,35,52,52,52,54,54,60,60,60,60,70,70,70,70,70,70,83,83,83,83,83,94,94,94,94,94,105,105,105,105,105,122,122,122,122,124,124,124,124,146,146,146,146,146,146,163,164,164,164,164,164,164,182,182,182,182,182,182,183,191,191,191,191,191,191,202,203,203,203,203,206,206,206,206,225,225,225,225,225,225,236,236,236,244,244,244,246,246,246,246,254,254,254,254,256,265,265,265,265,265,265,273,273,273,277,282,282,282,282,282,282,293,293,293,293,293
5,3,9,5,16,14,8,9,11,13,26,25,24,25,24,23,23,26,32,33,31,36,40,48,37,36,64,61,52,56,54,61,63,62,61,71,71,72,74,75,73,84,86,95,88,83,98,101,97,95,96,106,111,110,106,105,125,128,123,122,126,133,125,127,148,147,147,147,147,152,163,166,166,170,165,170,165,184,188,184,183,188,184,184,193,194,195,192,198,191,202,211,204,207,203,214,207,207,206,226,229,227,231,226,233,238,239,236,249,247,244,261,248,247,258,256,257,257,259,256,266,279,269,279,278,265,277,278,278,286,282,285,286,288,284,282,300,295,294,301,295
5,3,9,7,16,14,19,19,21,22,26,25,29,30,33,33,35,36,44,46,50,52,54,56,60,61,65,65,68,68,70,74,76,78,80,82,83,86,86,92,94,95,97,100,101,104,105,108,108,114,118,122,123,124,127,131,131,134,135,146,151,154,157,159,160,163,164,166,169,173,176,180,182,183,184,186,188,188,190,191,192,195,196,199,200,202,203,206,206,210,211,215,219,222,225,226,227,233,233,235,236,240,243,244,246,246,248,252,254,256,258,261,260,260,264,265,267,269,273,274,277,279,277,280,282,282,285,286,287,289,290,293,296,298,300,302,303,311,316,316,318
14,7,19,10,19,16,22,21,25,29,30,27,33,33,35,36,56,44,46,50,52,54,61,60,65,65,68,68,76,70,74,78,80,82,83,86,86,94,92,95,101,97,100,104,105,108,108,118,114,123,122,124,131,127,131,134,135,151,146,159,154,157,160,163,164,166,176,169,173,183,180,182,184,186,188,188,191,190,192,195,196,199,200,203,202,206,206,211,210,215,222,219,225,226,227,233,233,236,235,240,244,243,246,246,248,254,252,256,258,260,260,265,264,263,274,267,269,273,277,277,279,282,280,282,286,285,287,290,289,296,293,298,300,302,303,311,316,316,318,324,322
29,22,34,25,34,31,37,36,40,44,45,42,48,48,50,51,71,59,61,65,67,69,76,75,80,80,83,83,91,85,89,93,95,97,98,101,101,109,107,110,116,112,115,119,120,123,123,133,129,138,137,139,146,142,146,149,150,166,161,174,169,172,175,178,179,181,191,184,188,198,195,197,199,201,203,203,206,205,207,210,211,214,215,218,217,221,221,226,225,230,237,234,240,241,242,248,248,251,250,255,259,258,261,261,263,269,267,271,273,275,275,280,279,278,289,282,284,288,292,292,294,297,295,297,301,300,302,305,304,311,308,313,315,317,318,326,331,331,333,339,337
