1,1,1,1,2,4,5,6,6,6,6,11,12,16,17,17,21,21,22,24,25,27,28,28,30,32,32,34,39,40,40,41,42,43,44,44,51,51,55,57,58,59,61,62,63,65,66,68,70,70,71,73,76,77,80,80,83,84,87,90,94,95,95,96,96,99,99,103,104,105,106,107,110,110,110,113,114,116,116,118,119,120,120,121,122,127,127,127,131,138,138,141,141,144,145,146,147,149,155,156,158,159,161,161,162,162,164,166,167,169,172,174,175,180,181,184,184,185,185,186,187,191,192,199,201
1,1,1,1,2,4,5,6,6,6,6,11,12,16,17,17,21,21,22,24,25,27,28,28,30,32,32,34,39,40,40,41,42,43,44,44,51,51,55,57,58,59,61,62,63,65,66,68,70,70,71,73,76,79,82,82,83,84,105,119,119,119,119,119,132,132,132,144,144,144,144,144,170,170,170,170,187,191,191,191,191,191,206,210,210,210,210,210,226,226,230,230,230,230,252,252,259,259,259,259,259,285,285,285,285,288,288,308,312,312,324,324,324,324,336,336,338,338,338,352,352,352,352,352,372
2,3,2,2,4,5,6,8,8,7,7,12,13,17,19,18,22,23,23,26,26,29,30,29,31,33,33,35,41,42,42,43,44,44,46,45,53,52,56,59,59,61,63,64,64,67,67,70,72,71,73,75,78,81,84,84,85,85,106,121,121,121,120,121,134,134,134,146,146,145,146,146,172,172,172,172,188,193,193,193,193,192,208,212,212,211,212,211,227,228,231,232,231,231,253,254,261,260,260,261,260,286,286,286,286,290,289,310,313,313,326,326,325,325,338,337,340,340,340,353,353,353,354,353,373
2,3,2,2,4,5,6,8,10,7,7,33,33,36,36,36,36,39,59,62,62,62,76,79,82,82,82,82,105,119,119,119,119,119,132,132,132,144,144,144,144,144,170,170,170,170,187,191,191,191,191,191,206,210,210,210,210,210,226,226,230,230,230,230,252,252,259,259,259,259,259,285,285,285,285,288,288,308,312,312,324,324,324,324,336,336,338,338,338,352,352,352,352,352,372,372,372,372,372,389,389,389,389,389,416,416,416,416,416,432,432,432,432,432,450,450,450,450,450,476,476,480,480,480,485
2,10,11,5,11,6,14,10,13,7,8,40,33,41,43,39,41,42,59,64,66,62,76,79,85,84,87,82,105,124,128,121,123,122,134,138,132,150,145,145,151,150,171,173,174,170,187,193,194,192,192,193,206,211,221,211,211,219,236,226,232,235,232,235,256,252,265,262,263,262,260,294,291,290,285,294,291,308,313,312,331,326,328,324,340,336,347,345,338,354,362,355,360,354,373,374,378,375,372,399,402,390,392,395,420,422,417,417,416,439,442,436,434,434,452,455,452,453,451,487,476,486,482,480,500
2,10,14,6,20,9,33,36,38,41,45,49,51,59,62,64,73,76,79,82,84,97,101,105,119,122,124,126,129,132,136,140,144,147,157,160,166,170,177,179,183,187,191,195,199,201,204,206,210,213,216,219,223,226,230,237,239,245,248,252,256,259,266,270,275,279,285,288,291,293,296,305,308,312,320,324,328,331,333,336,338,342,348,350,352,359,361,365,368,372,376,379,382,386,389,393,398,405,412,416,420,422,424,430,432,435,439,441,446,450,459,463,465,469,476,480,483,485,495,507,510,513,516,518,520
6,14,20,9,33,11,36,38,41,45,49,51,59,62,64,73,76,79,82,84,97,101,105,119,122,124,126,129,132,136,140,144,147,157,160,166,170,177,179,183,187,191,195,199,201,204,206,210,213,216,219,223,226,230,237,239,245,248,252,256,259,266,270,275,279,285,288,291,293,296,305,308,312,320,324,328,331,333,336,338,342,348,350,352,359,361,365,368,372,376,379,382,386,389,393,398,405,412,416,420,422,424,430,432,435,439,441,446,450,459,463,465,469,476,480,483,485,495,507,510,513,516,518,520,524
21,29,35,24,48,26,51,53,56,60,64,66,74,77,79,88,91,94,97,99,112,116,120,134,137,139,141,144,147,151,155,159,162,172,175,181,185,192,194,198,202,206,210,214,216,219,221,225,228,231,234,238,241,245,252,254,260,263,267,271,274,281,285,290,294,300,303,306,308,311,320,323,327,335,339,343,346,348,351,353,357,363,365,367,374,376,380,383,387,391,394,397,401,404,408,413,420,427,431,435,437,439,445,447,450,454,456,461,465,474,478,480,484,491,495,498,500,510,522,525,528,531,533,535,539
