1,1,1,1,1,1,3,5,5,6,7,8,8,9,10,10,16,19,21,21,22,22,23,25,26,27,28,28,29,33,34,35,41,42,45,45,47,47,48,50,51,51,51,51,56,56,58,61,64,64,65,68,70,70,71,71,71,72,72,72,74,75,76,78,81,83,84,85,89,90,92,96,97,100,103,104,104,106,106,107,107,108,109,109,110,111,115,116,119,120,121,121,122,122,125,125,126,127,127,128,129,129,132,132,137,140,141,142,142,145,146,146,147,147,149,150,152,153,153,153,157,158,160,161,162,163,164,165,168,171,172,173,175,176,176,177,178,178,179,180,182,182,190,195,196,196,197,199,201
1,1,1,1,1,1,3,5,5,6,7,8,8,9,10,10,16,19,21,21,22,22,23,25,26,27,28,28,29,33,34,35,41,42,45,45,47,47,48,50,51,51,51,51,56,56,58,61,64,64,65,68,70,70,71,71,71,72,72,73,74,77,84,84,89,107,107,107,109,119,119,119,141,141,141,154,158,158,158,172,175,175,175,190,190,190,200,200,200,205,205,211,211,221,224,224,224,235,235,235,237,252,252,252,261,261,263,263,271,271,275,275,285,285,285,293,305,305,305,308,319,319,319,327,327,327,334,334,349,349,349,362,362,362,373,373,373,383,383,383,396,396,403,403,403,424,424,424,437
2,2,3,2,3,2,4,6,6,7,8,10,9,10,12,12,17,20,22,23,23,24,24,26,28,29,29,30,30,34,35,37,42,43,46,46,48,48,49,51,52,53,53,52,57,58,60,62,66,65,66,70,71,71,72,72,72,73,74,75,75,78,85,86,90,108,108,109,110,120,120,121,142,142,142,156,160,159,160,173,177,177,177,192,191,192,201,201,202,207,206,213,212,223,226,226,226,237,237,236,239,253,254,254,263,263,265,264,272,272,276,277,286,286,286,294,307,306,307,309,320,320,320,329,329,329,336,335,351,350,350,364,364,363,375,374,375,385,384,385,397,398,404,405,404,425,426,425,438
2,2,3,2,8,10,12,15,17,17,20,22,23,23,25,27,27,46,46,46,51,51,53,57,61,65,67,67,69,73,74,77,84,84,89,107,107,107,109,119,119,119,141,141,141,154,158,158,158,172,175,175,175,190,190,190,200,200,200,205,205,211,211,221,224,224,224,235,235,235,237,252,252,252,261,261,263,263,271,271,275,275,285,285,285,293,305,305,305,308,319,319,319,327,327,327,334,334,349,349,349,362,362,362,373,373,373,383,383,383,396,396,403,403,403,424,424,424,437,441,441,441,447,460,460,470,470,470,472,475,495,495,495,511,511,520,520,520,533,533,533,535,550,550,550,562,562,562,573
10,25,3,8,12,15,22,17,17,20,23,27,23,27,28,29,27,48,67,48,53,77,57,61,65,67,69,73,74,81,94,79,93,86,90,109,112,112,111,122,121,132,147,142,144,154,161,159,168,172,176,178,176,195,194,191,201,213,200,206,206,212,216,221,226,226,226,236,239,239,240,254,254,252,267,261,264,268,276,271,279,275,298,287,289,293,308,309,311,310,324,323,323,329,328,335,335,338,357,351,351,367,364,362,374,375,375,386,387,386,397,396,405,404,410,427,425,430,437,465,448,441,451,462,463,480,471,479,472,477,506,496,498,513,511,522,521,525,539,539,533,536,556,552,551,563,567,564,575
10,25,3,8,14,16,22,18,21,24,38,42,46,48,51,53,55,57,67,60,64,77,66,70,74,81,84,89,96,100,107,109,114,117,119,128,132,141,148,151,154,158,163,169,172,175,178,186,190,195,198,200,202,205,207,211,215,218,221,224,227,231,235,237,239,247,252,255,259,261,263,267,269,271,275,277,280,285,289,293,301,305,308,310,313,319,321,325,327,330,334,338,342,349,353,360,362,366,370,373,376,379,383,388,392,396,399,403,411,420,424,430,433,437,441,447,458,460,464,468,470,472,475,480,486,495,503,508,511,517,520,522,526,533,535,543,546,550,553,558,562,565,569,573,576,580,583,585,588
14,38,6,10,16,18,24,21,23,28,42,46,48,51,53,55,57,60,70,64,66,81,70,74,79,84,89,96,100,107,109,114,117,119,128,132,141,148,151,154,158,163,169,172,175,178,186,190,195,198,200,202,205,207,211,215,218,221,224,227,231,235,237,239,247,252,255,259,261,263,267,269,271,275,277,280,285,289,293,301,305,308,310,313,319,321,325,327,330,334,338,342,349,353,360,362,366,370,373,376,379,383,388,392,396,399,403,411,420,424,430,433,437,441,447,458,460,464,468,470,472,475,480,486,495,503,508,511,517,520,522,526,533,535,543,546,550,553,558,562,565,569,573,576,580,583,585,588,591
29,53,21,25,31,33,39,36,38,43,57,61,63,66,68,70,72,75,85,79,81,96,85,89,94,99,104,111,115,122,124,129,132,134,143,147,156,163,166,169,173,178,184,187,190,193,201,205,210,213,215,217,220,222,226,230,233,236,239,242,246,250,252,254,262,267,270,274,276,278,282,284,286,290,292,295,300,304,308,316,320,323,325,328,334,336,340,342,345,349,353,357,364,368,375,377,381,385,388,391,394,398,403,407,411,414,418,426,435,439,445,448,452,456,462,473,475,479,483,485,487,490,495,501,510,518,523,526,532,535,537,541,548,550,558,561,565,568,573,577,580,584,588,591,595,598,600,603,606
