1,1,1,1,3,5,7,7,7,9,10,11,12,12,14,14,17,19,20,21,21,21,22,22,25,29,31,31,31,32,33,33,34,37,41,41,43,47,47,48,49,51,51,53,54,54,55,55,56,57,57,60,61,64,66,68,69,70,70,71,73,74,76,77,78,84,84,84,84,86,90,90,91,91,92,93,98,98,99,100,100,100,101,103,105,105,105,105,105,112,113,113,116,119,120,121,121,122,122,123,123,124,129,130,131,131,132,132,132,133,133,134,135,139,139,141,142,143,144,146,148,148,149,151,151,151,152,156,157,158,160,160,160,162,164,166,168,168,169,169,170,172,172,174,174,176,180,181,185,185,191,191,191,193,193
1,1,1,1,3,5,7,7,7,9,10,11,12,12,14,14,17,19,20,21,21,21,22,22,25,29,31,31,31,32,33,33,34,37,41,41,43,47,47,48,49,51,51,53,54,54,55,56,56,57,57,75,75,75,75,75,93,93,93,93,99,99,99,119,119,119,119,153,153,153,157,157,157,178,178,178,178,178,192,192,195,195,195,195,209,209,209,223,223,223,223,223,227,251,251,251,251,251,281,281,281,281,281,308,311,311,311,320,320,320,320,322,343,343,343,343,343,363,363,363,363,372,372,372,372,375,377,378,392,392,392,392,392,412,412,414,414,414,414,438,438,445,445,445,445,445,466,466,466,466,466,468,513,513,513
3,2,2,2,5,7,8,9,9,10,11,12,14,13,16,16,19,21,21,22,23,23,23,24,26,30,32,32,33,33,34,35,36,38,42,43,44,49,49,50,51,52,52,55,56,56,57,57,58,58,58,76,76,76,76,77,95,95,94,95,100,101,100,120,120,120,120,154,154,154,159,158,159,180,179,180,179,179,193,193,196,197,197,196,210,210,211,225,224,224,225,224,229,253,253,253,253,252,283,283,283,283,283,310,313,313,313,321,322,322,322,324,344,345,344,345,344,364,364,364,364,373,373,374,373,376,379,379,393,394,393,393,394,413,413,416,416,415,415,439,440,447,447,447,447,446,468,468,468,468,468,470,515,514,514
3,2,2,2,5,7,11,13,13,13,13,14,41,41,41,41,41,56,56,56,56,75,75,75,75,75,93,93,93,93,99,99,99,119,119,119,119,153,153,153,157,157,157,178,178,178,178,178,192,192,195,195,195,195,209,209,209,223,223,223,223,223,227,251,251,251,251,251,281,281,281,281,281,308,311,311,311,320,320,320,320,322,343,343,343,343,343,363,363,363,363,372,372,372,372,375,377,378,392,392,392,392,392,412,412,414,414,414,414,438,438,445,445,445,445,445,466,466,466,466,466,468,513,513,513,513,513,523,523,523,523,540,544,544,544,544,549,549,566,566,566,566,566,589,589,589,589,589,605,605,605,605,605,627,627
4,20,13,17,11,13,13,17,21,13,14,14,43,49,44,45,59,61,57,60,59,78,77,78,76,76,103,107,94,93,100,104,111,126,120,121,119,158,160,153,168,160,159,182,181,179,180,179,201,192,196,197,199,205,212,211,209,229,230,227,230,230,246,255,253,252,256,254,285,285,282,282,281,308,314,323,311,329,324,322,324,322,346,350,345,348,343,378,364,366,363,385,380,381,373,376,384,379,393,394,393,393,395,419,412,415,415,415,415,439,438,446,448,446,448,445,472,473,470,469,468,473,527,516,515,517,514,545,525,527,524,540,551,553,545,554,550,557,572,568,568,571,568,593,590,593,592,590,606,617,622,606,609,629,627
4,20,13,25,11,28,37,41,45,49,52,56,59,63,66,69,75,77,80,83,91,93,96,99,103,107,111,115,119,124,140,143,153,157,162,164,168,175,178,182,185,187,189,192,195,198,202,205,207,209,213,218,223,227,232,234,244,246,251,260,263,266,273,281,284,293,301,304,308,311,314,320,322,324,332,335,339,343,346,350,354,358,363,368,370,372,375,378,377,381,383,386,390,392,396,399,402,410,412,414,417,424,430,434,438,441,445,449,453,459,463,466,468,472,479,483,499,513,515,518,520,523,527,526,537,540,544,546,549,551,554,557,560,566,570,577,580,587,589,592,598,600,602,605,611,614,618,624,627,631,634,639,644,650,653
8,24,25,28,15,37,41,45,49,52,56,59,63,66,69,75,77,80,83,91,93,96,99,103,107,111,115,119,124,140,143,153,157,162,164,168,175,178,182,185,187,189,192,195,198,202,205,207,209,213,218,223,227,232,234,244,246,251,260,263,266,273,281,284,293,301,304,308,311,314,320,322,324,332,335,339,343,346,350,354,358,363,368,370,372,375,377,381,381,383,386,390,392,396,399,402,410,412,414,417,424,430,434,438,441,445,449,453,459,463,466,468,472,479,483,499,513,515,518,520,523,526,537,530,540,544,546,549,551,554,557,560,566,570,577,580,587,589,592,598,600,602,605,611,614,618,624,627,631,634,639,644,650,653,657
23,39,40,43,30,52,56,60,64,67,71,74,78,81,84,90,92,95,98,106,108,111,114,118,122,126,130,134,139,155,158,168,172,177,179,183,190,193,197,200,202,204,207,210,213,217,220,222,224,228,233,238,242,247,249,259,261,266,275,278,281,288,296,299,308,316,319,323,326,329,335,337,339,347,350,354,358,361,365,369,373,378,383,385,387,390,392,396,396,398,401,405,407,411,414,417,425,427,429,432,439,445,449,453,456,460,464,468,474,478,481,483,487,494,498,514,528,530,533,535,538,541,552,545,555,559,561,564,566,569,572,575,581,585,592,595,602,604,607,613,615,617,620,626,629,633,639,642,646,649,654,659,665,668,672
