1,1,2,3,4,4,7,7,7,8,9,11,12,14,16,16,18,21,23,24,25,25,25,28,28,30,31,32,35,35,38,40,40,42,42,46,47,48,48,51,51,54,55,56,58,59,59,60,64,64,67,67,69,69,70,72,74,74,77,77,78,79,80,84,84,84,86,87,89,90,92,93,96,96,97,99,101,101,101,102,102,107,110,111,112,113,120,121,121,121,122,123,125,126,127,128,131,131,131,135,138,138,138,139,139,141,141,141,143,145,146,146,147,148,151,152,152,153,154,156,157,159,160,162,163,163,164,165,165,165,170,171,172,174,174,181,181,181,181,182,183,183,186,187,189,190,190,190,194,201
1,1,2,3,4,4,7,7,7,8,9,11,12,14,16,16,18,21,23,24,25,25,25,28,28,30,31,32,35,35,38,40,40,42,42,46,47,48,48,51,51,55,56,61,63,66,66,66,72,73,79,80,81,84,94,98,102,103,103,108,118,121,123,123,132,137,148,151,151,152,153,158,159,159,167,174,184,186,191,192,193,197,198,203,212,216,217,223,226,226,229,231,236,238,241,242,244,248,249,250,251,251,274,278,281,283,283,284,292,299,302,304,304,307,309,315,322,323,324,330,336,347,349,360,366,369,370,376,376,376,376,378,383,385,386,386,389,391,392,393,401,405,411,415,420,423,423,429,430,433
3,2,3,4,6,5,9,9,8,9,11,13,14,15,18,18,19,22,25,25,27,26,27,29,29,31,32,34,36,36,40,41,42,44,43,48,49,50,50,52,53,57,57,62,65,68,67,67,73,74,81,81,83,86,96,99,104,104,105,109,119,123,124,125,133,139,149,153,152,153,154,160,160,161,169,176,186,187,192,193,195,199,199,204,214,217,218,224,227,227,230,233,238,240,243,243,246,250,250,252,253,252,275,280,283,284,284,286,293,301,304,305,306,308,310,317,324,324,325,331,338,349,351,361,367,370,371,378,378,378,377,379,385,386,387,388,390,393,394,395,402,406,413,416,422,424,424,430,431,434
3,2,7,11,16,19,24,31,34,41,46,55,56,61,63,66,66,66,72,73,79,80,81,84,94,98,102,103,103,108,118,121,123,123,132,137,148,151,151,152,153,158,159,159,167,174,184,186,191,192,193,197,198,203,212,216,217,223,226,226,229,231,236,238,241,242,244,248,249,250,251,251,274,278,281,283,283,284,292,299,302,304,304,307,309,315,322,323,324,330,336,347,349,360,366,369,370,376,376,376,376,378,383,385,386,386,389,391,392,393,401,405,411,415,420,423,423,429,430,433,441,445,447,448,455,466,470,477,480,482,484,486,494,497,498,499,500,506,516,518,520,521,521,522,525,529,532,538,539,542
5,7,11,16,19,24,31,34,41,46,55,56,61,63,66,66,66,72,73,79,80,81,84,94,98,102,103,103,108,118,121,123,123,132,137,148,151,151,152,153,158,159,159,167,174,184,186,191,192,193,197,198,203,212,216,217,223,226,226,229,231,236,238,241,242,244,248,249,250,251,251,274,278,281,283,283,284,292,299,302,304,304,307,309,315,322,323,324,330,336,347,349,360,366,369,370,376,376,376,376,378,383,385,386,386,389,391,392,393,401,405,411,415,420,423,423,429,430,433,441,445,447,448,455,466,470,477,480,482,484,486,494,497,498,499,500,506,516,518,520,521,521,522,525,529,532,538,539,542,549
5,7,11,16,19,24,31,34,41,46,55,56,61,65,67,70,71,72,75,79,81,81,92,95,98,102,104,106,110,118,121,123,125,132,137,148,151,152,155,159,161,162,163,167,174,184,186,191,192,194,198,198,203,212,216,217,223,226,230,230,233,236,238,241,242,244,248,249,251,251,254,274,278,281,283,284,287,292,299,302,304,305,307,309,315,322,323,326,330,336,347,349,360,366,369,373,376,377,380,380,383,384,387,388,392,396,400,404,404,408,412,414,415,420,423,425,429,430,433,441,445,447,449,455,466,470,477,480,482,486,487,494,497,498,499,500,506,516,518,520,522,522,525,529,531,533,538,541,542,549
8,11,18,22,21,28,37,38,45,50,59,71,65,67,70,72,77,75,81,81,95,92,96,98,104,106,111,110,112,121,130,125,128,137,141,152,155,162,159,161,163,166,165,169,178,187,190,194,198,198,204,200,206,214,220,221,230,230,233,234,237,238,240,244,246,247,251,251,254,255,262,276,282,284,289,287,291,302,305,304,307,307,314,316,318,326,327,330,333,339,349,353,364,377,373,376,380,380,383,384,388,387,392,400,396,404,404,408,412,414,415,420,417,425,425,429,433,434,438,445,449,451,451,459,469,474,480,486,487,488,492,497,499,500,502,502,510,519,522,522,533,525,529,531,533,542,541,549,545,552
23,26,33,37,36,43,52,53,60,65,74,86,80,82,85,87,92,90,96,96,110,107,111,113,119,121,126,125,127,136,145,140,143,152,156,167,170,177,174,176,178,181,180,184,193,202,205,209,213,213,219,215,221,229,235,236,245,245,248,249,252,253,255,259,261,262,266,266,269,270,277,291,297,299,304,302,306,317,320,319,322,322,329,331,333,341,342,345,348,354,364,368,379,392,388,391,395,395,398,399,403,402,407,415,411,419,419,423,427,429,430,435,432,440,440,444,448,449,453,460,464,466,466,474,484,489,495,501,502,503,507,512,514,515,517,517,525,534,537,537,548,540,544,546,548,557,556,564,560,567
