1,1,1,1,1,1,4,4,8,14,15,16,18,18,20,20,21,22,22,23,23,29,31,32,33,33,33,35,35,36,37,38,41,43,43,46,49,51,54,57,58,58,59,61,63,63,64,66,67,70,71,71,73,77,77,79,81,81,81,82,84,84,85,86,88,89,90,90,90,91,91,93,94,99,99,102,102,102,106,109,112,112,114,114,115,115,117,119,122,125,126,128,129,131,132,134,134,135,135,136,137,141,148,152,154,155,158,158,158,160,160,161,162,166,168,168,169,169,169,169,173,174,177,179,181,181,182,186,189,195,198
1,1,1,1,1,1,4,4,8,14,15,16,18,18,20,20,21,22,22,23,23,29,31,32,33,33,33,35,35,36,37,38,41,43,43,46,49,51,54,57,58,58,59,61,63,63,64,66,67,70,71,77,80,80,87,91,93,96,106,108,111,124,128,128,132,134,136,147,147,153,153,160,160,167,169,171,187,187,192,209,209,213,216,220,220,223,225,238,238,242,246,252,252,258,266,266,268,272,276,279,283,295,295,300,310,310,314,325,333,333,344,344,351,354,362,362,364,368,370,373,377,380,384,391,391,402,406,406,413,413,416
2,2,3,3,2,2,6,6,10,16,17,18,20,19,21,21,22,24,23,25,24,31,32,34,35,35,35,37,37,37,38,39,43,44,45,47,51,53,55,58,60,60,61,63,64,65,65,68,69,71,72,79,81,81,89,93,95,97,108,110,113,125,129,130,133,136,138,149,148,154,155,162,162,168,171,172,188,188,194,210,210,214,217,221,221,225,226,240,239,243,247,254,254,259,267,268,270,274,278,281,284,296,296,302,311,311,316,326,335,335,346,346,353,356,363,364,365,369,371,374,379,381,386,392,393,404,407,408,414,414,418
2,2,7,12,13,14,15,17,21,23,30,34,36,40,44,52,52,62,62,65,69,77,80,80,87,91,93,96,106,108,111,124,128,128,132,134,136,147,147,153,153,160,160,167,169,171,187,187,192,209,209,213,216,220,220,223,225,238,238,242,246,252,252,258,266,266,268,272,276,279,283,295,295,300,310,310,314,325,333,333,344,344,351,354,362,362,364,368,370,373,377,380,384,391,391,402,406,406,413,413,416,419,438,438,445,445,452,462,462,473,473,476,481,485,492,494,496,501,505,507,518,519,523,524,524,529,531,534,538,543,543
7,12,15,13,14,17,21,25,23,46,34,36,38,40,46,55,54,65,67,70,72,77,82,93,91,106,96,108,115,109,113,124,133,128,137,135,139,150,149,156,153,169,167,171,176,176,197,192,192,212,214,217,218,222,234,224,227,247,242,246,247,253,260,259,279,267,271,276,291,283,291,297,306,303,313,330,315,330,336,336,351,358,351,356,370,364,366,381,371,376,378,385,387,393,391,402,409,408,415,421,417,422,439,440,455,452,452,464,469,481,475,494,485,492,495,501,518,504,507,519,524,523,524,529,540,531,532,538,540,556,547
7,14,18,22,30,32,36,40,44,48,52,59,62,65,69,73,77,80,87,89,93,96,103,107,111,117,124,128,132,134,136,140,147,150,153,157,160,164,167,170,182,187,192,207,209,213,216,218,220,223,225,236,238,241,245,250,252,258,260,266,268,272,274,279,282,287,295,300,306,310,314,325,330,333,340,344,348,354,359,362,364,368,370,373,377,380,384,387,391,395,402,406,409,413,416,419,432,438,441,445,451,459,462,469,473,476,480,484,487,491,496,501,505,507,512,515,518,517,522,527,530,534,536,539,543,547,550,552,557,560,562
14,18,22,30,32,36,40,44,48,52,59,62,65,69,73,77,80,87,89,93,96,103,107,111,117,124,128,132,134,136,140,147,150,153,157,160,164,167,170,182,187,192,207,209,213,216,218,220,223,225,236,238,241,245,250,252,258,260,266,268,272,274,279,282,287,295,300,306,310,314,325,330,333,340,344,348,354,359,362,364,368,370,373,377,380,384,387,391,395,402,406,409,413,416,419,432,438,441,445,451,459,462,469,473,476,480,484,487,491,496,501,505,507,512,515,517,522,522,527,530,534,536,539,543,547,550,552,557,560,562,566
29,33,37,45,47,51,55,59,63,67,74,77,80,84,88,92,95,102,104,108,111,118,122,126,132,139,143,147,149,151,155,162,165,168,172,175,179,182,185,197,202,207,222,224,228,231,233,235,238,240,251,253,256,260,265,267,273,275,281,283,287,289,294,297,302,310,315,321,325,329,340,345,348,355,359,363,369,374,377,379,383,385,388,392,395,399,402,406,410,417,421,424,428,431,434,447,453,456,460,466,474,477,484,488,491,495,499,502,506,511,516,520,522,527,530,532,537,537,542,545,549,551,554,558,562,565,567,572,575,577,581
