1,1,1,1,2,3,6,9,10,10,10,11,12,13,15,15,16,19,19,22,23,24,25,25,25,28,30,30,31,31,32,33,34,35,35,36,37,38,39,41,42,42,44,46,46,49,50,51,53,54,56,57,59,61,62,63,64,65,65,66,68,69,70,71,72,72,73,74,79,80,81,82,83,84,84,88,89,89,90,93,95,95,97,97,97,100,100,102,103,103,106,106,107,107,109,113,113,115,116,118,119,122,123,124,125,125,125,130,132,135,135,136,137,138,138,139,145,146,147,147,148,148,151,151,154,155,156,156,157,158,158,161,161,162,163,164,164,165,167,168,168,168,171,171,173,174,176,177,177,179,180,181,181,182,184,185,191,197,197,198
1,1,1,1,2,3,6,9,10,10,10,11,12,13,15,15,16,19,19,22,23,24,25,25,25,28,30,30,31,31,32,33,34,35,35,36,37,38,39,41,42,44,46,46,47,52,59,60,62,62,64,66,66,67,71,72,81,82,87,88,89,93,94,102,103,104,113,115,119,123,127,128,132,137,139,145,160,164,164,166,171,173,176,180,181,183,187,194,202,208,209,215,217,218,219,221,228,229,230,232,232,234,242,245,247,248,254,254,256,259,281,281,286,287,287,292,300,313,316,326,339,342,342,344,346,354,372,377,379,389,396,409,409,413,413,417,419,420,421,423,425,427,427,428,431,431,437,437,439,439,445,446,447,454,457,464,469,471,474,474
2,2,3,3,3,5,7,11,12,12,12,13,14,14,17,16,17,21,20,23,25,25,27,27,27,30,31,32,32,33,34,35,35,36,37,37,38,40,40,43,44,46,48,48,49,54,60,61,64,63,66,67,68,69,73,74,82,84,89,90,91,95,95,104,105,106,114,117,120,125,128,129,134,139,141,147,161,166,166,168,173,174,177,182,182,185,189,196,204,209,210,217,219,220,220,222,229,230,231,233,233,236,244,246,249,249,256,256,257,261,282,283,287,288,289,293,301,314,317,328,340,344,343,345,348,355,373,379,380,391,398,410,411,415,414,418,420,422,423,424,427,429,429,430,433,432,439,438,440,441,446,447,448,456,458,465,470,472,476,475
2,4,7,9,12,13,16,22,22,25,32,44,46,46,47,52,59,60,62,62,64,66,66,67,71,72,81,82,87,88,89,93,94,102,103,104,113,115,119,123,127,128,132,137,139,145,160,164,164,166,171,173,176,180,181,183,187,194,202,208,209,215,217,218,219,221,228,229,230,232,232,234,242,245,247,248,254,254,256,259,281,281,286,287,287,292,300,313,316,326,339,342,342,344,346,354,372,377,379,389,396,409,409,413,413,417,419,420,421,423,425,427,427,428,431,431,437,437,439,439,445,446,447,454,457,464,469,471,474,474,475,478,479,483,484,485,486,486,490,494,499,499,501,501,505,506,507,520,527,528,550,557,566,567,574,574,609,613,615,618
4,7,9,12,13,16,22,22,25,32,44,46,46,47,52,59,60,62,62,64,66,66,67,71,72,81,82,87,88,89,93,94,102,103,104,113,115,119,123,127,128,132,137,139,145,160,164,164,166,171,173,176,180,181,183,187,194,202,208,209,215,217,218,219,221,228,229,230,232,232,234,242,245,247,248,254,254,256,259,281,281,286,287,287,292,300,313,316,326,339,342,342,344,346,354,372,377,379,389,396,409,409,413,413,417,419,420,421,423,425,427,427,428,431,431,437,437,439,439,445,446,447,454,457,464,469,471,474,474,475,478,479,483,484,485,486,486,490,494,499,499,501,501,505,506,507,520,527,528,550,557,566,567,574,574,609,613,615,618,618
4,7,9,12,13,16,22,22,26,32,44,46,46,49,52,59,60,62,64,65,68,68,70,72,72,81,82,87,91,94,96,98,102,103,105,113,115,119,123,127,128,132,137,139,145,160,164,167,168,171,175,178,180,181,183,187,194,202,208,209,215,217,219,219,223,228,229,232,232,234,235,242,245,247,249,254,254,257,259,281,281,286,287,289,292,300,313,316,326,339,342,343,344,346,354,372,377,379,389,396,409,409,413,413,417,419,421,421,424,425,427,429,429,431,433,437,437,440,441,445,446,447,454,457,464,469,471,474,474,477,478,480,483,484,488,492,492,495,498,499,502,503,506,508,510,514,520,527,528,550,557,566,567,574,578,609,613,616,618,619
7,9,11,16,17,22,26,26,29,34,46,49,49,52,56,62,64,65,68,68,70,72,72,76,78,96,84,91,94,102,98,102,115,105,108,120,118,122,125,131,133,134,139,143,147,168,167,169,178,175,178,180,186,183,191,191,201,208,211,212,219,219,223,223,226,232,232,234,235,239,237,246,249,251,253,259,257,260,261,283,286,290,289,298,301,303,316,330,328,343,344,345,349,349,356,376,380,383,393,398,412,412,419,416,421,421,424,424,427,429,429,437,431,433,435,440,441,442,445,447,448,458,457,461,467,471,473,477,477,480,481,484,488,492,492,495,498,499,502,503,508,506,514,510,518,516,522,530,532,552,561,569,578,578,583,616,617,619,621,622
22,24,26,31,32,37,41,41,44,49,61,64,64,67,71,77,79,80,83,83,85,87,87,91,93,111,99,106,109,117,113,117,130,120,123,135,133,137,140,146,148,149,154,158,162,183,182,184,193,190,193,195,201,198,206,206,216,223,226,227,234,234,238,238,241,247,247,249,250,254,252,261,264,266,268,274,272,275,276,298,301,305,304,313,316,318,331,345,343,358,359,360,364,364,371,391,395,398,408,413,427,427,434,431,436,436,439,439,442,444,444,452,446,448,450,455,456,457,460,462,463,473,472,476,482,486,488,492,492,495,496,499,503,507,507,510,513,514,517,518,523,521,529,525,533,531,537,545,547,567,576,584,593,593,598,631,632,634,636,637
