1,1,1,1,3,4,4,7,8,10,15,15,17,19,20,21,23,23,23,24,25,26,26,31,33,35,36,39,39,40,43,46,46,51,52,54,54,55,57,57,57,59,61,62,66,67,68,69,73,75,75,75,76,78,80,83,83,84,87,89,90,91,92,94,95,98,101,101,104,107,109,110,111,113,113,115,116,118,122,124,126,126,128,130,130,132,132,133,133,134,137,140,141,145,148,149,150,151,151,152,154,155,160,161,164,164,166,167,169,170,171,171,172,174,174,175,177,177,178,178,179,181,181,181,182,182,185,188,189,193,194
1,1,1,1,3,4,4,7,8,10,15,15,17,19,20,21,23,23,23,24,25,26,26,31,33,35,36,39,39,40,43,46,46,51,52,54,54,55,57,57,57,74,77,87,90,92,97,101,105,105,107,113,115,116,121,121,123,128,132,141,145,145,151,152,162,163,165,172,174,175,178,179,179,180,185,186,189,210,213,218,223,225,231,239,253,270,273,275,277,279,285,293,299,302,303,303,303,313,328,339,355,356,364,369,376,379,386,387,394,397,398,403,412,420,420,422,429,429,431,433,438,454,457,457,459,462,462,467,468,469,471
2,2,2,3,4,6,5,9,9,11,17,17,18,20,22,23,24,24,25,26,27,28,27,33,35,37,38,41,40,42,44,48,48,52,53,55,56,57,58,58,58,75,78,89,91,94,99,102,106,107,109,115,116,117,122,123,125,130,134,143,146,147,153,154,163,164,167,174,176,177,180,180,180,182,186,188,191,212,215,219,224,226,232,240,255,271,275,276,278,280,287,294,300,303,305,305,304,315,329,340,357,357,365,371,378,381,387,388,396,398,399,405,413,422,421,423,431,431,433,434,440,455,458,459,460,463,464,469,470,471,473
2,18,19,26,32,34,37,39,49,50,56,74,77,87,90,92,97,101,105,105,107,113,115,116,121,121,123,128,132,141,145,145,151,152,162,163,165,172,174,175,178,179,179,180,185,186,189,210,213,218,223,225,231,239,253,270,273,275,277,279,285,293,299,302,303,303,303,313,328,339,355,356,364,369,376,379,386,387,394,397,398,403,412,420,420,422,429,429,431,433,438,454,457,457,459,462,462,467,468,469,471,479,485,488,494,494,498,499,499,501,505,509,519,521,522,526,527,530,531,544,546,548,560,564,565,565,574,577,583,596,600
18,19,26,32,34,37,39,49,50,56,74,77,87,90,92,97,101,105,105,107,113,115,116,121,121,123,128,132,141,145,145,151,152,162,163,165,172,174,175,178,179,179,180,185,186,189,210,213,218,223,225,231,239,253,270,273,275,277,279,285,293,299,302,303,303,303,313,328,339,355,356,364,369,376,379,386,387,394,397,398,403,412,420,420,422,429,429,431,433,438,454,457,457,459,462,462,467,468,469,471,479,485,488,494,494,498,499,499,501,505,509,519,521,522,526,527,530,531,544,546,548,560,564,565,565,574,577,583,596,600,601
18,19,26,32,34,37,39,49,50,56,74,77,87,90,92,97,101,105,105,107,113,115,116,121,121,123,128,132,141,145,145,151,152,162,163,165,172,174,175,178,179,179,180,185,186,189,210,213,218,223,225,231,239,253,270,273,275,277,279,285,293,299,302,303,303,303,313,328,339,355,356,364,369,376,379,386,387,394,397,398,403,412,420,420,422,429,429,431,433,438,454,457,457,459,462,462,467,468,469,471,479,485,488,494,494,498,499,499,501,505,509,519,521,522,526,527,530,531,544,546,548,560,564,565,565,574,577,583,596,600,601
22,22,30,36,36,39,43,58,53,58,78,81,91,97,94,100,106,107,109,109,115,120,120,123,125,137,130,135,145,147,147,153,156,164,175,167,178,178,179,182,183,183,184,187,189,195,213,221,222,226,229,233,243,257,274,277,279,279,282,287,297,301,304,306,306,312,317,334,341,357,360,368,372,380,381,389,389,405,400,402,407,414,424,424,426,433,431,433,436,442,458,462,459,461,467,466,469,471,473,475,485,489,492,497,498,501,501,502,503,507,513,521,525,533,536,530,533,534,549,550,556,564,567,569,568,577,581,587,599,602,603
37,37,45,51,51,54,58,73,68,73,93,96,106,112,109,115,121,122,124,124,130,135,135,138,140,152,145,150,160,162,162,168,171,179,190,182,193,193,194,197,198,198,199,202,204,210,228,236,237,241,244,248,258,272,289,292,294,294,297,302,312,316,319,321,321,327,332,349,356,372,375,383,387,395,396,404,404,420,415,417,422,429,439,439,441,448,446,448,451,457,473,477,474,476,482,481,484,486,488,490,500,504,507,512,513,516,516,517,518,522,528,536,540,548,551,545,548,549,564,565,571,579,582,584,583,592,596,602,614,617,618
