1,2,5,9,10,11,13,16,17,17,17,18,18,21,23,27,28,30,32,33,38,40,40,43,44,45,49,50,50,54,55,56,57,57,58,59,60,61,61,63,63,64,64,67,69,71,71,74,74,76,78,78,78,79,81,82,83,84,84,85,86,87,89,91,92,97,98,98,100,101,101,103,105,106,106,107,107,108,109,109,111,111,112,116,121,122,124,125,127,128,130,131,133,135,136,136,138,139,140,142,145,146,146,147,148,149,149,151,156,156,156,158,161,161,161,165,166,166,167,171,171,172,177,179,180,180,180,181,182,183,184,186,186,189,189,189,190,191,193,195,200
1,2,5,9,10,11,13,16,17,17,17,18,18,21,23,27,28,30,32,33,38,40,40,43,44,45,49,50,50,54,55,56,57,57,58,59,60,61,61,63,63,64,64,67,69,71,71,74,74,76,78,78,78,79,81,82,83,84,84,85,93,93,96,96,96,121,121,121,121,138,138,138,138,150,150,150,150,171,171,171,171,186,186,186,186,188,190,198,202,202,202,202,212,212,212,223,223,223,236,236,236,236,239,253,253,261,261,261,261,273,273,273,273,289,289,289,317,317,317,317,330,330,330,348,348,348,348,351,378,378,378,378,381,386,394,394,394,394,416,420,420
3,4,6,11,12,12,15,17,18,18,19,20,20,23,24,29,30,32,34,34,39,42,42,44,46,47,51,52,52,56,56,57,59,59,60,61,62,62,63,65,64,65,66,69,71,73,73,75,76,77,80,79,80,80,83,84,85,86,86,87,94,95,98,98,97,123,123,123,122,139,140,139,139,151,152,152,152,173,172,173,172,188,188,188,188,190,192,199,204,204,203,203,213,214,214,225,224,224,238,237,238,237,241,254,254,262,262,262,263,274,274,275,275,291,290,291,319,319,319,319,331,332,331,350,349,349,349,353,379,380,380,379,382,387,396,396,395,396,417,421,422
3,4,6,11,12,12,15,17,18,18,22,22,22,29,29,29,30,47,47,47,47,65,69,69,69,69,78,82,82,82,93,93,96,96,96,121,121,121,121,138,138,138,138,150,150,150,150,171,171,171,171,186,186,186,186,188,190,198,202,202,202,202,212,212,212,223,223,223,236,236,236,236,239,253,253,261,261,261,261,273,273,273,273,289,289,289,317,317,317,317,330,330,330,348,348,348,348,351,378,378,378,378,381,386,394,394,394,394,416,420,420,420,420,433,433,433,433,437,441,441,443,455,455,455,463,463,463,463,477,479,479,485,485,485,485,499,499,510,510,510,510
6,5,8,13,13,17,22,22,23,22,24,23,22,32,38,31,30,48,48,48,48,65,71,70,72,83,78,84,87,89,101,93,103,100,99,136,124,122,122,140,139,141,138,155,153,152,152,177,172,173,181,189,192,187,193,193,190,198,214,205,208,204,216,214,226,225,230,229,244,239,241,240,242,256,253,265,268,265,265,274,279,277,273,291,300,289,318,318,320,321,334,332,330,354,352,353,350,357,387,382,381,383,387,386,396,399,398,394,416,421,422,422,420,444,438,436,446,439,443,445,443,456,456,455,465,466,467,467,477,481,479,487,490,495,487,503,499,511,512,514,523
6,5,9,13,17,20,22,26,29,34,40,44,47,49,61,63,65,69,73,75,78,82,85,89,91,93,96,100,103,116,121,123,132,136,138,141,145,148,150,154,161,167,171,174,179,182,186,188,190,192,194,196,198,202,205,209,212,216,219,223,227,231,233,236,239,243,245,250,253,257,261,265,268,271,273,277,283,287,289,297,313,317,319,321,326,330,332,335,348,351,353,357,376,378,380,383,386,388,392,394,396,405,408,416,420,422,427,430,433,437,439,441,443,445,449,453,455,458,460,463,468,471,474,477,479,481,485,490,494,497,499,505,510,514,518,521,525,529,532,536,541
9,8,11,17,20,22,26,29,34,40,44,47,49,61,63,65,69,73,75,78,82,85,89,91,93,96,100,103,116,121,123,132,136,138,141,145,148,150,154,161,167,171,174,179,182,186,188,190,192,194,196,198,202,205,209,212,216,219,223,227,231,233,236,239,243,245,250,253,257,261,265,268,271,273,277,283,287,289,297,313,317,319,321,326,330,332,335,348,351,353,357,376,378,380,383,386,388,392,394,396,405,408,416,420,422,427,430,433,437,439,441,443,445,449,453,455,458,460,463,468,471,474,477,479,481,485,490,494,497,499,505,510,514,518,521,525,529,532,536,541,546
24,23,26,32,35,37,41,44,49,55,59,62,64,76,78,80,84,88,90,93,97,100,104,106,108,111,115,118,131,136,138,147,151,153,156,160,163,165,169,176,182,186,189,194,197,201,203,205,207,209,211,213,217,220,224,227,231,234,238,242,246,248,251,254,258,260,265,268,272,276,280,283,286,288,292,298,302,304,312,328,332,334,336,341,345,347,350,363,366,368,372,391,393,395,398,401,403,407,409,411,420,423,431,435,437,442,445,448,452,454,456,458,460,464,468,470,473,475,478,483,486,489,492,494,496,500,505,509,512,514,520,525,529,533,536,540,544,547,551,556,561
