1,1,1,1,2,3,4,4,6,11,11,11,12,17,22,24,26,27,28,28,28,28,28,29,36,38,40,40,43,43,44,45,47,48,48,49,49,50,52,52,54,54,56,60,64,65,66,66,66,68,70,71,74,79,82,82,85,85,86,87,89,90,91,91,94,96,97,99,99,99,105,105,108,109,112,112,114,114,115,117,117,118,120,121,121,122,128,129,132,133,134,137,150,150,150,151,151,153,156,156,162,162,164,165,166,168,171,173,174,174,174,178,179,179,182,182,184,187,187,189,194,197
1,1,1,1,2,3,4,4,6,11,11,11,12,17,22,24,26,27,28,28,28,28,28,29,36,38,40,40,43,43,44,45,47,48,48,49,49,50,52,52,54,54,56,60,64,65,66,66,66,68,70,71,74,86,86,88,90,108,110,124,125,125,131,138,152,152,153,155,155,160,164,165,173,179,180,182,182,185,189,190,195,197,207,209,210,216,220,220,221,225,225,229,230,231,240,243,260,274,277,278,278,283,284,284,287,290,294,295,306,310,311,321,328,333,338,340,340,340,349,354,365,365
2,3,3,3,3,5,5,6,8,13,13,13,14,18,23,25,28,29,29,30,29,30,30,30,37,39,41,41,44,44,46,46,48,50,50,50,50,52,54,54,55,55,58,61,65,66,67,68,68,69,72,73,75,88,87,89,92,110,112,125,126,126,133,140,153,153,155,157,157,161,165,166,174,180,182,183,184,187,190,192,196,198,209,210,212,218,222,221,223,227,226,231,231,232,242,245,261,275,278,280,279,285,286,286,288,291,295,297,308,312,312,323,330,334,340,341,341,341,351,356,367,366
2,3,8,10,16,18,20,21,21,25,31,37,39,40,44,44,47,51,52,55,56,64,64,86,86,88,90,108,110,124,125,125,131,138,152,152,153,155,155,160,164,165,173,179,180,182,182,185,189,190,195,197,207,209,210,216,220,220,221,225,225,229,230,231,240,243,260,274,277,278,278,283,284,284,287,290,294,295,306,310,311,321,328,333,338,340,340,340,349,354,365,365,371,372,372,381,386,387,397,402,405,421,422,425,428,430,432,435,438,444,445,460,474,478,499,500,506,509,513,516,517,518
3,8,10,16,18,20,21,21,25,31,37,39,40,44,44,47,51,52,55,56,64,64,86,86,88,90,108,110,124,125,125,131,138,152,152,153,155,155,160,164,165,173,179,180,182,182,185,189,190,195,197,207,209,210,216,220,220,221,225,225,229,230,231,240,243,260,274,277,278,278,283,284,284,287,290,294,295,306,310,311,321,328,333,338,340,340,340,349,354,365,365,371,372,372,381,386,387,397,402,405,421,422,425,428,430,432,435,438,444,445,460,474,478,499,500,506,509,513,516,517,518,518
3,8,10,16,18,20,21,22,25,31,37,39,40,44,44,47,51,52,55,56,64,64,86,86,88,90,108,110,124,125,125,131,138,152,152,153,155,158,160,164,165,173,179,180,182,182,185,189,190,195,197,207,209,210,216,220,220,221,225,225,229,230,231,240,243,260,274,277,278,278,283,284,284,288,290,294,295,306,310,311,321,328,333,338,340,340,341,349,354,365,365,371,372,372,381,386,387,397,402,405,421,422,425,428,430,432,435,438,444,445,460,474,478,499,500,506,509,513,516,517,518,520
7,12,12,20,22,24,25,24,29,37,44,41,45,48,51,51,56,54,63,59,67,72,89,90,91,93,112,114,127,129,129,136,143,154,162,158,159,160,164,169,169,176,182,184,187,185,189,193,193,199,200,214,211,216,221,223,225,225,230,229,233,234,234,242,247,263,276,280,284,282,294,288,289,290,294,296,301,315,313,324,324,331,335,341,343,343,346,351,358,368,369,374,375,382,396,392,391,401,406,409,424,424,428,432,433,450,445,444,453,449,463,477,481,508,503,510,513,517,520,522,521,524
22,27,27,35,37,39,40,39,44,52,59,56,60,63,66,66,71,69,78,74,82,87,104,105,106,108,127,129,142,144,144,151,158,169,177,173,174,175,179,184,184,191,197,199,202,200,204,208,208,214,215,229,226,231,236,238,240,240,245,244,248,249,249,257,262,278,291,295,299,297,309,303,304,305,309,311,316,330,328,339,339,346,350,356,358,358,361,366,373,383,384,389,390,397,411,407,406,416,421,424,439,439,443,447,448,465,460,459,468,464,478,492,496,523,518,525,528,532,535,537,536,539
