1,1,1,7,8,9,9,10,10,11,11,15,15,16,17,18,21,22,26,28,29,29,29,31,32,36,36,37,38,39,43,43,46,46,47,51,52,53,54,56,57,58,58,59,62,64,65,65,66,66,67,70,72,73,76,77,78,80,80,81,82,83,83,85,85,87,88,88,91,91,92,92,94,97,99,99,102,105,105,106,109,112,112,113,113,116,116,121,123,125,125,127,127,130,130,131,134,136,138,139,141,142,143,144,146,148,150,152,154,156,157,161,162,163,164,165,167,168,168,170,171,171,177,177,178,181,182,183,183,185,188,188,188,190,191,200
1,1,1,7,8,9,9,10,10,11,11,15,15,16,17,18,21,22,26,28,29,29,29,31,32,36,36,37,38,39,43,43,46,46,47,51,52,53,54,56,57,58,58,59,62,64,65,65,66,66,67,70,72,73,76,77,78,80,80,81,82,83,83,85,85,87,88,88,91,91,92,92,94,97,99,99,102,105,105,106,109,112,112,113,113,121,121,121,123,125,125,130,132,132,132,133,138,138,138,143,143,147,147,147,147,152,152,152,156,156,160,162,164,164,167,172,172,175,176,179,181,181,183,186,191,192,193,195,195,198,198,200,201,201,203,209
3,3,2,8,10,10,11,11,12,12,12,16,16,18,19,19,23,24,27,29,31,30,31,33,33,38,37,39,39,40,45,45,47,47,48,53,53,55,55,58,58,59,59,60,63,66,67,67,68,68,69,71,74,75,77,79,79,81,81,82,83,85,84,86,86,89,90,90,92,93,94,94,96,98,101,100,104,106,107,107,110,113,113,114,114,123,123,122,124,126,126,132,133,134,134,134,140,139,139,145,145,149,148,149,148,154,153,154,158,157,162,163,166,165,168,173,174,177,178,180,182,182,184,187,192,194,195,197,196,199,199,201,203,203,204,210
3,3,2,8,10,10,11,11,12,13,15,16,17,20,21,21,23,24,28,29,31,30,32,33,36,39,37,39,44,46,50,50,55,55,58,58,63,63,66,66,72,72,74,84,84,87,87,95,95,95,98,98,104,104,107,121,121,121,123,124,124,130,132,132,132,133,138,138,138,143,143,147,147,147,147,152,152,152,156,156,160,162,164,164,167,172,172,175,176,179,181,181,183,186,191,192,193,195,195,198,198,200,201,201,203,209,209,216,217,217,217,223,223,223,226,226,232,232,232,233,234,236,237,239,245,245,246,247,249,250,254,254,261,262,263,269
10,3,2,11,16,11,12,20,13,15,17,26,21,21,22,23,25,27,32,30,34,38,33,37,38,58,45,44,45,46,53,52,58,63,63,73,64,63,67,69,79,79,80,90,84,90,92,96,100,95,109,98,112,107,108,123,124,125,124,126,128,130,133,134,134,134,139,139,139,143,143,147,148,148,149,153,160,152,170,164,162,168,164,165,175,179,180,176,180,201,183,191,186,192,195,193,195,196,196,200,201,202,206,205,213,212,210,216,219,218,221,224,227,224,227,226,236,233,234,237,247,238,238,239,253,246,262,247,250,251,265,261,265,263,267,274
10,3,2,11,16,14,15,20,18,22,22,26,25,28,29,32,33,36,37,39,39,41,46,46,50,58,53,55,56,57,63,65,66,70,72,74,76,81,84,87,91,93,95,97,98,100,104,105,111,118,121,121,124,124,127,128,130,132,132,135,135,138,139,141,143,143,147,147,149,150,152,154,156,158,161,163,164,167,170,172,174,175,177,177,181,181,185,187,189,201,191,193,195,197,198,200,200,203,207,209,213,213,216,217,220,222,223,226,226,229,230,232,232,234,235,237,239,239,245,246,247,249,250,253,254,257,262,260,264,268,269,272,272,274,276,278
14,6,6,15,20,18,17,22,22,26,25,29,28,32,33,36,37,39,39,46,41,46,55,50,53,63,56,57,66,61,65,74,70,72,76,95,81,84,87,91,93,97,98,100,105,104,111,118,121,121,124,124,128,127,132,130,132,135,135,139,138,141,143,143,147,147,149,150,152,154,156,158,163,161,164,167,170,172,174,175,177,177,181,181,185,187,189,191,197,207,193,195,198,200,200,203,202,209,213,213,216,217,220,222,223,226,226,229,230,232,232,235,234,237,239,239,246,245,247,250,249,253,254,257,268,260,264,264,269,272,272,276,274,278,280,281
29,21,21,30,35,33,32,37,37,41,40,44,43,47,48,51,52,54,54,61,56,61,70,65,68,78,71,72,81,76,80,89,85,87,91,110,96,99,102,106,108,112,113,115,120,119,126,133,136,136,139,139,143,142,147,145,147,150,150,154,153,156,158,158,162,162,164,165,167,169,171,173,178,176,179,182,185,187,189,190,192,192,196,196,200,202,204,206,212,222,208,210,213,215,215,218,217,224,228,228,231,232,235,237,238,241,241,244,245,247,247,250,249,252,254,254,261,260,262,265,264,268,269,272,283,275,279,279,284,287,287,291,289,293,295,296
