1,1,3,3,3,4,4,7,9,11,11,13,13,15,16,20,21,21,23,24,25,26,32,32,37,38,41,44,45,45,46,48,50,50,51,53,56,57,57,59,61,61,63,64,65,65,67,68,68,69,70,70,71,75,77,80,80,82,83,87,89,89,89,91,92,92,93,95,97,98,99,100,103,104,106,108,110,111,112,113,113,115,116,117,119,121,121,121,122,123,126,129,130,133,135,136,137,138,138,139,141,142,142,144,145,147,150,151,151,152,155,156,159,161,164,165,165,165,166,169,171,171,174,178,178,179,180,181,181,183,183,185,189,189,190,192,192,196,197
1,1,3,3,3,4,4,7,9,11,11,13,13,15,16,20,21,21,23,24,25,26,32,32,37,38,41,44,45,45,46,48,50,50,51,53,56,57,57,59,61,61,63,64,65,65,67,68,68,69,70,70,71,75,77,80,80,82,83,87,89,89,89,91,92,92,93,95,97,98,99,100,103,104,106,108,110,111,112,113,113,115,116,117,119,121,121,121,122,123,126,129,130,133,135,136,137,138,138,139,141,142,148,148,150,152,156,156,156,156,156,156,159,162,167,167,169,169,169,174,177,177,178,180,181,183,185,188,193,198,203,209,210,211,213,220,220,222,223
3,3,4,4,4,6,6,8,11,13,12,14,15,16,18,22,22,22,25,26,27,28,33,34,39,39,42,45,47,47,47,49,52,51,53,54,57,59,59,61,62,62,65,66,67,66,69,70,70,70,72,72,73,76,78,82,82,83,85,88,90,91,91,93,94,93,94,96,98,100,100,102,104,105,107,109,112,113,113,115,115,116,118,118,121,122,122,122,123,125,128,131,131,135,137,138,138,140,140,141,142,144,150,149,151,154,157,157,158,158,157,157,160,163,169,169,171,170,171,175,178,179,179,182,182,184,186,190,194,200,204,210,211,212,215,221,221,224,224
3,3,4,4,4,6,6,8,11,13,13,16,16,19,20,22,29,30,31,33,38,38,41,42,44,46,47,48,48,53,59,59,61,61,62,63,64,64,67,69,70,73,73,74,77,80,81,84,89,90,92,95,95,98,102,102,102,102,104,105,105,105,106,108,112,115,122,123,130,132,135,141,148,148,150,152,156,156,156,156,156,156,158,162,167,167,169,169,169,174,177,177,178,180,181,183,185,188,193,198,203,209,210,211,213,220,220,222,223,223,226,232,239,239,240,243,243,244,246,250,251,255,258,261,262,263,263,267,269,275,278,278,286,288,288,293,295,296,296
4,3,4,4,4,7,7,13,16,13,16,19,20,21,31,29,30,33,38,42,38,41,44,46,53,47,48,48,62,59,59,61,61,64,63,64,70,67,69,73,74,73,77,80,89,81,84,90,102,92,95,95,98,102,104,102,102,105,108,105,105,106,112,115,132,122,123,130,141,135,148,148,152,150,156,156,156,162,156,156,156,158,167,169,167,169,177,169,174,177,203,178,180,181,183,185,188,193,198,209,211,210,213,220,220,223,222,226,223,239,232,243,239,240,243,244,250,246,255,251,261,258,262,263,286,263,267,269,275,278,278,288,288,293,295,296,300,296,298
4,3,4,4,5,7,7,13,16,13,16,19,20,21,31,29,30,33,38,42,38,41,44,46,53,47,48,48,62,59,59,61,61,64,63,67,70,69,72,74,74,75,77,80,89,81,84,90,102,92,95,95,98,102,104,102,102,106,108,106,107,109,112,115,132,122,123,130,141,135,148,148,152,150,156,156,156,162,156,159,160,163,167,169,167,169,177,170,174,177,203,178,180,181,183,185,188,193,198,209,211,210,213,220,220,223,222,226,223,239,232,243,239,240,243,244,250,246,255,251,261,258,262,263,286,263,267,269,275,278,278,288,288,293,295,296,300,296,298
7,5,8,6,7,9,16,25,19,18,18,24,23,24,35,33,34,37,40,45,40,48,46,50,55,56,51,53,78,63,62,69,64,74,67,72,75,72,74,78,77,79,79,82,94,83,90,93,106,94,98,97,102,106,107,110,105,119,112,109,109,112,116,119,137,128,125,134,148,137,152,152,156,152,163,164,160,165,159,162,165,165,170,173,173,172,181,181,177,181,206,180,186,187,187,189,192,199,206,211,214,214,217,224,223,228,225,234,230,241,237,247,241,248,245,248,254,248,259,253,263,267,265,268,290,267,270,277,278,283,282,290,294,298,298,300,304,301,300
22,20,23,21,22,24,31,40,34,33,33,39,38,39,50,48,49,52,55,60,55,63,61,65,70,71,66,68,93,78,77,84,79,89,82,87,90,87,89,93,92,94,94,97,109,98,105,108,121,109,113,112,117,121,122,125,120,134,127,124,124,127,131,134,152,143,140,149,163,152,167,167,171,167,178,179,175,180,174,177,180,180,185,188,188,187,196,196,192,196,221,195,201,202,202,204,207,214,221,226,229,229,232,239,238,243,240,249,245,256,252,262,256,263,260,263,269,263,274,268,278,282,280,283,305,282,285,292,293,298,297,305,309,313,313,315,319,316,315
