1,1,1,1,2,3,10,10,11,11,13,13,16,20,22,22,24,24,26,28,31,31,31,32,32,33,36,38,40,40,43,46,48,48,50,52,52,56,60,60,60,60,61,61,65,65,73,73,76,77,78,80,80,83,84,85,86,88,88,89,89,90,92,93,95,97,97,99,100,102,105,106,108,110,111,111,111,113,113,114,114,115,117,119,120,122,124,129,131,134,135,137,141,141,142,142,144,148,149,150,151,151,151,152,153,153,154,155,157,161,161,162,163,163,163,164,168,171,171,173,175,180,181,182,186,187,188,195,196,197,199
1,1,1,1,2,3,10,10,11,11,13,13,16,20,22,22,24,24,26,28,31,31,31,32,32,33,36,38,40,40,43,46,48,48,50,52,52,56,60,60,60,60,61,61,65,65,73,73,76,77,78,80,80,83,84,85,86,88,88,89,89,90,92,93,95,97,97,99,100,102,105,106,108,110,111,111,111,113,113,114,114,115,117,119,120,122,124,129,131,134,135,137,141,141,142,142,144,148,149,150,151,151,153,161,162,165,165,165,165,170,174,177,184,184,188,192,203,207,208,210,211,212,212,213,217,220,221,227,228,233,240
2,3,2,2,3,5,11,12,13,13,14,15,18,21,23,24,26,25,28,29,32,33,33,34,34,35,38,40,42,41,44,48,50,49,52,54,54,57,62,62,61,62,62,63,67,66,74,74,78,78,79,81,82,85,85,87,88,89,89,91,91,92,93,95,96,98,99,100,102,104,107,108,110,112,112,112,112,115,115,115,115,117,118,120,121,123,125,130,133,136,136,139,143,143,143,144,146,150,151,152,152,152,155,162,164,167,167,166,166,171,175,178,185,185,190,193,205,208,210,212,212,214,213,214,219,221,222,228,230,234,242
2,3,2,5,11,13,14,16,18,19,20,21,22,22,24,24,26,25,32,34,35,35,44,44,46,57,58,62,65,67,67,70,71,72,72,73,75,77,77,79,82,82,83,86,92,93,100,100,101,103,103,105,105,108,109,111,111,112,115,123,123,126,129,133,135,139,140,143,146,148,149,150,153,161,162,165,165,165,165,170,174,177,184,184,188,192,203,207,208,210,211,212,212,213,217,220,221,227,228,233,240,248,250,254,256,256,260,265,266,266,267,269,272,272,274,274,275,279,289,290,291,292,293,294,296,303,304,307,309,311,316
11,5,3,13,14,19,16,18,20,24,21,22,22,24,24,35,32,27,34,35,44,44,46,58,57,62,67,65,67,70,71,72,75,72,73,77,77,82,79,82,86,83,92,100,93,100,103,101,105,103,105,108,109,111,111,112,115,123,123,133,126,129,135,140,139,146,143,149,148,174,150,153,161,162,165,165,165,165,170,177,184,184,217,188,192,203,207,208,210,211,212,212,213,227,220,221,228,240,233,254,248,250,256,256,272,260,265,266,266,267,269,272,274,274,275,279,290,289,293,291,292,294,296,303,307,304,311,309,320,316,318
11,5,3,13,14,19,16,18,20,24,21,22,22,24,24,35,32,27,34,35,44,44,46,58,57,62,67,65,67,70,71,72,75,72,73,77,77,82,79,82,86,83,92,100,93,100,103,101,105,103,107,108,109,111,111,112,115,123,123,133,126,129,135,140,139,146,143,149,148,174,150,153,161,162,165,165,165,165,170,177,184,184,217,188,192,203,207,208,210,211,212,212,213,227,220,221,228,240,233,254,248,250,256,256,272,260,265,266,266,267,269,272,274,274,275,279,290,289,293,291,292,294,296,303,307,304,311,309,320,316,318
13,8,5,17,17,23,21,20,23,26,24,28,24,27,28,39,35,31,38,40,48,48,49,62,59,73,71,68,70,74,74,75,93,76,76,79,80,86,83,84,88,94,94,102,96,111,107,107,109,107,110,112,112,115,117,116,128,127,129,139,130,131,139,143,141,152,146,164,150,176,155,158,165,171,169,172,167,169,174,184,187,188,220,191,195,206,211,212,212,216,216,215,215,231,225,225,232,243,237,256,252,254,260,258,275,263,267,269,270,270,273,276,279,278,279,284,299,292,298,295,294,298,300,307,311,308,314,318,323,318,320
28,23,20,32,32,38,36,35,38,41,39,43,39,42,43,54,50,46,53,55,63,63,64,77,74,88,86,83,85,89,89,90,108,91,91,94,95,101,98,99,103,109,109,117,111,126,122,122,124,122,125,127,127,130,132,131,143,142,144,154,145,146,154,158,156,167,161,179,165,191,170,173,180,186,184,187,182,184,189,199,202,203,235,206,210,221,226,227,227,231,231,230,230,246,240,240,247,258,252,271,267,269,275,273,290,278,282,284,285,285,288,291,294,293,294,299,314,307,313,310,309,313,315,322,326,323,329,333,338,333,335
