1,1,1,1,2,2,4,5,5,6,8,9,12,13,15,16,18,20,21,24,25,25,28,30,30,30,31,31,33,35,36,36,40,40,42,43,44,47,50,50,50,52,53,53,54,59,61,62,62,64,64,66,69,70,74,75,76,77,77,80,81,82,82,84,88,88,90,90,91,92,95,98,100,101,101,101,104,105,106,108,109,114,116,118,119,121,121,123,125,126,127,131,132,132,134,136,137,137,138,140,140,141,150,150,150,151,156,158,159,161,161,163,165,165,169,170,170,170,175,178,179,180,180,183,185,186,186,187,188,189,191,196,196,198,201
1,1,1,1,2,2,4,5,5,6,8,9,12,13,15,16,18,20,21,24,25,25,28,30,30,30,31,31,33,35,36,36,40,40,42,43,44,47,50,50,50,60,61,62,65,66,70,74,81,81,81,83,86,87,87,91,105,105,108,114,115,115,124,125,131,134,134,135,140,143,144,145,159,176,184,193,195,202,202,211,215,217,218,218,219,219,223,237,241,244,245,248,253,256,259,261,262,265,265,269,275,275,275,275,276,285,287,288,292,292,297,300,303,305,305,317,324,326,329,336,337,343,344,344,350,352,356,360,367,371,372,373,386,387,391
3,3,2,2,3,3,6,7,6,7,10,10,13,15,17,17,19,21,22,25,27,26,30,32,32,31,33,33,35,37,38,38,41,41,44,45,45,49,51,52,51,62,63,63,66,68,72,75,82,82,83,84,87,89,89,92,107,107,110,116,117,116,125,126,133,136,136,137,141,144,146,146,160,177,185,195,197,204,204,212,216,218,219,219,220,220,225,238,243,246,246,249,255,258,261,262,264,267,266,270,277,277,276,277,278,287,289,290,294,294,299,302,304,307,306,319,325,327,330,338,338,345,346,345,351,354,357,362,369,372,374,374,388,389,392
3,14,2,2,24,28,31,42,47,47,50,60,61,62,65,66,70,74,81,81,81,83,86,87,87,91,105,105,108,114,115,115,124,125,131,134,134,135,140,143,144,145,159,176,184,193,195,202,202,211,215,217,218,218,219,219,223,237,241,244,245,248,253,256,259,261,262,265,265,269,275,275,275,275,276,285,287,288,292,292,297,300,303,305,305,317,324,326,329,336,337,343,344,344,350,352,356,360,367,371,372,373,386,387,391,397,397,400,403,403,405,408,411,420,427,428,435,437,439,440,441,446,449,456,457,457,457,459,460,468,469,473,477,485,486
14,24,2,4,28,31,42,47,47,50,60,61,62,65,66,70,74,81,81,81,83,86,87,87,91,105,105,108,114,115,115,124,125,131,134,134,135,140,143,144,145,159,176,184,193,195,202,202,211,215,217,218,218,219,219,223,237,241,244,245,248,253,256,259,261,262,265,265,269,275,275,275,275,276,285,287,288,292,292,297,300,303,305,305,317,324,326,329,336,337,343,344,344,350,352,356,360,367,371,372,373,386,387,391,397,397,400,403,403,405,408,411,420,427,428,435,437,439,440,441,446,449,456,457,457,457,459,460,468,469,473,477,485,486,487
14,24,2,4,28,31,42,47,47,50,60,61,62,65,66,70,74,81,81,81,83,86,87,87,91,105,105,108,114,115,115,124,125,131,134,134,135,140,143,144,145,159,176,184,193,195,202,202,211,215,217,218,218,219,220,223,237,241,244,245,248,253,256,259,261,262,265,265,269,275,275,275,275,278,285,287,288,292,292,297,300,303,305,305,317,324,326,329,336,337,343,344,344,350,352,356,360,367,371,372,373,386,387,391,397,397,400,403,403,405,408,411,420,427,428,435,437,439,440,441,446,449,456,457,457,457,459,462,468,469,473,477,485,486,487
17,27,11,8,32,35,50,52,50,52,65,65,70,69,68,73,78,84,85,92,86,89,90,91,94,107,109,116,117,119,117,126,135,138,138,137,137,147,145,148,149,163,179,186,196,198,204,206,215,218,220,223,222,222,222,226,239,245,246,247,252,257,259,262,266,266,268,267,273,278,282,279,278,281,287,290,292,296,296,316,304,307,308,315,320,327,328,333,339,340,347,346,348,352,356,358,368,370,374,375,377,394,391,394,399,400,404,407,407,409,411,414,422,431,435,439,441,443,443,445,449,451,459,462,464,462,462,465,472,483,477,481,491,490,495
32,42,26,23,47,50,65,67,65,67,80,80,85,84,83,88,93,99,100,107,101,104,105,106,109,122,124,131,132,134,132,141,150,153,153,152,152,162,160,163,164,178,194,201,211,213,219,221,230,233,235,238,237,237,237,241,254,260,261,262,267,272,274,277,281,281,283,282,288,293,297,294,293,296,302,305,307,311,311,331,319,322,323,330,335,342,343,348,354,355,362,361,363,367,371,373,383,385,389,390,392,409,406,409,414,415,419,422,422,424,426,429,437,446,450,454,456,458,458,460,464,466,474,477,479,477,477,480,487,498,492,496,506,505,510
