1,7,9,10,11,11,12,13,13,18,19,20,20,21,22,23,23,30,31,35,36,38,40,40,41,41,44,48,49,49,50,54,55,58,59,60,61,64,65,65,66,68,68,71,71,72,73,76,80,81,81,83,85,88,88,88,89,89,89,90,92,94,97,98,100,100,101,106,107,109,111,111,113,113,120,121,122,123,123,124,125,131,133,134,135,135,137,138,139,142,147,147,149,149,151,151,152,152,157,159,160,161,162,162,163,163,168,169,170,171,171,176,177,178,181,183,183,185,186,186,186,186,189,190,192,192,197
1,7,9,10,11,11,12,13,13,18,19,20,20,21,22,23,23,30,31,35,36,38,40,40,41,41,44,48,49,49,50,54,55,58,59,60,61,64,65,65,66,68,71,71,78,83,84,86,88,92,97,115,117,120,120,123,132,132,133,135,147,147,149,152,152,164,167,171,176,179,183,193,202,203,207,210,211,213,215,217,231,236,244,249,257,258,267,267,268,269,271,276,282,290,292,292,293,296,301,304,304,305,306,310,320,326,329,329,335,338,342,345,349,350,352,355,362,369,369,377,378,379,390,390,404,408,408
3,8,10,11,13,13,14,14,15,19,21,22,22,22,24,25,25,32,33,37,37,40,42,42,43,42,45,50,50,51,51,56,57,59,61,61,63,66,66,67,67,69,73,73,80,84,86,87,89,94,99,116,119,121,122,125,134,134,134,136,149,148,151,153,153,165,169,173,177,181,184,195,203,205,208,211,212,214,216,218,233,238,246,251,258,259,268,269,269,271,272,278,283,292,294,294,295,297,303,305,305,307,307,311,321,328,331,331,336,339,343,347,351,352,353,357,364,370,370,379,379,380,391,391,405,409,410
3,11,13,16,23,28,31,41,48,51,63,64,71,71,78,83,84,86,88,92,97,115,117,120,120,123,132,132,133,135,147,147,149,152,152,164,167,171,176,179,183,193,202,203,207,210,211,213,215,217,231,236,244,249,257,258,267,267,268,269,271,276,282,290,292,292,293,296,301,304,304,305,306,310,320,326,329,329,335,338,342,345,349,350,352,355,362,369,369,377,378,379,390,390,404,408,408,408,410,425,428,430,432,432,433,436,437,441,443,445,449,456,457,460,471,472,472,473,479,483,486,489,494,497,498,503,505
11,13,16,23,28,31,41,48,51,63,64,71,71,78,83,84,86,88,92,97,115,117,120,120,123,132,132,133,135,147,147,149,152,152,164,167,171,176,179,183,193,202,203,207,210,211,213,215,217,231,236,244,249,257,258,267,267,268,269,271,276,282,290,292,292,293,296,301,304,304,305,306,310,320,326,329,329,335,338,342,345,349,350,352,355,362,369,369,377,378,379,390,390,404,408,408,408,410,425,428,430,432,432,433,436,437,441,443,445,449,456,457,460,471,472,472,473,479,483,486,489,494,497,498,503,505,511
11,13,16,23,28,31,41,48,51,63,64,71,71,78,83,84,86,88,92,97,115,117,120,120,123,132,132,133,135,147,147,149,152,152,164,167,171,176,179,183,193,202,203,207,210,211,213,215,217,231,236,244,249,257,258,267,267,268,270,271,276,282,290,292,292,293,296,301,304,304,305,307,310,320,326,329,329,335,338,342,345,349,350,352,355,362,369,369,377,378,379,390,390,404,408,408,408,410,425,428,430,432,432,433,436,437,441,443,445,449,456,457,460,471,472,472,474,479,483,486,489,494,497,498,503,505,511
13,17,19,26,35,39,44,52,58,67,68,80,75,82,87,86,90,90,96,101,118,121,123,124,127,135,136,137,138,149,150,151,157,156,167,174,173,179,183,186,195,205,205,210,214,213,216,219,221,235,238,259,251,262,262,270,270,270,274,273,281,288,293,298,295,297,300,304,307,312,309,310,314,325,328,337,335,339,340,348,349,353,353,355,359,366,371,372,381,381,383,394,392,408,410,411,410,415,428,431,432,436,437,435,439,440,446,447,455,451,459,461,467,475,474,476,476,482,487,490,491,497,501,500,506,508,515
28,32,34,41,50,54,59,67,73,82,83,95,90,97,102,101,105,105,111,116,133,136,138,139,142,150,151,152,153,164,165,166,172,171,182,189,188,194,198,201,210,220,220,225,229,228,231,234,236,250,253,274,266,277,277,285,285,285,289,288,296,303,308,313,310,312,315,319,322,327,324,325,329,340,343,352,350,354,355,363,364,368,368,370,374,381,386,387,396,396,398,409,407,423,425,426,425,430,443,446,447,451,452,450,454,455,461,462,470,466,474,476,482,490,489,491,491,497,502,505,506,512,516,515,521,523,530
