1,1,1,1,1,3,5,5,6,7,10,10,13,14,14,14,17,19,19,19,21,21,25,30,30,32,32,34,35,36,36,37,37,41,41,41,44,44,45,46,48,50,52,52,52,53,55,56,58,59,60,61,62,66,66,67,70,70,72,72,73,74,75,78,78,80,81,81,81,82,86,89,89,89,90,90,91,92,93,98,101,103,103,105,110,110,111,111,111,112,115,118,119,121,121,123,124,125,129,131,131,132,135,139,141,141,143,143,144,144,145,146,149,149,149,151,152,152,153,156,156,157,159,159,161,162,163,163,164,165,166,169,169,170,174,175,176,176,178,182,187,188,191,192,194,194,195,196,199,200
1,1,1,1,1,3,5,5,6,7,10,10,13,14,14,14,17,19,19,19,21,21,25,30,30,32,32,34,35,36,36,37,37,41,41,41,44,44,45,46,48,50,52,52,52,53,55,56,58,59,60,61,62,66,66,67,70,70,72,72,73,74,75,78,78,80,81,81,81,82,86,89,89,89,90,90,91,92,93,98,101,103,103,105,110,110,111,111,111,112,115,118,119,121,121,123,124,127,129,131,131,132,135,139,141,143,143,144,145,145,148,153,153,154,154,155,160,163,167,170,171,172,172,178,180,181,181,182,188,189,192,194,194,196,197,205,208,214,215,215,216,219,220,220,223,226,234,239,240,244
2,2,2,3,2,5,7,7,7,8,12,11,15,15,15,15,18,21,20,20,23,23,27,31,32,33,34,36,37,37,38,38,39,42,42,42,45,45,47,47,49,51,53,53,53,54,57,57,59,60,62,62,63,67,68,68,71,72,73,73,75,75,77,79,79,81,83,82,82,83,87,90,90,90,92,92,93,93,95,100,102,104,105,107,112,112,113,113,112,113,116,120,120,123,122,124,125,129,130,132,132,133,136,141,142,144,145,145,147,147,150,154,154,156,156,157,161,164,169,172,173,174,174,180,182,182,183,184,190,190,193,195,195,198,199,207,210,216,216,217,218,221,222,221,225,228,236,241,242,246
2,2,6,12,12,13,14,15,16,17,17,18,21,25,26,27,27,27,31,31,33,34,37,38,40,40,40,42,43,48,51,51,51,52,53,61,62,64,65,70,72,72,79,79,80,80,81,82,83,84,84,84,84,87,89,97,98,99,100,101,102,106,107,107,111,114,114,127,128,128,129,130,134,138,139,143,143,144,145,145,148,153,153,154,154,155,160,163,167,170,171,172,172,178,180,181,181,182,188,189,192,194,194,196,197,205,208,214,215,215,216,219,220,220,223,226,234,239,240,244,255,257,260,261,266,269,272,273,276,277,278,280,280,284,284,287,292,293,296,297,307,309,310,312,316,326,328,330,334,334
6,12,14,12,13,15,16,17,25,17,18,21,27,26,27,27,31,38,31,33,34,37,40,42,40,40,48,43,64,51,51,51,52,53,61,62,72,65,70,80,72,79,79,84,80,81,82,83,84,84,87,84,89,97,106,98,99,100,101,102,107,107,128,111,114,114,127,134,128,129,130,143,138,139,143,144,145,145,148,153,153,154,155,154,171,160,163,167,170,172,172,181,178,180,181,182,188,189,194,192,194,196,208,197,205,215,214,216,215,220,219,220,226,223,234,266,239,240,244,255,257,260,261,273,269,272,277,276,278,280,280,293,284,284,287,292,309,296,297,307,310,316,312,330,326,328,334,334,337,338
6,12,14,12,13,15,16,17,25,17,18,21,27,26,27,28,31,38,31,33,34,37,40,42,40,40,48,43,64,51,51,51,54,55,61,62,72,65,70,80,72,79,79,84,80,81,83,83,84,87,87,90,90,97,106,98,99,100,101,102,107,107,128,111,114,114,127,134,128,129,130,143,138,139,143,144,145,146,148,153,153,155,156,156,171,160,163,167,170,172,172,181,178,180,181,182,188,189,194,192,194,196,208,197,205,215,214,216,215,220,219,220,226,223,234,266,239,240,244,255,257,260,261,273,269,272,277,276,278,280,280,293,284,284,287,292,309,296,297,307,310,316,312,330,326,328,334,334,337,338
8,14,17,16,17,18,18,22,29,24,22,25,30,28,31,32,37,55,34,37,38,40,43,51,45,43,50,47,68,55,55,54,57,59,64,64,75,68,73,83,79,81,83,90,83,83,87,90,87,90,91,93,94,99,110,100,103,103,104,110,110,111,130,122,116,117,131,138,130,133,132,146,140,142,146,148,156,155,152,156,157,159,166,163,176,171,167,169,172,182,176,184,180,183,184,184,195,193,196,196,197,200,212,200,209,218,218,218,219,222,222,224,235,227,246,272,241,243,248,258,260,264,265,278,272,275,281,280,282,284,282,296,288,288,291,304,313,304,300,311,313,320,314,338,330,332,337,337,345,341
23,29,32,31,32,33,33,37,44,39,37,40,45,43,46,47,52,70,49,52,53,55,58,66,60,58,65,62,83,70,70,69,72,74,79,79,90,83,88,98,94,96,98,105,98,98,102,105,102,105,106,108,109,114,125,115,118,118,119,125,125,126,145,137,131,132,146,153,145,148,147,161,155,157,161,163,171,170,167,171,172,174,181,178,191,186,182,184,187,197,191,199,195,198,199,199,210,208,211,211,212,215,227,215,224,233,233,233,234,237,237,239,250,242,261,287,256,258,263,273,275,279,280,293,287,290,296,295,297,299,297,311,303,303,306,319,328,319,315,326,328,335,329,353,345,347,352,352,360,356
