1,1,2,2,3,11,14,17,17,21,22,23,24,25,27,28,30,30,31,31,33,33,33,36,38,39,40,40,41,42,43,45,46,46,53,54,54,55,59,61,64,64,65,67,67,70,72,73,75,76,78,82,84,84,87,87,87,88,92,93,97,98,99,100,101,102,103,103,104,104,106,106,111,117,118,119,119,120,121,121,122,122,123,124,125,127,130,133,133,138,139,139,145,147,147,147,149,150,150,151,151,153,155,156,157,159,161,161,161,163,163,165,166,168,172,172,178,180,181,182,185,186,189,189,191,193,193,197
1,1,2,2,3,11,14,17,17,21,22,23,24,25,27,28,30,30,31,31,33,33,33,36,38,39,40,40,41,42,43,45,46,46,53,54,54,55,59,61,64,64,65,67,67,70,72,73,75,76,78,82,84,84,87,87,87,88,92,93,98,98,101,104,111,114,114,118,124,124,127,132,134,140,140,146,146,154,154,158,169,169,171,175,194,194,196,204,204,208,216,228,228,233,242,242,246,254,254,257,263,263,267,271,273,284,284,290,290,293,296,299,303,303,310,310,322,325,325,329,336,336,339,341,344,347,349,355
3,3,4,3,4,12,15,18,19,22,23,25,26,26,29,30,31,32,32,32,34,35,34,38,39,40,42,41,43,44,44,46,48,47,55,56,55,57,60,63,65,65,67,68,69,72,73,74,77,77,80,84,86,86,89,89,88,90,94,95,100,99,102,105,113,116,116,119,125,126,128,134,136,142,142,148,148,156,155,159,171,170,173,177,196,196,198,205,206,209,218,230,229,235,243,243,247,256,256,259,264,265,268,272,275,285,285,291,291,294,297,300,304,305,311,312,324,326,327,331,337,338,341,343,345,349,350,357
3,3,4,5,6,12,15,18,22,22,24,26,28,28,34,34,36,43,43,46,48,57,58,60,63,65,81,81,84,87,98,98,101,104,111,114,114,118,124,124,127,132,134,140,140,146,146,154,154,158,169,169,171,175,194,194,196,204,204,208,216,228,228,233,242,242,246,254,254,257,263,263,267,271,273,284,284,290,290,293,296,299,303,303,310,310,322,325,325,329,336,336,339,341,344,347,349,355,355,360,362,371,383,383,395,399,399,403,412,420,420,427,427,430,433,440,440,451,451,455,458,464,464,468,472,482,485,490
4,5,12,6,6,16,22,25,22,24,25,26,29,29,35,37,37,46,57,46,58,71,60,60,64,67,84,90,84,90,101,104,107,106,111,115,121,120,127,137,132,133,135,141,141,147,146,160,156,159,178,171,172,180,195,199,196,205,209,211,216,234,232,235,247,244,246,258,256,258,277,265,271,272,278,285,286,291,297,294,304,303,303,307,311,315,322,329,332,331,338,340,342,347,350,347,350,358,374,362,370,379,385,386,395,401,405,416,412,424,421,433,427,434,435,441,442,455,458,459,458,469,466,473,473,482,485,507
4,8,12,10,17,24,26,28,30,34,36,40,43,45,48,51,56,59,63,65,75,81,84,87,94,98,100,104,108,111,114,118,121,124,127,130,134,138,140,142,146,150,154,158,162,169,171,175,182,194,196,202,204,208,213,216,228,233,238,242,246,249,254,257,261,263,267,270,273,281,284,287,290,293,296,299,301,303,307,310,320,322,325,329,333,336,339,341,344,346,349,351,355,360,362,371,379,383,387,395,399,403,412,417,420,424,427,430,432,435,440,446,451,453,457,461,464,468,472,476,482,485,490,494,501,504,508,513
8,10,15,17,24,26,28,30,34,36,40,43,45,48,51,56,59,63,65,75,81,84,87,94,98,100,104,108,111,114,118,121,124,127,130,134,138,140,142,146,150,154,158,162,169,171,175,182,194,196,202,204,208,213,216,228,233,238,242,246,249,254,257,261,263,267,270,273,281,284,287,290,293,296,299,301,303,307,310,320,322,325,329,333,336,339,341,344,346,349,351,355,360,362,371,379,383,387,395,399,403,412,417,420,424,427,430,432,435,440,446,451,453,457,461,464,468,472,476,482,485,490,494,501,504,508,513,515
23,25,30,32,39,41,43,45,49,51,55,58,60,63,66,71,74,78,80,90,96,99,102,109,113,115,119,123,126,129,133,136,139,142,145,149,153,155,157,161,165,169,173,177,184,186,190,197,209,211,217,219,223,228,231,243,248,253,257,261,264,269,272,276,278,282,285,288,296,299,302,305,308,311,314,316,318,322,325,335,337,340,344,348,351,354,356,359,361,364,366,370,375,377,386,394,398,402,410,414,418,427,432,435,439,442,445,447,450,455,461,466,468,472,476,479,483,487,491,497,500,505,509,516,519,523,528,530
