1,1,1,2,2,5,6,8,15,15,21,21,22,23,25,27,27,28,31,37,41,42,42,42,42,44,44,45,45,46,47,47,50,50,51,52,54,54,57,58,60,61,62,63,66,69,71,73,73,74,75,75,78,78,78,81,82,83,83,85,85,86,88,88,89,94,96,97,98,99,99,99,101,101,102,105,105,105,106,107,108,109,112,113,114,118,119,119,121,123,126,126,126,127,128,131,135,136,136,139,139,141,144,144,146,151,151,151,152,154,156,156,157,158,159,159,161,162,162,163,164,167,170,171,172,172,173,175,176,178,180,180,180,181,181,183,188,188,190,190,193,197,198,200
1,1,1,2,2,5,6,8,15,15,21,21,22,23,25,27,27,28,31,37,41,42,42,42,42,44,44,45,45,46,47,47,50,50,51,52,54,54,57,58,60,61,62,63,66,69,71,73,73,74,75,75,78,78,78,81,82,83,83,85,85,86,88,88,89,94,96,97,98,99,99,99,101,101,102,105,105,105,106,107,108,110,112,113,114,118,119,119,121,123,126,126,128,130,131,132,135,136,138,139,141,147,147,148,148,154,154,155,156,162,163,164,164,166,176,177,181,184,185,189,193,198,199,202,205,207,207,210,211,211,211,215,219,220,220,222,223,225,227,228,229,231,232,233
2,3,2,3,4,7,7,9,17,16,23,23,24,25,27,28,29,30,32,38,43,43,44,43,43,45,46,47,46,48,49,49,52,52,53,54,55,56,59,60,62,62,64,64,68,70,72,74,74,76,76,77,80,80,80,83,83,84,84,87,87,87,89,89,90,96,97,98,100,101,100,101,102,102,103,106,106,107,108,109,110,111,114,115,115,120,121,120,123,124,128,128,130,131,132,134,137,137,139,141,142,149,149,150,149,155,155,157,158,164,164,166,165,167,178,178,182,185,187,190,195,200,201,204,207,208,208,211,213,213,212,217,220,221,222,223,224,226,229,230,231,233,234,235
2,3,2,4,5,7,7,9,17,16,23,26,29,29,31,33,37,39,39,41,43,44,46,53,56,57,61,61,61,62,63,66,68,69,69,74,80,80,85,91,92,93,94,94,97,99,99,101,102,105,108,110,110,111,113,114,114,116,120,121,122,126,128,130,131,132,134,135,138,139,141,147,147,148,148,154,154,155,156,162,163,164,164,166,176,177,181,184,185,189,193,198,199,202,205,207,207,210,211,211,211,215,219,220,220,222,223,225,227,228,229,231,232,233,233,234,235,236,236,237,238,246,247,247,252,253,257,259,260,262,263,265,267,270,271,273,274,274,276,276,280,280,281,282
5,3,4,5,6,18,8,11,31,20,26,29,29,39,33,37,39,41,41,44,56,46,53,61,57,62,61,61,66,63,94,68,69,69,74,80,80,85,91,92,93,94,97,99,99,101,102,105,108,111,110,110,113,114,120,114,116,122,121,126,128,131,130,139,132,134,135,138,141,147,147,148,148,155,154,154,156,162,163,164,176,164,166,177,181,193,184,185,189,202,198,199,207,205,207,211,210,211,211,215,219,222,220,220,227,223,225,228,229,233,231,232,233,234,236,235,238,236,237,246,247,247,252,253,260,257,259,262,271,263,265,267,270,274,273,274,276,276,280,282,280,281,282,283
5,3,4,5,7,18,8,11,31,20,26,29,29,39,33,37,39,41,41,44,56,46,53,61,57,62,61,61,66,63,94,68,69,69,74,80,80,85,91,92,93,94,97,99,99,101,103,105,108,111,110,110,113,114,120,114,116,122,121,126,128,131,130,139,132,134,135,138,141,147,147,148,150,155,154,154,156,162,163,164,176,164,166,177,181,193,184,185,189,202,198,199,207,205,207,211,210,211,211,215,219,222,220,220,227,223,225,228,229,233,231,232,233,234,236,235,238,237,237,246,247,247,252,253,260,257,259,262,271,263,265,267,270,274,273,274,276,276,280,282,280,281,282,283
10,7,7,13,14,20,12,15,36,22,29,33,35,41,35,39,42,43,43,48,58,51,55,63,61,65,66,63,69,71,97,72,78,71,77,85,83,90,95,94,106,98,100,107,103,105,106,109,111,118,112,112,118,118,125,116,120,126,125,129,132,135,135,150,138,138,139,143,144,150,151,152,156,158,156,160,160,166,167,169,180,168,170,181,184,196,188,187,193,205,202,202,211,209,211,214,214,215,215,219,222,225,228,222,229,227,229,231,231,236,234,235,237,237,241,238,243,239,240,252,252,250,254,255,262,261,268,265,274,265,267,271,272,277,277,276,278,279,283,284,282,283,284,286
25,22,22,28,29,35,27,30,51,37,44,48,50,56,50,54,57,58,58,63,73,66,70,78,76,80,81,78,84,86,112,87,93,86,92,100,98,105,110,109,121,113,115,122,118,120,121,124,126,133,127,127,133,133,140,131,135,141,140,144,147,150,150,165,153,153,154,158,159,165,166,167,171,173,171,175,175,181,182,184,195,183,185,196,199,211,203,202,208,220,217,217,226,224,226,229,229,230,230,234,237,240,243,237,244,242,244,246,246,251,249,250,252,252,256,253,258,254,255,267,267,265,269,270,277,276,283,280,289,280,282,286,287,292,292,291,293,294,298,299,297,298,299,301
