1,1,1,1,1,2,4,6,9,10,13,15,17,19,19,21,21,27,28,33,33,34,37,37,38,40,43,44,44,45,45,47,48,48,49,51,52,53,57,58,59,61,62,62,62,63,65,66,67,71,71,75,76,82,84,88,91,94,94,95,97,97,99,99,100,101,107,109,109,110,111,114,114,116,119,121,121,123,125,126,127,128,129,130,133,134,134,135,139,139,139,141,141,144,144,147,148,150,154,155,156,156,159,160,160,160,163,163,164,166,166,167,167,170,171,173,173,178,181,181,183,187,189,191,191,197,200,200
1,1,1,1,1,2,4,6,9,10,13,15,17,19,19,21,21,27,28,33,33,34,37,37,38,40,43,44,44,45,45,47,48,48,49,51,52,53,57,58,59,61,62,62,62,63,65,66,67,71,71,75,76,82,84,88,91,94,94,95,97,97,100,105,106,112,113,120,124,128,129,137,141,153,161,163,168,169,172,174,178,186,186,191,195,195,199,203,210,211,213,214,216,219,220,220,228,230,235,237,248,255,258,259,262,262,263,265,267,279,279,280,281,283,286,288,291,293,297,308,312,314,316,317,319,320,322,336
3,3,3,3,3,3,5,7,11,11,14,17,19,21,21,23,22,29,29,34,34,35,38,38,40,41,45,46,46,47,46,49,50,49,50,53,54,54,58,59,61,63,64,63,64,64,67,68,69,72,72,77,78,83,86,89,93,96,96,96,99,99,102,106,108,113,115,121,126,130,130,139,142,155,163,164,169,170,173,175,180,188,188,192,197,196,201,204,212,213,215,215,217,220,222,221,230,231,237,239,249,257,260,261,264,264,264,266,268,280,280,281,283,284,287,289,293,294,299,309,314,316,318,318,321,321,324,338
3,9,14,18,21,24,31,33,33,34,35,38,46,46,48,54,59,62,64,65,67,68,72,72,73,77,78,81,82,85,94,95,100,105,106,112,113,120,124,128,129,137,141,153,161,163,168,169,172,174,178,186,186,191,195,195,199,203,210,211,213,214,216,219,220,220,228,230,235,237,248,255,258,259,262,262,263,265,267,279,279,280,281,283,286,288,291,293,297,308,312,314,316,317,319,320,322,336,337,339,340,342,343,356,357,370,382,382,392,394,395,395,396,402,409,411,412,417,418,434,435,437,444,446,447,448,449,452
9,14,18,21,24,31,33,33,34,35,38,46,46,48,54,59,62,64,65,67,68,72,72,73,77,78,81,82,85,94,95,100,105,106,112,113,120,124,128,129,137,141,153,161,163,168,169,172,174,178,186,186,191,195,195,199,203,210,211,213,214,216,219,220,220,228,230,235,237,248,255,258,259,262,262,263,265,267,279,279,280,281,283,286,288,291,293,297,308,312,314,316,317,319,320,322,336,337,339,340,342,343,356,357,370,382,382,392,394,395,395,396,402,409,411,412,417,418,434,435,437,444,446,447,448,449,452,453
9,14,18,21,24,31,33,33,34,35,38,46,46,48,54,59,62,64,65,67,68,72,72,73,77,78,81,82,85,94,95,100,105,106,112,113,120,124,128,129,137,141,153,161,163,168,169,172,174,178,186,186,191,195,195,199,203,210,211,213,214,216,219,220,220,228,230,235,237,248,255,258,259,262,262,263,265,267,279,279,280,281,283,286,288,291,293,297,308,312,314,316,317,319,320,322,336,337,339,340,342,343,356,357,370,382,382,392,394,395,395,396,402,409,411,412,417,418,434,435,437,444,446,447,448,449,452,453
17,17,21,24,30,35,36,35,43,38,42,51,48,50,57,61,64,68,70,71,72,76,76,77,83,88,85,85,90,96,99,103,109,110,115,116,122,129,132,133,140,145,157,164,166,170,171,177,178,182,192,189,197,199,198,202,207,214,214,220,217,222,222,223,224,230,234,237,240,259,259,267,263,268,269,268,269,277,281,282,284,285,287,290,291,295,296,300,311,315,318,318,322,326,325,324,338,342,342,346,348,346,360,359,378,386,386,396,396,401,407,399,406,412,413,416,419,421,438,437,447,450,451,449,450,453,456,458
32,32,36,39,45,50,51,50,58,53,57,66,63,65,72,76,79,83,85,86,87,91,91,92,98,103,100,100,105,111,114,118,124,125,130,131,137,144,147,148,155,160,172,179,181,185,186,192,193,197,207,204,212,214,213,217,222,229,229,235,232,237,237,238,239,245,249,252,255,274,274,282,278,283,284,283,284,292,296,297,299,300,302,305,306,310,311,315,326,330,333,333,337,341,340,339,353,357,357,361,363,361,375,374,393,401,401,411,411,416,422,414,421,427,428,431,434,436,453,452,462,465,466,464,465,468,471,473
