1,1,2,2,5,6,10,13,14,14,14,16,16,18,19,21,22,23,25,25,26,29,32,32,34,35,37,37,38,42,42,44,44,45,46,47,47,49,51,56,57,58,59,59,60,61,62,65,66,68,69,70,71,71,72,72,72,73,76,76,77,79,80,80,81,83,84,86,86,93,94,95,96,98,98,101,104,105,105,106,107,107,109,113,117,117,117,117,119,120,122,123,124,126,127,128,129,130,131,134,134,135,135,136,137,141,141,143,144,146,147,147,148,149,149,149,154,157,158,158,160,161,163,164,165,166,169,169,171,173,174,174,176,177,177,178,178,181,182,183,185,186,189,189,190,191,194,200
1,1,2,2,5,6,10,13,14,14,14,16,16,18,19,21,22,23,25,25,26,29,32,32,34,35,37,37,38,42,42,44,44,45,46,47,47,49,51,56,57,58,59,59,60,61,62,65,66,68,69,70,71,71,80,80,80,80,80,106,106,108,108,108,108,108,125,127,127,127,127,127,127,150,150,150,150,150,150,166,170,172,172,172,172,172,172,196,196,196,196,196,196,218,218,218,218,218,218,242,242,242,242,260,260,260,260,260,260,297,297,297,297,297,297,315,315,315,315,315,335,335,335,335,335,335,360,360,360,360,360,360,389,389,389,389,389,389,410,410,410,410,425,425,428,428,428,428
3,2,4,4,6,7,11,14,16,15,16,18,18,19,20,23,24,25,27,26,28,30,34,34,35,37,38,39,40,43,44,46,46,47,47,48,48,50,52,58,59,59,60,61,62,62,63,67,67,70,71,71,72,72,81,82,81,82,82,107,108,109,110,110,109,109,126,128,129,129,128,129,129,151,151,151,151,152,151,168,171,173,174,174,173,174,174,197,198,197,198,198,197,220,219,220,219,219,219,244,243,243,243,262,262,262,262,261,262,299,299,298,299,298,298,316,316,316,316,316,336,337,336,336,336,337,361,361,362,362,361,361,391,390,391,391,391,390,412,412,411,411,427,426,430,430,429,430
3,2,4,4,6,7,11,14,16,15,16,28,28,28,32,32,32,32,53,53,53,53,53,53,80,80,80,80,80,106,106,108,108,108,108,108,125,127,127,127,127,127,127,150,150,150,150,150,150,166,170,172,172,172,172,172,172,196,196,196,196,196,196,218,218,218,218,218,218,242,242,242,242,260,260,260,260,260,260,297,297,297,297,297,297,315,315,315,315,315,335,335,335,335,335,335,360,360,360,360,360,360,389,389,389,389,389,389,410,410,410,410,425,425,428,428,428,428,428,463,463,463,463,463,463,489,489,489,489,489,489,515,515,515,515,515,515,541,550,561,561,561,561,561,561,586,586,588
10,7,5,5,9,7,19,16,17,18,18,35,33,28,35,37,34,38,57,54,58,54,63,60,82,85,81,90,80,112,106,109,110,109,110,108,125,132,142,128,128,130,133,153,155,152,151,155,156,166,170,174,173,174,173,173,172,199,198,197,198,200,197,225,219,220,221,225,222,249,247,244,242,263,262,262,264,266,262,301,306,298,307,298,298,317,322,326,319,315,344,336,339,336,340,337,362,367,364,369,361,361,398,392,397,392,395,401,416,411,412,410,429,425,431,433,439,435,429,465,464,470,467,464,465,491,491,490,494,494,493,518,517,518,516,516,518,541,550,562,566,565,562,562,566,592,586,596
10,7,5,16,20,24,28,32,36,39,43,47,49,53,60,65,69,73,76,80,85,89,93,100,106,108,110,112,114,116,118,125,127,129,134,136,140,144,150,152,155,158,162,164,166,170,172,175,179,183,185,188,196,199,203,207,211,215,218,223,227,231,234,239,242,244,252,257,260,274,279,283,286,293,297,300,304,306,308,313,315,320,324,327,332,335,339,348,351,354,357,360,363,365,369,373,380,389,393,397,400,403,406,410,413,416,420,425,428,430,434,438,442,449,463,467,469,474,476,480,489,494,498,503,508,512,515,517,521,530,534,537,541,550,561,564,572,575,580,584,586,588,591,593,595,606,614,620
16,10,9,20,24,28,32,36,39,43,47,49,53,60,65,69,73,76,80,85,89,93,100,106,108,110,112,114,116,118,125,127,129,134,136,140,144,150,152,155,158,162,164,166,170,172,175,179,183,185,188,196,199,203,207,211,215,218,223,227,231,234,239,242,244,252,257,260,274,279,283,286,293,297,300,304,306,308,313,315,320,324,327,332,335,339,348,351,354,357,360,363,365,369,373,380,389,393,397,400,403,406,410,413,416,420,425,428,430,434,438,442,449,463,467,469,474,476,480,489,494,498,503,508,512,515,517,521,530,534,537,541,550,561,564,572,575,580,584,586,588,591,593,595,606,614,620,631
31,25,24,35,39,43,47,51,54,58,62,64,68,75,80,84,88,91,95,100,104,108,115,121,123,125,127,129,131,133,140,142,144,149,151,155,159,165,167,170,173,177,179,181,185,187,190,194,198,200,203,211,214,218,222,226,230,233,238,242,246,249,254,257,259,267,272,275,289,294,298,301,308,312,315,319,321,323,328,330,335,339,342,347,350,354,363,366,369,372,375,378,380,384,388,395,404,408,412,415,418,421,425,428,431,435,440,443,445,449,453,457,464,478,482,484,489,491,495,504,509,513,518,523,527,530,532,536,545,549,552,556,565,576,579,587,590,595,599,601,603,606,608,610,621,629,635,646
