1,1,1,1,2,4,6,7,10,15,16,16,16,18,19,20,21,24,27,27,31,34,35,36,38,39,39,41,41,42,43,44,45,48,48,51,51,53,55,55,57,57,58,59,62,63,65,66,68,70,71,71,71,72,72,73,73,74,74,74,75,75,76,82,83,84,88,90,93,96,99,102,102,105,107,107,109,111,111,111,112,112,112,113,113,114,115,116,116,118,121,122,125,126,131,132,133,135,136,139,139,140,141,142,143,147,147,147,147,151,152,153,154,157,157,161,162,165,166,166,167,167,168,170,171,171,171,176,179,179,179,180,182,186,187,187,189,190,192,200
1,1,1,1,2,4,6,7,10,15,16,16,16,18,19,20,21,24,27,27,31,34,35,36,38,39,39,41,41,42,43,44,45,48,48,51,51,53,55,55,57,58,66,75,75,76,80,84,84,108,109,111,112,119,124,130,131,132,135,136,140,149,157,161,162,170,172,178,180,181,183,186,197,201,211,212,215,218,221,227,238,238,240,244,244,248,249,252,258,262,266,270,273,278,282,286,300,305,305,306,310,311,324,331,342,343,350,355,357,360,361,372,372,374,377,379,380,382,383,389,391,394,398,400,412,414,415,424,424,425,433,434,446,446,448,452,453,458,470,473
2,3,2,3,4,6,8,8,12,17,18,17,17,20,20,21,22,25,29,28,33,35,37,37,39,40,40,43,43,43,45,45,47,49,50,53,52,55,57,56,59,59,68,77,77,77,82,85,86,110,110,113,113,120,126,132,132,133,136,138,141,150,158,163,163,171,173,179,182,182,185,187,199,203,213,213,216,219,223,228,240,240,241,245,246,249,251,254,259,263,267,271,274,280,283,288,301,307,306,308,312,312,326,332,344,345,351,356,358,362,362,373,374,376,378,380,381,384,385,391,392,395,399,402,414,415,417,425,426,426,434,435,448,447,449,453,455,460,472,475
2,3,3,5,7,11,19,29,32,51,54,58,66,75,75,76,80,84,84,108,109,111,112,119,124,130,131,132,135,136,140,149,157,161,162,170,172,178,180,181,183,186,197,201,211,212,215,218,221,227,238,238,240,244,244,248,249,252,258,262,266,270,273,278,282,286,300,305,305,306,310,311,324,331,342,343,350,355,357,360,361,372,372,374,377,379,380,382,383,389,391,394,398,400,412,414,415,424,424,425,433,434,446,446,448,452,453,458,470,473,486,489,490,493,501,515,523,528,531,532,535,536,537,544,546,550,553,561,561,568,590,599,601,602,603,606,609,613,614,641
3,3,5,7,11,19,29,32,51,54,58,66,75,75,76,80,84,84,108,109,111,112,119,124,130,131,132,135,136,140,142,157,161,162,170,172,178,180,181,183,186,195,199,211,211,213,217,221,227,238,238,240,244,244,248,248,252,252,260,266,268,270,274,281,286,300,305,305,306,310,311,324,331,342,343,350,355,357,360,361,372,372,374,377,379,380,382,383,389,391,391,398,400,412,414,415,424,424,425,433,434,446,446,448,452,453,458,470,473,486,489,490,493,501,515,523,528,531,532,535,536,537,544,546,550,553,561,561,568,590,599,601,602,603,606,609,613,614,641,646
3,6,8,11,15,19,29,35,51,54,58,66,75,79,82,87,90,92,108,112,115,119,122,125,130,133,149,152,156,160,162,164,168,172,176,180,184,197,201,205,212,215,218,221,225,228,231,235,239,243,247,249,252,258,262,266,270,273,278,282,284,286,291,295,297,301,305,309,312,316,320,324,331,342,346,350,355,357,360,364,372,374,376,378,382,390,394,396,400,404,408,410,414,417,421,423,426,429,435,437,439,446,449,454,458,469,473,476,480,486,492,496,498,507,515,523,528,531,534,537,540,544,547,551,555,559,563,565,568,590,599,601,604,610,613,615,624,627,641,646
6,8,11,15,17,23,35,37,53,57,62,68,79,82,87,90,92,98,112,115,119,122,125,128,133,149,152,156,160,162,164,168,172,176,180,184,197,201,205,212,215,218,221,225,228,231,235,239,243,247,249,252,258,262,266,270,273,278,282,284,286,291,295,297,301,305,309,312,316,320,324,328,333,346,349,354,357,360,364,368,374,376,378,382,390,394,396,400,404,408,410,414,417,421,423,426,429,435,437,439,444,449,454,458,469,473,476,480,483,492,496,498,507,510,519,526,530,534,537,540,544,547,551,555,559,563,565,568,572,594,601,604,610,613,615,624,627,630,645,648
21,23,26,30,32,38,50,52,68,72,77,83,94,97,102,105,107,113,127,130,134,137,140,143,148,164,167,171,175,177,179,183,187,191,195,199,212,216,220,227,230,233,236,240,243,246,250,254,258,262,264,267,273,277,281,285,288,293,297,299,301,306,310,312,316,320,324,327,331,335,339,343,348,361,364,369,372,375,379,383,389,391,393,397,405,409,411,415,419,423,425,429,432,436,438,441,444,450,452,454,459,464,469,473,484,488,491,495,498,507,511,513,522,525,534,541,545,549,552,555,559,562,566,570,574,578,580,583,587,609,616,619,625,628,630,639,642,645,660,663
