1,1,1,1,1,2,3,5,6,7,9,10,11,13,15,20,21,22,22,24,25,27,29,30,31,31,34,34,36,38,39,40,40,40,40,41,41,42,45,48,48,49,51,51,52,53,54,59,61,63,67,68,69,71,72,73,73,74,76,78,79,80,81,81,84,85,88,88,89,91,95,96,96,96,99,103,103,104,105,105,109,111,111,112,113,114,115,119,119,121,121,122,123,124,124,127,127,130,132,133,134,134,134,135,136,142,142,145,146,147,148,151,151,152,153,154,156,156,157,157,160,162,162,165,169,169,170,171,171,171,172,173,179,180,183,183,184,193,194,199
1,1,1,1,1,2,3,5,6,7,9,10,11,13,15,20,21,22,22,24,25,27,29,30,31,31,34,34,36,38,39,40,40,40,40,41,41,42,45,48,48,49,51,51,52,53,54,59,61,63,67,68,69,71,72,73,73,74,76,78,79,80,81,81,84,85,88,88,89,91,95,96,96,96,99,103,103,104,105,105,109,111,111,112,113,114,115,119,119,121,121,122,123,124,124,132,132,132,132,134,135,143,143,143,143,145,145,151,151,154,156,160,160,160,163,171,171,171,171,176,176,176,181,181,181,189,189,189,189,193,193,196,196,203,203,203,212,212,212,212
2,2,3,3,2,3,4,7,7,8,10,12,12,15,16,21,23,23,23,26,26,29,30,32,33,33,36,35,38,39,41,42,41,42,42,42,42,44,46,50,50,50,53,53,53,55,56,61,62,65,69,69,70,73,73,75,75,76,77,80,81,82,82,83,86,87,90,90,91,92,96,97,98,97,100,105,104,106,107,106,110,113,113,113,115,116,116,120,121,123,123,123,124,125,126,133,134,134,134,136,137,144,145,145,145,146,146,152,152,155,157,161,162,161,165,172,172,173,172,177,177,178,183,182,182,191,190,190,191,194,194,198,197,205,204,205,214,214,214,214
2,2,3,3,2,4,5,7,8,10,10,12,12,15,16,21,23,23,23,27,27,36,37,37,37,37,43,43,43,44,47,47,55,55,55,55,58,60,61,71,71,71,71,74,75,88,88,88,88,96,96,103,103,103,103,106,112,112,112,112,118,118,118,122,122,132,132,132,132,134,135,143,143,143,143,145,145,151,151,154,156,160,160,160,163,171,171,171,171,176,176,176,181,181,181,189,189,189,189,193,193,196,196,203,203,203,212,212,212,212,214,215,218,220,220,229,229,229,229,231,234,235,235,236,238,241,241,245,245,249,249,257,257,257,257,260,262,264,265,268
5,3,4,6,15,18,8,10,10,11,10,13,16,16,18,22,31,26,25,28,33,36,48,39,39,39,44,46,49,46,48,49,58,64,67,60,64,60,61,76,76,74,86,75,77,89,91,91,94,100,96,106,108,107,109,107,116,113,113,123,123,121,121,124,123,139,138,137,134,135,138,144,144,157,148,147,157,153,156,158,165,162,166,165,165,179,173,174,171,177,182,177,189,182,182,190,194,190,194,198,205,197,198,206,205,207,214,221,220,218,215,225,225,220,222,231,234,236,237,234,234,253,239,239,241,246,241,252,247,252,250,268,260,262,272,270,264,265,270,270
5,3,4,7,15,18,9,11,12,13,16,22,24,27,32,33,36,37,39,39,43,43,48,46,47,51,53,55,57,59,61,65,67,69,71,74,75,81,85,88,88,91,92,95,96,100,103,104,107,108,111,112,114,116,118,122,122,125,128,128,132,134,135,138,140,141,143,145,145,149,151,154,155,157,158,160,163,166,168,169,171,173,174,176,178,180,181,185,186,189,189,192,193,195,196,198,202,203,206,208,209,212,213,214,216,217,220,222,225,227,229,230,232,233,235,236,238,238,241,241,245,253,249,249,252,256,257,258,260,262,263,268,264,267,272,270,271,276,278,278
7,6,9,11,24,21,12,13,16,16,22,33,27,32,36,37,39,39,43,43,46,47,53,51,49,55,57,59,67,61,65,69,71,74,75,85,81,88,88,91,92,95,96,103,100,104,107,108,111,112,116,114,118,122,122,125,128,128,132,134,135,141,138,140,143,145,145,149,151,154,155,158,157,168,160,163,166,169,171,173,174,176,180,178,181,185,186,189,189,192,193,196,195,198,203,202,206,208,209,212,213,214,216,217,220,222,225,227,229,230,233,232,235,236,238,238,241,241,245,249,249,257,253,252,256,258,262,260,263,264,267,270,268,271,276,273,278,278,289,282
22,21,24,26,39,36,27,28,31,31,37,48,42,47,51,52,54,54,58,58,61,62,68,66,64,70,72,74,82,76,80,84,86,89,90,100,96,103,103,106,107,110,111,118,115,119,122,123,126,127,131,129,133,137,137,140,143,143,147,149,150,156,153,155,158,160,160,164,166,169,170,173,172,183,175,178,181,184,186,188,189,191,195,193,196,200,201,204,204,207,208,211,210,213,218,217,221,223,224,227,228,229,231,232,235,237,240,242,244,245,248,247,250,251,253,253,256,256,260,264,264,272,268,267,271,273,277,275,278,279,282,285,283,286,291,288,293,293,304,297
