1,1,1,2,4,4,6,6,10,11,13,14,14,19,20,22,24,25,25,25,28,28,30,32,36,39,40,41,41,42,44,45,46,46,48,51,51,51,56,57,57,59,59,59,62,62,63,66,66,66,68,68,68,70,71,75,75,80,83,83,84,84,85,85,86,88,88,89,90,94,95,96,96,97,101,108,109,110,111,111,113,117,117,118,118,118,119,119,121,122,122,123,123,128,132,136,136,137,142,142,143,144,147,150,153,158,161,162,162,162,166,166,167,169,171,171,173,175,176,177,179,180,182,182,185,186,188,190,191,192
1,1,1,2,4,4,6,6,10,11,13,14,14,19,20,22,24,25,25,25,28,28,30,32,36,39,40,41,41,42,44,45,46,46,48,51,51,51,56,57,57,59,59,59,62,62,63,66,66,66,68,68,68,70,71,75,75,80,83,83,84,84,85,85,86,88,88,89,90,94,95,96,96,97,101,108,109,110,111,111,113,117,117,118,118,118,119,119,121,122,122,123,123,128,132,136,136,137,142,142,143,144,147,150,153,158,161,162,162,162,166,166,167,169,171,171,173,175,176,177,179,180,182,182,185,186,188,190,191,192
2,2,3,3,5,6,7,7,12,12,15,16,16,20,21,23,26,27,27,27,30,30,31,34,38,41,42,43,42,44,46,47,47,47,50,53,53,53,57,59,59,61,60,61,63,63,65,67,68,68,69,70,70,72,72,77,77,81,84,84,86,86,86,87,87,90,89,91,91,96,97,97,98,99,103,109,110,111,113,113,114,118,119,120,119,120,120,121,122,124,124,124,125,129,133,137,138,139,143,143,145,145,148,151,154,160,163,163,163,163,168,168,168,170,172,173,175,176,178,179,180,182,183,184,187,187,189,192,192,193
2,2,4,5,6,6,7,8,12,12,15,21,25,26,29,30,32,32,33,34,35,35,38,38,40,42,42,44,46,47,51,52,52,53,55,56,57,58,62,63,65,65,67,69,74,75,75,79,80,87,87,89,95,95,96,98,100,100,103,105,106,113,122,122,122,124,126,127,128,130,131,133,135,135,138,139,140,144,145,150,151,158,159,159,159,160,162,162,163,167,168,168,170,171,172,173,175,177,178,181,181,182,182,183,183,184,184,186,187,187,190,191,193,195,196,199,202,203,212,217,219,219,219,220,223,225,226,227,228,231
4,6,5,9,6,7,8,9,26,15,21,25,30,29,32,33,32,34,35,35,38,38,42,40,42,46,44,51,47,58,52,52,53,55,56,57,62,63,65,87,65,67,69,74,75,75,79,80,87,95,89,95,98,96,100,100,106,103,105,113,122,122,124,122,126,130,127,128,131,138,133,135,135,150,139,140,144,145,151,159,158,160,159,159,163,162,162,170,167,168,168,172,171,177,173,175,181,178,181,183,182,182,184,183,184,187,186,190,187,191,193,195,199,196,203,202,212,217,219,219,219,225,220,223,226,227,231,228,236,233
4,6,5,9,6,7,8,9,26,15,21,25,30,29,32,33,32,34,35,35,38,38,42,40,42,46,44,51,47,58,52,52,53,55,56,57,62,63,65,87,65,67,69,74,75,75,79,80,87,95,89,95,98,96,100,100,106,103,105,113,122,122,124,122,127,130,128,128,131,138,133,135,135,150,139,140,144,145,151,159,158,160,159,159,163,162,162,170,167,168,168,172,171,177,173,175,181,178,181,183,182,182,185,185,185,187,186,190,187,191,193,195,199,196,203,202,212,217,219,219,219,225,220,223,226,227,231,228,236,233
7,9,9,12,10,14,12,11,29,20,29,27,35,33,34,38,36,45,39,37,40,40,49,44,47,52,46,55,53,63,57,56,57,58,60,60,72,65,69,92,69,70,75,76,78,81,82,85,91,99,92,98,102,99,103,103,128,120,112,117,128,132,127,129,129,132,135,132,135,141,137,137,137,157,143,144,153,148,168,161,160,164,162,167,167,165,165,173,170,172,172,176,173,183,178,177,185,182,185,185,186,185,188,195,187,190,200,194,192,193,197,197,203,198,207,205,215,220,223,222,223,230,224,226,229,230,235,232,240,236
22,24,24,27,25,29,27,26,44,35,44,42,50,48,49,53,51,60,54,52,55,55,64,59,62,67,61,70,68,78,72,71,72,73,75,75,87,80,84,107,84,85,90,91,93,96,97,100,106,114,107,113,117,114,118,118,143,135,127,132,143,147,142,144,144,147,150,147,150,156,152,152,152,172,158,159,168,163,183,176,175,179,177,182,182,180,180,188,185,187,187,191,188,198,193,192,200,197,200,200,201,200,203,210,202,205,215,209,207,208,212,212,218,213,222,220,230,235,238,237,238,245,239,241,244,245,250,247,255,251
