1,1,3,3,4,5,11,11,12,16,16,17,18,22,25,25,26,26,26,30,31,33,34,34,38,41,42,44,46,48,49,51,51,52,53,55,57,57,62,63,63,64,65,67,72,72,73,75,76,80,81,83,84,84,85,89,91,96,98,98,100,101,101,101,104,108,108,108,109,110,111,112,115,115,116,118,119,122,125,127,128,128,128,132,132,132,134,135,135,139,140,142,143,143,146,147,147,148,152,153,154,155,155,156,156,162,162,163,167,168,169,174,176,179,181,183,183,183,184,185,190,190,191,194,194,195,198,199
1,1,3,3,4,5,11,11,12,16,16,17,18,22,25,25,26,26,26,30,31,33,34,34,38,41,42,44,46,48,49,51,51,52,53,55,57,57,62,63,63,64,65,67,72,72,73,75,76,80,81,83,84,84,85,89,91,96,98,98,108,108,112,114,118,126,126,128,132,143,143,150,152,152,158,158,164,164,168,184,188,188,192,198,198,200,219,222,222,228,228,236,236,244,244,249,249,253,253,266,266,272,272,283,284,284,289,291,296,307,307,309,334,345,345,352,352,360,360,366,366,379,382,382,390,392,402,402
3,2,4,5,5,6,13,12,13,17,18,19,19,23,27,27,27,28,28,31,33,34,35,35,39,42,44,45,47,49,50,52,52,53,55,57,58,58,64,65,65,65,67,69,73,73,75,77,77,81,82,84,86,85,87,90,93,97,100,100,109,110,114,115,120,128,128,129,133,145,145,151,154,154,159,160,166,166,170,185,189,189,193,199,200,202,220,224,223,229,229,238,238,246,245,251,250,255,255,268,267,273,274,285,285,285,290,293,297,308,308,311,336,347,346,354,354,361,362,367,368,380,384,383,391,393,404,403
3,2,10,15,15,17,21,22,22,27,28,30,40,40,46,46,60,61,63,64,70,70,76,80,85,86,90,94,97,98,108,108,112,114,118,126,126,128,132,143,143,150,152,152,158,158,164,164,168,184,188,188,192,198,198,200,219,222,222,228,228,236,236,244,244,249,249,253,253,266,266,272,272,283,284,284,289,291,296,307,307,309,334,345,345,352,352,360,360,366,366,379,382,382,390,392,402,402,410,410,415,421,421,423,428,434,434,447,447,460,460,466,467,470,478,482,486,495,495,503,503,507,518,518,521,534,546,546
10,15,15,21,17,22,22,28,27,29,31,32,41,43,61,60,64,63,65,65,80,76,98,85,86,87,91,97,101,100,117,112,112,122,119,127,140,132,136,144,144,150,153,154,159,160,165,171,168,184,191,198,199,198,201,206,219,224,223,229,231,237,237,245,245,250,250,259,254,267,266,283,284,292,284,289,289,299,296,309,315,312,334,348,345,354,355,364,361,367,369,379,391,390,395,392,404,403,417,415,416,431,422,428,431,437,434,453,452,466,471,467,470,479,488,484,486,496,497,506,511,511,521,523,522,534,548,550
10,15,19,23,26,30,36,40,44,46,48,56,60,64,68,70,74,80,83,86,90,94,98,96,101,108,110,114,118,122,126,128,132,140,143,146,150,152,155,158,160,164,168,180,184,188,192,195,198,200,210,219,222,225,228,232,236,240,244,247,249,251,253,262,266,268,272,275,279,283,287,291,296,299,307,309,331,334,345,349,352,356,360,364,366,374,379,382,385,392,396,402,406,410,413,418,421,423,426,430,434,437,447,456,460,464,467,469,478,482,486,491,495,499,503,507,514,518,521,530,534,546,549,552,560,562,566,570
14,19,23,26,30,36,40,44,46,48,56,60,64,68,70,74,80,83,86,90,94,96,101,99,108,110,114,118,122,126,128,132,140,143,146,150,152,155,158,160,164,168,180,184,188,192,195,198,200,210,219,222,225,228,232,236,240,244,247,249,251,253,262,266,268,272,275,279,283,287,291,296,299,307,309,331,334,345,349,352,356,360,364,366,374,379,382,385,392,396,402,406,410,413,418,421,423,426,430,434,437,447,456,460,464,467,469,478,482,486,491,495,499,503,507,514,518,521,530,534,546,549,552,560,562,566,570,573
29,34,38,41,45,51,55,59,61,63,71,75,79,83,85,89,95,98,101,105,109,111,116,114,123,125,129,133,137,141,143,147,155,158,161,165,167,170,173,175,179,183,195,199,203,207,210,213,215,225,234,237,240,243,247,251,255,259,262,264,266,268,277,281,283,287,290,294,298,302,306,311,314,322,324,346,349,360,364,367,371,375,379,381,389,394,397,400,407,411,417,421,425,428,433,436,438,441,445,449,452,462,471,475,479,482,484,493,497,501,506,510,514,518,522,529,533,536,545,549,561,564,567,575,577,581,585,588
