1,1,1,1,1,4,5,9,11,11,12,14,18,18,19,19,19,20,21,21,21,25,26,27,27,28,28,29,31,33,33,33,36,37,38,40,41,44,44,47,47,49,51,53,54,55,58,59,61,63,67,67,67,68,68,69,70,71,72,74,76,79,82,83,84,84,85,86,91,97,98,100,100,101,101,103,105,105,106,111,112,113,113,113,114,116,119,121,122,124,125,127,128,129,129,131,132,133,133,134,134,135,137,139,143,145,146,147,149,156,158,158,159,161,161,161,164,165,165,171,171,173,173,173,175,175,177,177,178,179,180,181,181,181,183,183,183,184,185,188,190,191,191,191
1,1,1,1,1,4,5,9,11,11,12,14,18,18,19,19,19,20,21,21,21,25,26,27,27,28,28,29,31,33,33,33,36,37,38,40,41,44,44,47,47,49,51,53,54,55,71,72,73,73,79,86,87,96,98,101,107,114,117,125,130,146,150,153,162,163,163,166,168,176,187,190,191,192,202,208,209,215,220,227,231,235,238,245,249,254,262,263,266,269,270,271,275,275,278,288,291,294,300,306,309,325,329,333,337,339,342,346,350,353,355,359,365,374,379,380,384,391,392,398,402,402,402,414,425,429,432,432,434,437,443,444,456,467,469,474,474,474,477,478,482,491,498,504
2,3,2,2,2,6,6,10,13,13,13,16,19,20,20,21,21,22,22,22,23,27,27,28,28,30,30,31,32,35,35,35,38,39,39,42,42,45,46,49,48,51,52,55,55,57,73,74,75,75,80,88,88,97,99,103,109,115,119,127,131,147,152,155,163,164,165,168,169,178,188,192,193,193,203,210,211,217,221,228,232,236,240,246,251,255,263,265,268,271,272,273,277,277,280,290,293,295,302,308,311,327,331,335,339,341,344,347,352,354,357,360,367,376,380,382,386,393,393,400,403,403,404,416,426,431,434,434,436,439,445,446,458,468,470,475,476,475,479,480,484,492,499,506
2,3,7,16,16,16,18,24,28,28,29,32,35,39,43,48,71,72,73,73,79,86,87,96,98,101,107,114,117,125,130,146,150,153,162,163,163,166,168,176,187,190,191,192,202,208,209,215,220,227,231,235,238,245,249,254,262,263,266,269,270,271,275,275,278,288,291,294,300,306,309,325,329,333,337,339,342,346,350,353,355,359,365,374,379,380,384,391,392,398,402,402,402,414,425,429,432,432,434,437,443,444,456,467,469,474,474,474,477,478,482,491,498,504,506,512,512,522,526,530,534,538,546,551,560,564,567,570,573,580,585,595,599,600,614,615,616,617,620,630,633,636,641,645
3,7,16,16,16,18,24,28,28,29,32,34,39,43,47,71,72,73,73,79,86,87,96,98,98,107,114,117,125,130,146,150,153,162,163,163,166,168,176,187,190,191,192,202,208,209,215,220,227,231,235,238,245,249,254,262,263,266,269,270,271,275,275,278,288,291,294,300,306,309,315,327,332,333,339,342,344,347,352,355,356,359,374,379,380,384,391,392,398,402,402,402,414,425,429,432,432,434,437,443,444,456,467,469,474,474,474,477,478,482,491,498,504,506,512,512,522,526,530,533,536,546,551,555,561,567,567,570,580,585,595,599,600,614,615,616,617,618,630,633,636,640,644,646
3,7,16,18,23,27,31,35,38,42,48,52,54,57,59,71,73,76,91,97,101,104,108,112,114,118,124,127,134,138,146,150,153,162,165,167,170,173,177,187,191,194,197,202,208,214,218,222,227,232,236,240,245,249,254,262,267,270,273,277,281,284,287,292,296,306,325,329,333,337,339,342,346,350,353,355,359,365,369,372,376,379,381,384,388,392,394,398,402,405,410,414,419,425,429,438,441,445,447,452,459,461,467,470,474,480,483,487,499,501,506,510,520,524,530,534,538,542,551,560,564,567,570,573,576,578,587,590,593,595,600,604,608,620,622,631,633,641,645,647,655,658,661,664
7,11,18,23,27,31,35,38,42,48,52,54,57,59,63,73,76,91,97,101,104,108,112,114,118,124,127,134,138,142,148,153,156,165,167,170,173,177,187,191,194,197,199,205,214,218,222,225,232,236,240,243,248,253,262,267,270,273,277,281,284,287,292,296,306,325,329,333,337,339,342,346,350,353,355,359,365,369,372,376,379,381,384,388,392,394,398,402,405,410,414,419,422,429,438,441,445,447,452,459,461,466,470,474,480,483,487,499,501,506,510,520,524,530,534,538,542,551,560,564,567,570,573,576,578,587,590,593,595,600,604,608,620,622,631,633,641,645,647,655,658,661,664,667
22,26,33,38,42,46,50,53,57,63,67,69,72,74,78,88,91,106,112,116,119,123,127,129,133,139,142,149,153,157,163,168,171,180,182,185,188,192,202,206,209,212,214,220,229,233,237,240,247,251,255,258,263,268,277,282,285,288,292,296,299,302,307,311,321,340,344,348,352,354,357,361,365,368,370,374,380,384,387,391,394,396,399,403,407,409,413,417,420,425,429,434,437,444,453,456,460,462,467,474,476,481,485,489,495,498,502,514,516,521,525,535,539,545,549,553,557,566,575,579,582,585,588,591,593,602,605,608,610,615,619,623,635,637,646,648,656,660,662,670,673,676,679,682
