1,1,1,1,1,2,4,5,6,8,9,11,13,13,14,14,18,20,21,24,24,25,26,27,31,31,31,32,35,36,37,38,38,39,41,42,45,45,45,47,53,57,58,58,60,61,62,63,63,64,65,68,68,69,71,72,72,76,76,77,77,80,81,82,85,86,86,87,91,92,93,94,95,95,97,99,100,101,103,105,106,106,107,107,109,111,113,114,116,118,118,121,122,123,124,126,127,127,129,133,134,135,137,141,142,143,144,144,147,151,151,151,151,151,151,151,155,158,159,160,163,164,166,168,168,170,173,175,178,179,180,180,180,180,180,186,186,190,197,199,200,201
1,1,1,1,1,2,4,5,6,8,9,11,13,13,14,14,18,20,21,24,24,25,26,27,31,31,31,32,35,36,37,38,38,39,41,42,45,45,45,47,53,57,58,58,60,61,62,63,63,64,65,68,68,69,71,72,72,76,76,77,77,80,81,82,85,86,86,87,91,92,93,94,95,95,97,99,100,101,103,105,106,106,107,107,109,111,113,114,116,118,118,121,122,123,124,126,127,127,129,133,134,135,137,141,142,143,144,144,147,151,151,151,151,151,151,151,155,158,159,160,163,164,166,168,168,170,173,175,178,179,180,180,180,180,180,186,186,190,197,199,200,201
2,2,2,2,3,3,5,6,7,9,10,13,14,14,15,16,19,21,23,26,25,27,27,28,32,32,32,33,36,37,39,39,40,41,42,44,46,46,47,49,54,58,59,59,62,62,64,64,65,66,66,70,70,70,73,74,74,77,78,79,78,82,83,84,87,88,87,88,92,93,95,96,97,96,99,101,102,103,105,106,108,107,108,108,111,113,115,116,118,119,120,123,124,124,126,127,128,128,130,135,135,136,138,142,143,144,145,145,148,153,153,152,153,153,153,152,157,159,160,161,164,166,168,170,170,171,174,176,180,181,181,182,181,181,181,187,187,191,199,201,201,203
2,2,2,2,3,3,5,6,7,9,10,13,14,14,15,16,19,22,23,26,25,28,28,28,32,32,32,33,36,37,39,39,40,41,42,44,46,46,47,49,54,58,59,59,62,62,64,64,65,66,66,70,70,70,73,74,74,77,78,79,78,82,83,84,87,88,87,88,92,93,95,96,97,96,99,101,102,103,105,106,108,107,108,108,111,117,117,117,121,121,121,123,124,124,128,128,128,128,132,138,138,138,138,142,143,144,145,145,148,153,153,152,153,153,154,152,157,159,160,161,164,166,168,170,170,171,174,176,180,181,181,182,181,181,181,187,187,191,199,201,201,203
2,4,16,3,8,13,8,7,14,16,10,15,21,15,16,17,19,23,27,26,25,29,41,28,33,37,34,33,40,37,39,42,41,43,45,65,54,48,50,56,62,60,62,59,62,64,67,65,68,82,66,71,73,78,75,77,76,80,80,84,84,85,84,84,88,90,93,92,97,94,103,97,101,100,101,103,104,107,118,112,109,113,111,108,111,118,129,117,121,126,133,127,126,126,134,129,133,133,132,139,141,143,141,145,143,145,154,148,159,155,153,154,160,160,154,153,160,164,167,161,165,167,171,174,171,175,175,177,192,193,190,186,183,185,188,190,187,199,199,203,201,204
2,4,16,3,8,13,8,7,14,17,10,15,22,22,25,28,28,29,30,31,32,34,41,35,36,37,36,40,40,43,46,46,49,50,50,65,54,51,53,56,62,60,62,59,63,66,67,67,69,82,70,71,73,78,75,77,76,80,80,84,84,85,84,88,88,90,93,92,97,95,103,97,101,100,101,105,106,111,118,113,117,117,121,121,121,124,129,128,128,132,133,132,135,136,138,139,140,142,142,143,144,145,145,146,149,149,154,150,159,155,153,154,160,160,157,153,162,164,167,162,166,168,171,174,172,175,177,179,192,193,190,186,183,185,188,190,187,199,199,203,201,205
6,7,21,7,12,17,10,9,22,28,14,22,28,25,29,30,31,32,34,35,36,36,46,38,40,41,40,43,49,46,50,50,51,53,54,67,56,55,59,58,66,62,66,63,67,69,71,70,72,84,75,76,76,81,78,80,78,84,83,87,88,89,88,91,95,93,97,95,101,98,113,100,106,103,105,121,111,117,121,117,121,120,135,128,124,128,132,132,131,139,135,136,140,138,142,142,143,145,144,145,146,149,149,150,152,153,157,153,162,159,156,158,162,166,161,156,166,168,172,166,170,173,174,185,177,179,181,184,196,197,192,190,187,187,190,193,191,203,211,206,205,208
21,22,36,22,27,32,25,24,37,43,29,37,43,40,44,45,46,47,49,50,51,51,61,53,55,56,55,58,64,61,65,65,66,68,69,82,71,70,74,73,81,77,81,78,82,84,86,85,87,99,90,91,91,96,93,95,93,99,98,102,103,104,103,106,110,108,112,110,116,113,128,115,121,118,120,136,126,132,136,132,136,135,150,143,139,143,147,147,146,154,150,151,155,153,157,157,158,160,159,160,161,164,164,165,167,168,172,168,177,174,171,173,177,181,176,171,181,183,187,181,185,188,189,200,192,194,196,199,211,212,207,205,202,202,205,208,206,218,226,221,220,223
